% Edge sensor logfile normalized 'log_20240224_122228.841/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773753.6475 326 368 685 970 854 557 370 370  0.0146
1708773753.6539 329 361 689 963 854 543 361 365  0.0138
1708773753.6618 307 349 664 963 863 557 357 365  0.0144
1708773753.6712 337 363 687 953 870 566 359 360  0.0144
1708773753.6780 333 358 682 965 873 574 372 400  0.0160
1708773753.6857 341 359 664 948 882 585 370 377  0.0154
1708773753.6970 322 345 668 949 872 569 365 387  0.0139
1708773753.7018 341 356 673 956 880 585 378 377  0.0160
1708773753.7101 346 361 664 961 904 611 390 397  0.0209
1708773753.7194 331 363 661 942 895 599 400 407  0.0179
1708773753.7262 337 363 670 949 893 592 372 390  0.0180
1708773753.7344 329 340 654 939 884 594 384 380  0.0145
1708773753.7435 352 354 652 944 900 601 374 380  0.0197
1708773753.7500 318 339 631 925 891 594 368 367  0.0141
1708773753.7586 339 349 647 930 902 604 357 370  0.0191
1708773753.7669 329 347 640 928 911 596 380 382  0.0194
1708773753.7737 326 342 631 923 898 599 363 360  0.0171
1708773753.7819 343 352 642 928 911 610 374 387  0.0194
1708773753.7912 348 359 651 939 921 617 372 385  0.0206
1708773753.7979 356 358 651 944 930 638 382 380  0.0215
1708773753.8064 341 349 633 939 909 629 392 372  0.0199
1708773753.8158 322 339 626 916 916 601 372 375  0.0190
1708773753.8223 335 347 638 920 918 610 376 362  0.0194
1708773753.8310 341 354 638 920 918 620 380 387  0.0194
1708773753.8396 326 340 623 915 891 615 380 385  0.0116
1708773753.8465 326 337 637 906 909 608 365 372  0.0180
1708773753.8544 333 335 623 908 904 608 372 350  0.0179
1708773753.8638 337 340 630 923 911 603 378 360  0.0191
1708773753.8707 331 342 631 916 911 613 370 385  0.0187
1708773753.8777 335 342 625 909 911 603 363 370  0.0183
1708773753.8869 352 354 626 930 918 610 374 382  0.0198
1708773753.8938 326 337 626 913 911 613 365 375  0.0186
1708773753.9017 339 332 635 923 912 608 372 372  0.0192
1708773753.9110 335 352 630 915 912 608 363 372  0.0187
1708773753.9177 341 349 628 916 907 619 376 380  0.0185
1708773753.9259 339 349 628 918 912 596 365 370  0.0189
1708773753.9358 326 344 621 908 898 601 355 322  0.0142
1708773753.9426 337 349 625 913 909 597 372 355  0.0184
1708773753.9505 331 337 644 930 905 604 374 380  0.0192
1708773753.9606 333 342 631 923 905 611 370 357  0.0188
1708773753.9666 343 349 635 927 911 610 374 385  0.0194
1708773753.9740 339 347 630 930 912 610 372 370  0.0195
1708773753.9834 341 349 656 934 907 599 366 382  0.0196
1708773753.9896 329 349 642 930 905 603 370 365  0.0192
1708773753.9978 335 352 647 935 902 601 363 377  0.0193
1708773754.0069 339 351 642 937 909 594 365 372  0.0198
1708773754.0138 309 335 644 930 900 597 349 367  0.0189
1708773754.0220 337 347 638 928 895 574 355 335  0.0162
1708773754.0327 333 342 642 937 905 592 361 362  0.0196
1708773754.0381 324 347 649 941 895 587 363 365  0.0177
1708773754.0463 337 358 659 939 893 564 361 357  0.0169
1708773754.0563 326 347 652 941 889 578 365 370  0.0159
1708773754.0619 350 361 670 953 889 585 374 352  0.0174
1708773754.0705 335 349 656 939 886 574 382 382  0.0150
1708773754.0798 331 345 668 949 882 576 357 382  0.0155
1708773754.0867 341 356 664 942 875 571 353 372  0.0133
1708773754.0944 316 347 657 937 863 553 349 380  0.0108
1708773754.1035 324 342 663 953 872 571 353 357  0.0143
1708773754.1104 335 347 664 935 854 544 343 362  0.0096
1708773754.1186 341 363 670 948 870 553 357 342  0.0135
1708773754.1279 337 352 678 954 865 557 359 367  0.0138
1708773754.1336 318 351 670 953 863 557 353 360  0.0133
1708773754.1418 346 361 670 951 859 564 355 347  0.0126
1708773754.1510 356 368 685 972 859 562 366 395  0.0152
1708773754.1578 354 373 690 963 872 574 376 370  0.0158
1708773754.1660 341 368 685 958 850 546 370 375  0.0128
1708773754.1752 329 370 678 954 845 544 353 360  0.0118
1708773754.1819 343 373 703 958 849 543 363 362  0.0130
1708773754.1900 331 370 685 965 852 560 368 390  0.0138
1708773754.1994 343 363 685 956 843 536 349 340  0.0120
1708773754.2058 337 368 694 960 843 548 351 360  0.0127
1708773754.2145 337 370 680 961 845 530 353 377  0.0127
1708773754.2230 352 368 690 965 857 548 357 372  0.0144
1708773754.2298 350 373 680 953 847 541 363 370  0.0119
1708773754.2381 360 373 711 977 852 553 376 370  0.0155
1708773754.2477 346 366 704 970 857 550 374 382  0.0151
1708773754.2538 331 361 684 956 857 539 357 352  0.0132
1708773754.2623 341 364 692 972 861 559 365 375  0.0155
1708773754.2709 337 361 692 968 872 550 363 370  0.0164
1708773754.2778 348 368 692 980 872 574 372 375  0.0175
1708773754.2859 322 352 671 953 854 529 359 372  0.0124
1708773754.2955 326 363 685 960 863 562 363 350  0.0143
1708773754.3020 348 354 696 960 870 567 361 367  0.0153
1708773754.3113 339 366 684 954 870 560 368 385  0.0144
1708773754.3196 339 364 689 963 872 573 382 390  0.0158
1708773754.3262 346 366 675 960 868 552 363 372  0.0148
1708773754.3343 331 364 661 965 866 555 368 390  0.0149
1708773754.3437 337 363 668 956 866 562 366 365  0.0140
1708773754.3502 337 370 685 960 868 562 361 380  0.0149
1708773754.3585 348 370 694 961 884 573 372 377  0.0175
1708773754.3678 348 366 689 965 877 574 370 370  0.0167
1708773754.3746 333 359 684 963 880 571 366 357  0.0169
1708773754.3826 337 361 687 949 865 560 359 352  0.0132
1708773754.3908 343 366 685 961 875 566 368 357  0.0159
1708773754.3977 335 363 692 970 875 576 363 377  0.0169
1708773754.4066 335 364 687 979 882 574 374 360  0.0186
1708773754.4169 324 354 685 965 877 578 361 345  0.0166
1708773754.4222 343 364 694 980 893 578 376 382  0.0206
1708773754.4301 341 366 687 968 877 569 368 380  0.0170
1708773754.4396 341 363 689 977 893 574 380 377  0.0203
1708773754.4463 343 363 680 984 880 574 374 382  0.0186
1708773754.4543 339 363 682 961 884 564 368 367  0.0173
1708773754.4631 339 356 671 965 882 569 370 375  0.0172
1708773754.4699 341 359 680 970 880 567 359 372  0.0175
1708773754.4780 358 364 685 977 886 587 378 377  0.0190
1708773754.4874 335 361 685 979 886 582 374 382  0.0192
1708773754.4943 339 358 687 960 879 566 365 375  0.0165
1708773754.5023 352 368 680 979 877 567 366 370  0.0178
1708773754.5116 346 370 699 975 891 571 376 387  0.0200
1708773754.5177 337 368 684 974 898 587 384 407  0.0211
1708773754.5259 333 368 694 977 880 578 376 337  0.0183
1708773754.5352 333 361 685 956 868 559 368 375  0.0145
1708773754.5420 339 373 697 975 868 560 378 375  0.0166
1708773754.5510 326 359 684 967 861 557 363 395  0.0149
1708773754.5593 343 370 687 965 873 566 361 375  0.0161
1708773754.5663 348 366 696 982 868 560 359 345  0.0172
1708773754.5745 335 370 694 975 877 560 361 360  0.0177
1708773754.5838 350 368 690 977 872 566 370 382  0.0172
1708773754.5907 346 378 710 982 866 553 355 380  0.0173
1708773754.5977 365 388 727 1000 879 562 386 385  0.0204
1708773754.6085 341 371 713 996 859 564 376 412  0.0178
1708773754.6141 352 375 703 993 856 541 368 377  0.0171
1708773754.6218 335 378 727 989 854 548 374 382  0.0171
1708773754.6312 354 383 727 991 861 544 374 377  0.0179
1708773754.6379 333 382 718 1000 856 548 380 400  0.0180
1708773754.6460 326 380 720 975 845 522 355 372  0.0149
1708773754.6552 333 385 732 1000 852 537 359 372  0.0180
1708773754.6620 337 388 736 996 847 532 370 385  0.0174
1708773754.6705 341 392 729 1000 845 536 368 402  0.0174
1708773754.6797 337 399 741 1000 836 532 378 390  0.0171
1708773754.6866 350 401 748 1000 840 527 376 380  0.0175
1708773754.6937 348 401 748 1000 834 530 376 402  0.0171
1708773754.7038 341 390 744 1000 833 520 370 380  0.0170
1708773754.7104 341 401 755 1000 827 513 366 377  0.0169
1708773754.7177 350 397 756 1000 829 511 382 375  0.0171
1708773754.7270 329 392 741 996 824 530 384 372  0.0160
1708773754.7338 335 397 751 1000 809 506 365 365  0.0159
1708773754.7430 326 401 743 996 815 514 380 380  0.0156
1708773754.7515 339 401 751 1000 811 502 378 380  0.0160
1708773754.7584 348 411 755 1000 808 506 392 395  0.0159
1708773754.7657 339 399 750 989 804 500 374 385  0.0146
1708773754.7765 352 413 763 1000 806 506 382 392  0.0161
1708773754.7825 333 404 755 991 799 497 372 395  0.0147
1708773754.7905 326 407 753 1000 809 493 368 387  0.0159
1708773754.7999 326 418 767 1000 804 492 376 385  0.0161
1708773754.8063 346 419 762 1000 795 490 378 387  0.0156
1708773754.8143 343 421 765 1000 797 495 370 385  0.0157
1708773754.8239 326 414 765 993 783 483 363 382  0.0146
1708773754.8295 341 426 765 993 779 474 355 357  0.0144
1708773754.8377 333 425 767 1000 781 492 376 380  0.0152
1708773754.8467 350 421 772 994 779 486 365 375  0.0148
1708773754.8538 335 416 767 998 781 488 372 352  0.0150
1708773754.8619 339 428 776 1000 779 485 372 382  0.0154
1708773754.8710 339 432 779 1000 792 488 392 402  0.0160
1708773754.8779 326 419 776 1000 783 483 374 395  0.0156
1708773754.8864 337 421 769 991 777 479 368 367  0.0143
1708773754.8956 324 414 769 993 781 479 366 367  0.0146
1708773754.9020 322 409 767 989 776 470 370 360  0.0140
1708773754.9100 326 416 756 982 776 462 365 360  0.0130
1708773754.9192 324 411 763 986 774 469 366 352  0.0136
1708773754.9259 324 418 758 1000 777 477 368 365  0.0148
1708773754.9336 314 407 765 984 783 462 368 375  0.0137
1708773754.9428 337 411 772 984 767 470 365 372  0.0134
1708773754.9505 350 423 786 1000 783 474 365 390  0.0159
1708773754.9584 341 426 777 1000 786 486 388 422  0.0157
1708773754.9681 335 416 760 1000 770 476 372 375  0.0146
1708773754.9737 326 418 765 975 763 469 363 385  0.0122
1708773754.9818 329 425 770 989 777 470 378 377  0.0142
1708773754.9914 335 418 779 994 765 472 370 370  0.0145
1708773754.9981 320 406 765 975 761 467 365 385  0.0121
1708773755.0059 341 425 767 982 763 456 355 345  0.0130
1708773755.0150 320 413 769 989 765 469 357 377  0.0137
1708773755.0217 333 428 786 994 763 462 366 367  0.0147
1708773755.0298 339 423 776 991 765 465 372 382  0.0142
1708773755.0390 346 432 788 1000 772 462 378 375  0.0156
1708773755.0456 346 437 784 1000 777 477 372 377  0.0156
1708773755.0545 318 419 769 986 747 467 366 395  0.0130
1708773755.0636 352 430 767 982 754 463 363 362  0.0127
1708773755.0704 346 440 782 989 763 469 370 387  0.0141
1708773755.0784 331 423 776 980 767 469 374 385  0.0132
1708773755.0875 316 411 750 956 756 453 357 380  0.0095
1708773755.0941 316 404 753 960 735 453 333 327  0.0095
1708773755.1057 346 419 774 980 747 462 366 357  0.0125
1708773755.1117 331 421 776 979 763 465 359 365  0.0129
1708773755.1185 329 419 760 979 772 469 372 382  0.0127
1708773755.1263 346 413 758 982 769 477 359 375  0.0129
1708773755.1367 343 421 767 986 774 470 378 382  0.0137
1708773755.1423 337 416 763 979 774 472 365 375  0.0129
1708773755.1504 337 421 762 991 783 474 365 377  0.0143
1708773755.1595 339 414 758 984 781 479 372 385  0.0135
1708773755.1658 324 413 763 994 788 477 372 392  0.0148
1708773755.1738 326 399 753 972 769 458 359 372  0.0117
1708773755.1828 346 418 765 993 783 474 370 355  0.0146
1708773755.1906 341 419 776 991 792 483 372 365  0.0151
1708773755.1980 326 430 776 1000 790 477 370 362  0.0158
1708773755.2068 337 425 763 1000 786 481 374 365  0.0152
1708773755.2145 329 413 772 1000 788 465 347 352  0.0156
1708773755.2226 339 421 793 1000 801 481 357 375  0.0169
1708773755.2317 346 437 802 1000 808 479 370 377  0.0176
1708773755.2384 346 440 802 1000 825 488 368 377  0.0185
1708773755.2465 335 435 809 1000 822 497 366 400  0.0186
1708773755.2555 333 428 805 1000 820 490 363 375  0.0183
1708773755.2622 346 423 788 1000 836 506 370 367  0.0185
1708773755.2701 346 426 788 1000 841 506 363 377  0.0189
1708773755.2791 333 414 779 1000 859 520 374 387  0.0199
1708773755.2858 339 416 762 1000 886 527 372 377  0.0222
1708773755.2938 348 390 750 1000 882 536 361 370  0.0214
1708773755.3029 352 375 725 1000 891 555 372 382  0.0220
1708773755.3095 352 392 739 1000 900 578 382 372  0.0237
1708773755.3185 346 368 703 994 911 597 384 397  0.0233
1708773755.3281 341 373 690 975 907 589 374 380  0.0220
1708773755.3339 331 359 670 953 898 613 365 345  0.0197
1708773755.3424 339 356 666 935 920 620 368 382  0.0205
1708773755.3512 320 351 647 937 928 622 372 370  0.0209
1708773755.3577 326 340 633 922 936 641 363 365  0.0205
1708773755.3657 337 347 623 909 950 654 386 372  0.0206
1708773755.3747 326 330 602 902 950 675 378 352  0.0204
1708773755.3828 346 333 595 890 971 686 396 387  0.0193
1708773755.3898 339 345 583 887 973 691 398 372  0.0190
1708773755.3990 343 345 583 880 987 716 417 377  0.0194
1708773755.4066 339 335 562 868 994 721 427 387  0.0187
1708773755.4139 320 321 534 837 985 717 421 360  0.0153
1708773755.4229 350 327 520 835 1000 723 438 395  0.0166
1708773755.4296 335 327 510 831 1000 742 433 380  0.0168
1708773755.4376 324 313 496 807 1000 747 442 387  0.0157
1708773755.4468 318 313 482 802 1000 751 438 357  0.0155
1708773755.4541 320 316 472 785 1000 765 446 352  0.0153
1708773755.4621 322 314 467 785 1000 772 454 390  0.0155
1708773755.4712 324 316 454 779 1000 786 471 370  0.0158
1708773755.4779 322 316 449 774 1000 784 467 372  0.0155
1708773755.4859 339 327 458 769 1000 791 483 367  0.0156
1708773755.4960 333 309 440 753 1000 809 483 387  0.0159
1708773755.5022 318 314 428 748 1000 820 487 370  0.0163
1708773755.5107 316 313 432 746 1000 825 491 372  0.0165
1708773755.5188 326 313 421 741 1000 828 504 382  0.0166
1708773755.5266 318 320 409 729 1000 832 506 375  0.0165
1708773755.5345 305 294 390 707 1000 828 499 345  0.0158
1708773755.5435 331 313 409 724 1000 846 516 380  0.0173
1708773755.5497 337 318 409 731 1000 867 526 377  0.0193
1708773755.5578 335 316 413 738 1000 880 547 395  0.0208
1708773755.5669 326 321 413 733 1000 888 553 372  0.0217
1708773755.5736 333 323 425 733 1000 899 561 385  0.0234
1708773755.5818 331 340 420 740 1000 927 592 392  0.0251
1708773755.5909 339 330 407 727 1000 941 607 397  0.0255
1708773755.5976 352 333 409 740 1000 968 638 432  0.0273
1708773755.6063 337 332 414 733 1000 994 667 440  0.0285
1708773755.6154 329 325 409 726 1000 1000 702 457  0.0292
1708773755.6220 331 325 418 726 1000 1000 730 462  0.0297
1708773755.6299 339 335 440 740 1000 1000 792 525  0.0320
1708773755.6400 341 337 440 740 1000 1000 838 550  0.0343
1708773755.6468 322 345 442 740 1000 1000 866 595  0.0365
1708773755.6545 337 325 432 714 1000 1000 899 610  0.0401
1708773755.6635 341 330 428 686 984 1000 932 690  0.0414
1708773755.6705 350 349 399 646 960 1000 972 752  0.0432
1708773755.6783 331 342 385 604 928 1000 1000 805  0.0446
1708773755.6874 341 335 371 573 884 1000 1000 840  0.0426
1708773755.6940 314 327 350 516 854 1000 1000 870  0.0421
1708773755.7017 331 332 359 521 822 1000 1000 892  0.0426
1708773755.7108 341 335 336 490 777 1000 1000 937  0.0420
1708773755.7185 333 327 338 455 744 1000 1000 940  0.0410
1708773755.7257 335 332 348 433 731 1000 1000 977  0.0407
1708773755.7348 322 325 326 417 705 1000 1000 972  0.0401
1708773755.7417 335 325 331 403 678 1000 1000 997  0.0396
1708773755.7504 333 321 331 396 662 994 1000 1000  0.0391
1708773755.7588 346 333 342 395 662 1000 1000 1000  0.0394
1708773755.7664 331 327 335 369 626 962 1000 1000  0.0374
1708773755.7737 322 323 326 357 598 943 1000 1000  0.0364
1708773755.7828 322 332 336 357 600 945 1000 1000  0.0365
1708773755.7906 335 320 340 344 595 945 1000 1000  0.0365
1708773755.7977 309 316 324 370 584 931 1000 1000  0.0358
1708773755.8077 329 327 322 353 570 901 1000 1000  0.0343
1708773755.8136 318 318 322 350 557 897 1000 1000  0.0338
1708773755.8225 320 321 317 343 554 888 1000 1000  0.0324
1708773755.8316 329 327 326 351 543 878 1000 1000  0.0312
1708773755.8383 337 339 328 353 545 865 1000 1000  0.0298
1708773755.8463 339 333 331 355 538 862 1000 1000  0.0296
1708773755.8559 314 311 310 337 506 837 1000 1000  0.0277
1708773755.8626 326 323 322 337 493 823 1000 1000  0.0268
1708773755.8707 335 327 319 351 497 798 1000 1000  0.0256
1708773755.8797 331 325 329 350 476 795 1000 1000  0.0255
1708773755.8863 320 314 312 331 445 760 1000 1000  0.0243
1708773755.8943 329 313 314 331 440 742 1000 1000  0.0238
1708773755.9029 331 323 319 341 454 751 1000 1000  0.0240
1708773755.9215 218 216 203 223 284 509 712 727  0.0000
1708773755.9299 261 251 258 256 332 560 805 845  0.0000
1708773755.9381 333 330 336 332 422 733 1000 1000  0.0236
1708773755.9458 335 325 328 336 413 721 1000 1000  0.0233
1708773755.9538 341 333 338 344 424 721 1000 1000  0.0233
1708773755.9618 343 328 329 336 424 730 1000 1000  0.0235
1708773755.9698 318 316 315 329 422 721 1000 1000  0.0233
1708773755.9777 320 313 309 318 412 707 1000 1000  0.0230
1708773755.9858 341 330 328 325 410 719 1000 1000  0.0232
1708773755.9939 341 328 335 348 426 742 1000 1000  0.0238
1708773756.0015 343 335 317 339 419 714 1000 1000  0.0231
1708773756.0094 322 316 309 334 408 717 1000 1000  0.0232
1708773756.0190 335 339 338 341 412 714 1000 1000  0.0231
1708773756.0269 326 333 345 348 426 721 1000 1000  0.0233
1708773756.0353 331 333 338 350 419 726 1000 1000  0.0234
1708773756.0430 329 323 329 334 404 717 1000 1000  0.0232
1708773756.0507 329 323 321 339 404 712 1000 1000  0.0231
1708773756.0587 329 318 319 332 404 691 1000 1000  0.0227
1708773756.0665 314 316 305 334 388 687 1000 1000  0.0226
1708773756.0747 333 335 335 343 420 708 1000 1000  0.0230
1708773756.0830 326 327 326 336 399 703 1000 1000  0.0229
1708773756.0909 331 320 328 339 401 693 1000 1000  0.0227
1708773756.0990 322 320 322 336 403 691 1000 1000  0.0227
1708773756.1066 339 321 335 337 408 707 1000 1000  0.0230
1708773756.1155 335 332 340 341 410 717 1000 1000  0.0232
1708773756.1235 324 327 333 337 404 701 1000 1000  0.0229
1708773756.1314 337 321 333 332 410 719 1000 992  0.0232
1708773756.1391 333 325 333 337 412 714 1000 997  0.0231
1708773756.1471 326 327 335 341 413 726 1000 1000  0.0234
1708773756.1548 335 335 333 355 444 746 1000 1000  0.0239
1708773756.1626 326 332 335 348 426 751 1000 990  0.0240
1708773756.1710 339 328 343 336 436 760 1000 980  0.0243
1708773756.1788 329 323 329 334 440 758 1000 970  0.0242
1708773756.1866 322 325 331 341 452 770 1000 955  0.0246
1708773756.1953 346 340 345 346 472 783 1000 955  0.0250
1708773756.2042 333 337 340 360 483 805 1000 967  0.0259
1708773756.2114 331 330 336 341 483 811 1000 932  0.0262
1708773756.2186 341 340 338 344 488 807 1000 915  0.0260
1708773756.2266 333 335 333 351 500 821 1000 900  0.0267
1708773756.2355 348 337 322 348 509 832 1000 895  0.0265
1708773756.2434 326 311 315 324 506 834 1000 870  0.0235
1708773756.2510 339 328 336 331 525 846 1000 837  0.0216
1708773756.2588 335 335 336 350 538 865 1000 825  0.0225
