% Edge sensor logfile normalized 'log_20240224_113702.833/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771038.9906 526 784 1000 864 582 379 372 365  0.0205
1708771038.9986 537 793 1000 880 577 380 372 362  0.0226
1708771039.0059 560 812 1000 864 582 384 380 370  0.0217
1708771039.0146 558 820 1000 857 573 389 390 397  0.0215
1708771039.0219 564 819 1000 857 554 380 380 387  0.0215
1708771039.0302 549 810 1000 845 550 373 372 370  0.0201
1708771039.0380 556 808 1000 845 557 395 370 382  0.0200
1708771039.0461 547 808 1000 837 548 377 384 367  0.0194
1708771039.0542 539 803 1000 807 529 365 366 370  0.0176
1708771039.0622 562 812 1000 826 529 363 363 375  0.0190
1708771039.0706 547 800 1000 826 523 373 374 362  0.0184
1708771039.0779 560 808 1000 821 531 370 382 375  0.0185
1708771039.0858 558 805 1000 828 531 366 372 372  0.0188
1708771039.0948 575 819 1000 823 538 379 378 390  0.0192
1708771039.1020 554 817 1000 809 536 395 376 370  0.0183
1708771039.1101 545 800 1000 804 507 361 361 385  0.0173
1708771039.1184 558 807 1000 812 511 359 380 372  0.0180
1708771039.1257 552 805 1000 814 522 370 378 372  0.0180
1708771039.1339 532 786 1000 814 523 382 386 387  0.0172
1708771039.1431 526 783 1000 795 507 366 363 370  0.0163
1708771039.1500 535 793 1000 790 507 363 361 360  0.0164
1708771039.1580 530 784 1000 811 529 372 366 380  0.0170
1708771039.1663 528 779 1000 814 525 370 365 377  0.0170
1708771039.1747 522 788 1000 824 523 361 384 387  0.0178
1708771039.1816 535 791 1000 824 534 359 376 357  0.0179
1708771039.1898 518 774 1000 818 522 366 368 365  0.0170
1708771039.1978 522 774 1000 812 516 373 374 382  0.0167
1708771039.2057 520 788 1000 811 525 375 376 382  0.0172
1708771039.2140 513 772 1000 814 520 388 382 387  0.0167
1708771039.2224 498 772 1000 807 518 380 376 360  0.0164
1708771039.2309 496 757 1000 804 502 361 366 362  0.0158
1708771039.2380 511 762 1000 818 518 361 384 372  0.0166
1708771039.2464 501 764 1000 821 525 368 368 380  0.0168
1708771039.2543 496 760 1000 818 522 373 372 385  0.0166
1708771039.2627 477 753 1000 816 520 366 372 387  0.0163
1708771039.2699 479 746 1000 824 522 359 363 375  0.0165
1708771039.2777 479 750 1000 818 529 372 378 390  0.0163
1708771039.2860 486 746 1000 835 545 368 380 352  0.0171
1708771039.2940 467 740 1000 828 536 368 386 402  0.0166
1708771039.3019 464 731 1000 831 534 370 380 382  0.0165
1708771039.3103 452 722 998 816 525 363 359 375  0.0153
1708771039.3186 454 709 998 828 529 358 366 362  0.0157
1708771039.3267 460 710 994 840 543 380 378 362  0.0161
1708771039.3339 437 717 996 828 545 372 384 385  0.0157
1708771039.3423 441 705 993 831 541 379 382 382  0.0154
1708771039.3498 437 709 984 833 545 365 370 365  0.0148
1708771039.3581 433 707 984 845 566 377 363 370  0.0156
1708771039.3665 424 698 993 842 568 386 388 397  0.0160
1708771039.3742 424 690 989 844 563 382 380 380  0.0156
1708771039.3825 403 679 980 852 557 366 368 377  0.0153
1708771039.3897 409 683 979 844 557 352 361 355  0.0146
1708771039.3983 414 678 972 845 563 350 366 380  0.0139
1708771039.4059 405 674 965 849 557 359 365 357  0.0134
1708771039.4141 409 669 987 866 571 370 363 377  0.0170
1708771039.4221 394 666 979 863 570 366 370 365  0.0160
1708771039.4305 388 666 967 861 555 358 372 370  0.0147
1708771039.4378 392 666 972 864 564 347 361 370  0.0155
1708771039.4465 405 681 989 885 589 377 384 377  0.0196
1708771039.4547 386 655 979 878 595 386 382 380  0.0176
1708771039.4618 382 660 972 873 580 365 366 377  0.0164
1708771039.4697 380 657 961 875 580 349 365 370  0.0156
1708771039.4780 373 645 967 882 596 359 366 372  0.0171
1708771039.4857 358 647 972 897 595 375 376 387  0.0203
1708771039.4944 354 635 963 883 584 352 359 375  0.0168
1708771039.5026 360 629 965 906 596 370 366 360  0.0208
1708771039.5098 337 626 953 920 614 365 353 350  0.0210
1708771039.5176 358 619 965 923 618 373 376 385  0.0217
1708771039.5259 371 635 973 935 632 373 378 370  0.0228
1708771039.5345 358 624 980 958 648 388 384 390  0.0242
1708771039.5424 350 612 965 963 650 370 380 397  0.0237
1708771039.5503 363 605 968 972 648 382 372 365  0.0242
1708771039.5586 341 588 958 967 662 388 372 360  0.0236
1708771039.5666 354 602 961 993 674 393 380 380  0.0251
1708771039.5737 333 573 953 986 676 377 384 375  0.0243
1708771039.5821 331 569 932 979 667 370 355 362  0.0230
1708771039.5901 339 569 934 987 682 386 359 367  0.0236
1708771039.5979 337 567 940 993 683 400 363 380  0.0241
1708771039.6062 343 567 937 998 689 395 374 365  0.0243
1708771039.6141 343 554 934 996 687 391 359 385  0.0240
1708771039.6223 352 578 932 998 690 407 374 380  0.0241
1708771039.6297 337 542 920 994 696 400 390 402  0.0235
1708771039.6380 329 547 918 994 683 382 376 387  0.0232
1708771039.6487 341 550 916 993 683 403 380 387  0.0230
1708771039.6538 341 538 902 979 692 398 365 385  0.0220
1708771039.6618 314 523 880 967 689 393 380 375  0.0173
1708771039.6701 322 511 869 972 680 379 361 360  0.0162
1708771039.6785 331 519 881 960 687 400 378 385  0.0168
1708771039.6862 341 521 868 989 703 417 382 387  0.0179
1708771039.6942 335 514 864 960 689 405 365 367  0.0145
1708771039.7019 331 507 859 967 682 409 366 357  0.0147
1708771039.7099 337 506 848 956 698 421 376 367  0.0126
1708771039.7186 329 506 843 954 692 402 376 407  0.0119
1708771039.7259 346 502 847 974 698 416 378 382  0.0146
1708771039.7338 337 490 835 965 698 416 370 362  0.0127
1708771039.7423 337 490 828 960 705 417 363 382  0.0118
1708771039.7503 324 485 828 958 701 409 372 377  0.0115
1708771039.7581 320 476 828 968 701 419 355 375  0.0127
1708771039.7665 339 485 838 977 715 426 376 370  0.0145
1708771039.7746 331 476 824 979 721 425 368 355  0.0140
1708771039.7825 341 475 831 972 719 412 357 365  0.0136
1708771039.7897 333 480 826 974 722 414 382 350  0.0136
1708771039.7977 333 478 835 994 733 435 366 370  0.0163
1708771039.8067 339 478 833 1000 746 440 368 377  0.0170
1708771039.8139 337 483 831 1000 746 442 368 365  0.0169
1708771039.8222 341 490 840 991 744 444 363 392  0.0166
1708771039.8301 337 487 850 1000 751 442 361 375  0.0183
1708771039.8384 341 492 861 1000 758 449 368 365  0.0194
1708771039.8463 356 512 878 1000 779 453 365 377  0.0218
1708771039.8542 360 518 887 1000 774 446 361 407  0.0228
1708771039.8634 350 524 883 1000 772 449 374 387  0.0222
1708771039.8697 356 531 894 1000 770 449 363 347  0.0236
1708771039.8786 369 559 914 1000 772 449 380 367  0.0253
1708771039.8858 380 576 947 1000 790 483 378 392  0.0275
1708771039.8938 386 592 951 1000 781 462 378 390  0.0274
1708771039.9017 390 611 956 1000 783 463 372 382  0.0278
1708771039.9098 399 621 970 1000 795 467 372 362  0.0289
1708771039.9182 418 652 998 1000 790 463 366 367  0.0302
1708771039.9261 433 672 1000 1000 785 474 378 370  0.0303
1708771039.9345 450 702 1000 1000 786 460 357 365  0.0309
1708771039.9417 437 709 1000 1000 786 465 363 375  0.0310
1708771039.9505 462 731 1000 1000 779 465 366 352  0.0313
1708771039.9586 496 746 1000 1000 785 492 372 372  0.0319
1708771039.9658 511 774 1000 1000 799 477 382 387  0.0333
1708771039.9736 530 790 1000 1000 779 479 382 395  0.0331
1708771039.9823 522 786 1000 1000 760 453 370 382  0.0323
1708771039.9898 530 808 1000 1000 746 453 380 372  0.0328
1708771039.9983 560 814 1000 1000 733 449 384 352  0.0328
1708771040.0066 575 824 1000 1000 721 458 382 390  0.0330
1708771040.0140 577 820 1000 951 673 417 359 370  0.0298
1708771040.0220 592 838 1000 927 641 405 347 325  0.0293
1708771040.0302 611 843 1000 918 625 395 372 375  0.0291
1708771040.0378 617 858 1000 899 614 389 376 372  0.0290
1708771040.0466 628 874 1000 878 587 391 384 380  0.0277
1708771040.0538 645 884 1000 864 570 380 376 382  0.0274
1708771040.0621 649 877 1000 847 550 377 366 355  0.0251
1708771040.0701 647 881 1000 833 541 372 374 372  0.0247
1708771040.0784 673 891 1000 826 527 366 372 360  0.0256
1708771040.0857 668 895 1000 821 522 366 376 365  0.0259
1708771040.0940 670 898 1000 807 515 365 368 362  0.0257
1708771040.1027 636 886 1000 779 476 347 355 380  0.0228
1708771040.1103 677 893 1000 779 481 347 351 345  0.0238
1708771040.1182 687 898 1000 781 488 354 366 380  0.0246
1708771040.1265 666 900 1000 781 483 356 368 360  0.0250
1708771040.1338 660 891 1000 771 474 349 365 367  0.0232
1708771040.1417 687 898 1000 759 467 343 355 370  0.0239
1708771040.1506 690 910 1000 757 483 363 368 377  0.0250
1708771040.1579 675 895 1000 766 458 350 368 385  0.0237
1708771040.1658 647 881 1000 757 456 338 361 357  0.0215
1708771040.1741 647 879 1000 764 465 350 359 375  0.0214
1708771040.1823 634 879 1000 752 449 333 353 362  0.0211
1708771040.1902 611 858 1000 748 449 333 355 350  0.0189
1708771040.1981 622 862 1000 746 461 328 349 347  0.0192
1708771040.2065 624 872 1000 757 449 333 345 347  0.0204
1708771040.2137 600 864 1000 760 458 333 361 347  0.0197
1708771040.2229 607 857 1000 755 447 324 347 337  0.0190
1708771040.2309 626 877 1000 752 447 335 357 357  0.0208
1708771040.2380 615 877 1000 771 458 350 365 370  0.0214
1708771040.2459 611 858 1000 757 456 338 359 365  0.0191
1708771040.2543 619 869 1000 746 442 342 357 355  0.0198
1708771040.2623 596 867 1000 745 438 335 343 342  0.0196
1708771040.2698 598 862 1000 748 442 345 353 375  0.0192
1708771040.2781 579 851 1000 734 438 335 351 365  0.0179
1708771040.2860 602 865 1000 752 451 356 359 340  0.0196
1708771040.2943 598 860 1000 750 454 354 355 362  0.0191
1708771040.3026 583 858 1000 750 442 336 339 347  0.0189
1708771040.3105 592 862 1000 766 452 350 355 362  0.0197
1708771040.3187 613 867 1000 776 454 347 353 347  0.0205
1708771040.3260 605 862 1000 790 463 340 357 350  0.0206
1708771040.3339 596 858 1000 792 472 359 355 357  0.0203
1708771040.3422 588 853 1000 805 461 342 351 357  0.0205
1708771040.3502 605 865 1000 795 467 345 361 365  0.0211
1708771040.3581 600 865 1000 816 484 356 361 355  0.0220
1708771040.3660 607 865 1000 805 474 359 359 352  0.0215
1708771040.3744 594 867 1000 797 484 350 357 342  0.0213
1708771040.3826 600 864 1000 798 460 356 351 350  0.0211
1708771040.3899 609 870 1000 798 484 352 361 362  0.0217
1708771040.3978 617 882 1000 807 488 358 365 367  0.0234
1708771040.4066 611 867 1000 790 490 358 361 390  0.0211
1708771040.4138 609 874 1000 816 502 370 370 382  0.0229
1708771040.4221 617 865 1000 800 486 347 355 352  0.0213
1708771040.4302 609 879 1000 812 500 352 368 372  0.0233
1708771040.4385 632 882 1000 824 504 361 370 367  0.0243
1708771040.4465 624 884 1000 807 509 354 361 375  0.0237
1708771040.4542 596 869 1000 807 495 336 357 350  0.0220
1708771040.4624 602 872 1000 814 500 349 349 350  0.0226
1708771040.4697 617 879 1000 819 509 350 365 357  0.0236
1708771040.4787 617 881 1000 826 518 363 363 370  0.0243
1708771040.4859 613 860 1000 814 515 384 361 362  0.0215
1708771040.4941 607 876 1000 823 523 361 366 372  0.0235
1708771040.5023 602 860 1000 819 520 361 361 360  0.0217
1708771040.5106 605 869 1000 826 518 363 368 357  0.0229
1708771040.5178 602 860 1000 828 532 366 372 365  0.0222
1708771040.5258 596 858 1000 821 522 358 361 340  0.0216
1708771040.5343 592 843 1000 814 507 350 370 355  0.0201
1708771040.5425 585 836 1000 802 490 349 339 340  0.0191
1708771040.5499 600 846 1000 797 497 352 353 347  0.0196
1708771040.5584 600 851 1000 802 507 358 363 362  0.0202
1708771040.5657 588 845 1000 786 490 347 361 362  0.0191
1708771040.5746 585 838 1000 793 481 363 355 367  0.0189
1708771040.5828 596 843 1000 781 486 365 359 350  0.0187
1708771040.5900 583 833 1000 776 486 372 366 385  0.0179
1708771040.5986 575 843 1000 783 476 363 363 360  0.0188
1708771040.6058 581 826 1000 769 470 359 357 352  0.0173
1708771040.6141 564 819 1000 762 486 363 357 357  0.0167
1708771040.6217 547 807 1000 766 470 350 353 355  0.0162
1708771040.6304 556 810 1000 766 465 343 345 352  0.0163
1708771040.6379 558 824 1000 772 484 370 363 382  0.0173
1708771040.6466 543 819 1000 767 472 354 370 360  0.0168
1708771040.6539 554 807 1000 766 472 350 365 357  0.0162
1708771040.6624 545 805 1000 769 458 349 347 342  0.0162
1708771040.6703 556 819 1000 778 477 359 365 362  0.0172
1708771040.6787 554 820 1000 781 486 379 372 367  0.0174
1708771040.6866 539 803 1000 767 463 354 357 347  0.0161
1708771040.6941 532 802 1000 774 470 354 361 362  0.0162
1708771040.7027 556 798 993 766 467 345 353 355  0.0152
1708771040.7098 524 788 1000 767 468 358 353 360  0.0154
1708771040.7177 524 781 1000 779 467 335 345 357  0.0156
1708771040.7260 511 790 1000 779 481 333 345 327  0.0159
1708771040.7341 522 786 1000 772 479 352 355 340  0.0155
1708771040.7420 522 771 1000 776 477 343 353 340  0.0151
1708771040.7499 509 771 1000 781 474 352 351 357  0.0153
1708771040.7587 524 777 1000 814 502 356 365 375  0.0169
1708771040.7665 501 762 1000 798 497 370 376 350  0.0157
1708771040.7738 490 760 1000 790 492 352 365 347  0.0153
1708771040.7817 486 753 1000 786 492 359 359 347  0.0150
1708771040.7897 486 752 1000 781 486 349 357 372  0.0147
1708771040.7987 477 752 1000 790 502 375 376 365  0.0151
1708771040.8059 460 721 993 783 486 345 339 345  0.0135
1708771040.8137 464 741 1000 804 490 354 345 347  0.0154
1708771040.8219 460 740 1000 807 506 361 359 367  0.0155
1708771040.8303 467 731 1000 805 497 366 353 367  0.0152
1708771040.8382 452 724 996 824 511 361 361 357  0.0156
1708771040.8462 469 722 1000 814 515 370 355 350  0.0154
1708771040.8544 435 716 1000 807 511 350 355 357  0.0149
1708771040.8622 422 705 991 818 502 356 355 342  0.0145
1708771040.8704 426 709 991 816 518 359 368 342  0.0144
1708771040.8777 420 702 1000 824 522 350 359 372  0.0155
1708771040.8866 409 686 987 823 518 356 355 355  0.0140
1708771040.8940 403 691 991 837 525 350 355 372  0.0153
1708771040.9022 407 679 980 842 531 361 359 355  0.0145
1708771040.9102 414 688 980 835 539 350 361 347  0.0142
1708771040.9185 407 679 991 852 547 349 363 382  0.0162
1708771040.9261 388 667 975 852 536 352 357 360  0.0146
1708771040.9342 384 662 975 849 539 358 361 365  0.0143
1708771040.9434 394 660 970 847 548 368 366 360  0.0136
1708771040.9503 388 655 972 859 541 356 351 347  0.0148
1708771040.9583 384 654 972 861 561 359 368 377  0.0150
1708771040.9667 386 654 968 852 563 354 355 355  0.0138
1708771040.9739 382 648 961 856 550 349 349 355  0.0133
1708771040.9820 354 636 960 861 552 345 339 340  0.0136
1708771040.9904 354 633 965 878 564 349 357 365  0.0162
1708771040.9983 358 624 954 887 575 358 365 392  0.0166
1708771041.0063 367 621 947 885 573 350 353 357  0.0155
1708771041.0147 339 607 935 883 580 345 347 342  0.0134
1708771041.0225 375 628 953 902 596 350 363 340  0.0201
1708771041.0305 369 604 944 901 602 372 359 370  0.0194
1708771041.0387 354 586 935 911 600 365 366 362  0.0195
1708771041.0457 348 580 920 909 596 350 349 347  0.0186
1708771041.0537 341 562 911 904 614 340 345 347  0.0179
1708771041.0621 333 555 904 911 621 358 345 347  0.0180
1708771041.0700 341 555 901 911 616 352 345 327  0.0178
1708771041.0778 343 561 902 928 637 377 351 360  0.0189
1708771041.0863 331 557 904 930 648 372 361 352  0.0192
1708771041.0951 343 531 890 925 637 379 349 332  0.0137
1708771041.1023 352 526 892 942 651 370 345 375  0.0169
1708771041.1107 348 547 890 965 655 389 366 382  0.0185
1708771041.1180 335 518 876 954 658 403 374 357  0.0150
1708771041.1260 337 512 871 951 664 389 363 347  0.0140
1708771041.1344 322 499 842 949 666 384 357 350  0.0108
1708771041.1418 348 499 857 956 685 402 366 367  0.0132
1708771041.1499 341 490 847 958 690 407 361 360  0.0127
1708771041.1583 335 481 829 960 683 395 347 332  0.0116
1708771041.1657 341 481 828 968 712 398 363 342  0.0129
1708771041.1737 335 469 814 960 694 409 351 342  0.0109
1708771041.1821 341 475 819 977 714 423 363 370  0.0134
1708771041.1905 354 466 821 979 724 435 363 365  0.0139
1708771041.1981 341 471 822 1000 738 440 378 387  0.0162
1708771041.2065 339 459 810 993 738 453 374 382  0.0150
1708771041.2137 324 438 779 984 733 440 355 350  0.0128
1708771041.2217 343 445 791 982 744 447 366 367  0.0133
1708771041.2309 346 449 784 993 765 469 374 367  0.0146
1708771041.2382 318 428 781 987 767 458 374 355  0.0140
1708771041.2458 326 425 769 982 763 458 353 340  0.0130
1708771041.2541 335 426 767 1000 777 467 353 352  0.0150
1708771041.2624 343 425 769 1000 777 469 361 370  0.0151
1708771041.2704 341 416 763 1000 793 490 372 367  0.0155
1708771041.2784 343 419 763 1000 795 485 376 382  0.0156
1708771041.2857 363 419 772 1000 817 509 388 380  0.0169
1708771041.2941 348 406 744 1000 809 504 365 367  0.0157
1708771041.3035 335 413 751 1000 818 513 372 365  0.0163
1708771041.3097 341 407 746 1000 827 514 378 362  0.0167
1708771041.3177 339 404 751 1000 834 527 372 365  0.0172
1708771041.3260 316 378 736 1000 840 532 378 370  0.0172
1708771041.3345 309 380 739 996 840 513 363 357  0.0170
1708771041.3425 341 402 743 1000 852 530 372 372  0.0183
1708771041.3506 335 395 736 1000 859 546 368 387  0.0187
1708771041.3580 335 382 727 1000 857 548 374 365  0.0183
1708771041.3661 339 382 718 1000 859 544 370 382  0.0182
1708771041.3745 333 387 713 1000 877 562 370 357  0.0199
1708771041.3819 333 370 704 1000 879 569 376 372  0.0200
1708771041.3898 335 375 710 987 879 562 374 380  0.0192
1708771041.3977 339 366 701 994 884 576 372 370  0.0201
1708771041.4065 331 366 692 986 896 587 376 385  0.0214
1708771041.4144 324 352 694 979 898 583 372 347  0.0215
1708771041.4217 333 359 680 979 912 594 365 365  0.0223
1708771041.4302 335 364 675 987 912 594 376 382  0.0226
1708771041.4381 339 356 677 967 925 604 382 377  0.0224
1708771041.4463 333 349 666 965 925 615 374 392  0.0223
1708771041.4541 324 352 645 960 925 615 372 375  0.0218
1708771041.4620 324 349 661 946 944 638 378 392  0.0224
1708771041.4707 333 345 651 946 950 647 384 385  0.0226
1708771041.4780 335 349 630 944 952 649 380 392  0.0225
1708771041.4859 322 342 623 935 955 654 386 377  0.0222
1708771041.4950 339 342 616 928 964 659 380 365  0.0223
1708771041.5024 337 332 612 909 962 670 384 385  0.0213
1708771041.5103 346 347 616 904 962 670 384 365  0.0210
1708771041.5181 337 340 604 902 980 691 401 372  0.0220
1708771041.5265 329 337 595 904 978 684 405 370  0.0219
1708771041.5338 339 339 590 894 966 680 384 370  0.0197
1708771041.5421 335 339 585 901 985 712 400 387  0.0225
1708771041.5502 358 359 595 894 1000 716 417 382  0.0222
1708771041.5582 333 335 569 882 982 707 405 392  0.0192
1708771041.5665 329 333 553 866 991 708 407 370  0.0180
1708771041.5737 352 337 562 864 996 708 423 367  0.0182
1708771041.5818 335 335 548 856 1000 726 421 362  0.0182
1708771041.5901 335 330 536 847 1000 728 427 377  0.0175
1708771041.5983 346 340 531 840 1000 740 421 360  0.0173
1708771041.6063 329 332 527 837 1000 746 431 390  0.0173
1708771041.6139 339 337 517 819 998 747 436 347  0.0161
1708771041.6222 324 337 513 818 1000 763 450 377  0.0167
1708771041.6303 356 345 519 828 1000 772 450 367  0.0175
1708771041.6387 337 342 519 823 1000 779 479 390  0.0174
1708771041.6457 322 333 484 792 1000 776 462 377  0.0159
1708771041.6537 341 342 487 786 1000 779 471 362  0.0158
1708771041.6629 337 345 480 786 1000 802 467 362  0.0167
1708771041.6700 339 340 484 788 1000 802 489 392  0.0167
1708771041.6780 320 328 458 760 1000 786 475 382  0.0152
1708771041.6865 331 327 444 753 1000 795 475 342  0.0153
1708771041.6945 326 333 449 757 1000 828 481 397  0.0170
1708771041.7025 337 340 447 752 1000 804 485 362  0.0157
1708771041.7097 335 340 463 760 1000 820 504 372  0.0167
1708771041.7181 348 349 460 769 1000 816 497 365  0.0167
1708771041.7261 326 340 447 759 1000 825 504 367  0.0169
1708771041.7342 335 333 439 753 1000 811 506 372  0.0160
1708771041.7419 337 332 458 760 1000 798 493 367  0.0156
1708771041.7506 343 333 442 745 1000 821 508 385  0.0163
1708771041.7578 329 339 444 746 1000 818 516 375  0.0162
1708771041.7661 314 314 421 722 994 811 487 357  0.0147
1708771041.7740 337 335 418 727 1000 820 495 342  0.0158
1708771041.7824 333 328 434 745 1000 816 514 375  0.0160
1708771041.7898 326 335 423 734 1000 821 514 380  0.0160
1708771041.7977 331 340 425 733 1000 818 510 367  0.0158
1708771041.8061 335 337 435 724 998 830 502 357  0.0161
1708771041.8146 337 342 435 745 1000 835 526 387  0.0171
1708771041.8226 337 340 423 733 1000 837 528 380  0.0169
1708771041.8300 337 342 427 717 1000 846 522 385  0.0172
1708771041.8384 333 330 420 724 1000 834 510 370  0.0165
1708771041.8462 326 335 423 720 994 825 512 367  0.0154
1708771041.8545 314 316 414 703 987 830 510 367  0.0148
1708771041.8618 333 327 421 719 994 825 520 375  0.0154
1708771041.8700 335 335 414 717 987 832 524 387  0.0151
1708771041.8780 329 333 411 710 1000 832 528 382  0.0161
1708771041.8864 329 325 407 710 994 827 518 367  0.0153
1708771041.8939 350 345 418 708 998 843 518 360  0.0166
1708771041.9024 339 345 413 714 994 841 516 387  0.0163
1708771041.9097 324 337 409 698 992 841 533 405  0.0158
1708771041.9177 331 335 406 710 985 846 520 382  0.0158
1708771041.9260 316 328 402 712 1000 844 528 377  0.0169
1708771041.9344 329 333 413 710 996 848 535 370  0.0169
1708771041.9423 333 332 392 701 1000 855 533 397  0.0176
1708771041.9504 333 333 397 708 1000 857 537 375  0.0179
1708771041.9578 324 328 387 698 992 853 535 377  0.0167
1708771041.9659 324 327 401 698 996 858 537 372  0.0174
1708771041.9743 326 327 395 705 996 858 535 370  0.0176
1708771041.9825 346 340 395 696 1000 855 559 390  0.0175
1708771041.9897 333 335 399 694 1000 869 553 380  0.0187
1708771041.9977 324 337 397 686 991 865 543 370  0.0175
1708771042.0061 318 330 388 693 991 869 545 377  0.0180
1708771042.0142 326 323 397 691 992 871 543 365  0.0183
1708771042.0235 335 327 399 707 1000 881 549 387  0.0203
1708771042.0298 324 332 376 691 989 867 543 385  0.0176
1708771042.0378 341 327 388 691 994 864 547 345  0.0177
1708771042.0459 322 321 387 691 998 869 543 377  0.0185
1708771042.0545 322 328 388 694 991 878 545 372  0.0191
1708771042.0625 346 328 385 693 1000 881 557 397  0.0200
1708771042.0698 326 328 387 691 1000 883 557 377  0.0202
1708771042.0782 337 339 402 696 1000 885 570 390  0.0205
1708771042.0862 322 323 369 682 987 865 543 377  0.0171
1708771042.0942 326 335 388 689 992 890 555 385  0.0207
1708771042.1026 335 335 387 691 1000 883 563 370  0.0202
1708771042.1106 331 335 375 693 1000 883 561 385  0.0202
1708771042.1179 312 318 373 677 985 867 543 372  0.0171
1708771042.1264 322 327 380 681 985 865 545 365  0.0169
1708771042.1344 326 330 380 684 991 883 568 370  0.0195
1708771042.1417 339 335 385 698 1000 883 559 395  0.0203
1708771042.1499 337 337 366 688 1000 883 563 380  0.0201
1708771042.1578 339 345 385 700 1000 892 561 387  0.0216
1708771042.1663 322 323 380 686 994 883 566 385  0.0197
1708771042.1737 312 327 380 681 1000 881 561 382  0.0198
1708771042.1817 333 332 397 698 1000 897 570 387  0.0223
1708771042.1901 337 333 387 686 991 897 557 390  0.0217
1708771042.1981 326 320 364 679 996 885 570 387  0.0200
1708771042.2060 314 316 350 667 976 864 541 352  0.0158
1708771042.2144 324 333 375 674 996 890 557 355  0.0206
1708771042.2218 339 330 390 688 1000 901 561 387  0.0227
1708771042.2307 326 327 376 681 1000 917 561 365  0.0233
1708771042.2379 318 325 375 675 992 890 568 355  0.0204
1708771042.2459 339 325 376 682 998 895 557 335  0.0216
1708771042.2537 324 337 383 686 1000 915 588 390  0.0234
1708771042.2621 324 337 373 681 998 901 568 357  0.0225
1708771042.2705 314 325 375 679 1000 890 572 380  0.0209
1708771042.2784 324 333 368 670 1000 897 570 392  0.0218
1708771042.2867 314 314 364 670 996 902 563 362  0.0223
1708771042.2946 322 316 343 663 991 885 555 355  0.0195
1708771042.3025 322 333 378 672 992 892 563 365  0.0207
1708771042.3099 322 325 366 674 996 894 568 367  0.0212
1708771042.3183 318 323 369 674 989 888 563 372  0.0199
1708771042.3263 329 323 366 663 980 894 551 370  0.0203
1708771042.3347 346 339 373 684 998 906 578 372  0.0228
1708771042.3419 337 332 375 681 1000 915 586 392  0.0233
1708771042.3506 322 327 369 675 987 890 563 355  0.0202
1708771042.3579 314 327 357 667 991 894 565 365  0.0209
1708771042.3664 331 325 366 662 982 880 559 357  0.0182
1708771042.3737 320 323 361 672 985 892 572 372  0.0203
1708771042.3830 326 321 348 663 980 885 566 375  0.0188
1708771042.3904 326 332 369 667 982 897 574 370  0.0210
1708771042.3979 320 321 359 670 982 895 559 367  0.0207
1708771042.4064 322 332 378 665 987 892 566 377  0.0203
1708771042.4138 337 330 362 663 984 892 572 380  0.0201
1708771042.4218 346 339 383 670 987 899 576 385  0.0217
1708771042.4300 333 325 368 670 982 892 572 377  0.0201
1708771042.4386 316 320 355 655 975 895 555 365  0.0201
1708771042.4463 324 325 375 674 976 883 561 365  0.0183
1708771042.4546 320 325 375 662 984 888 566 380  0.0195
1708771042.4618 309 316 359 668 976 904 568 385  0.0216
1708771042.4699 320 330 366 655 980 887 563 380  0.0190
1708771042.4781 312 318 352 651 962 874 555 370  0.0155
1708771042.4865 331 323 366 651 966 887 565 377  0.0179
1708771042.4941 329 323 359 660 969 878 574 367  0.0168
1708771042.5025 324 327 361 677 975 869 561 370  0.0164
1708771042.5098 326 330 376 670 973 871 557 377  0.0164
1708771042.5177 312 330 361 658 973 890 566 380  0.0191
1708771042.5261 324 327 368 660 973 878 563 365  0.0172
1708771042.5345 333 330 366 656 968 878 566 362  0.0167
1708771042.5425 331 328 380 663 980 880 572 372  0.0180
1708771042.5505 339 328 368 658 973 873 561 375  0.0165
1708771042.5580 314 316 350 660 955 871 553 347  0.0144
1708771042.5659 331 332 369 663 973 878 555 365  0.0172
1708771042.5744 324 332 369 660 980 883 559 387  0.0184
1708771042.5817 329 333 381 668 975 876 570 372  0.0172
1708771042.5898 337 340 387 665 975 876 553 357  0.0171
1708771042.5978 331 337 376 675 976 874 563 380  0.0171
1708771042.6062 318 335 376 668 980 887 568 350  0.0191
1708771042.6142 335 332 381 665 971 883 568 382  0.0178
1708771042.6226 346 330 375 672 980 878 561 360  0.0179
1708771042.6300 331 330 371 675 978 878 553 372  0.0178
1708771042.6380 318 323 362 667 980 865 555 362  0.0163
1708771042.6460 324 327 362 670 975 871 543 365  0.0166
1708771042.6543 335 339 385 681 985 869 551 372  0.0174
1708771042.6623 339 344 390 679 987 876 549 372  0.0183
1708771042.6706 337 328 381 672 975 883 549 360  0.0182
1708771042.6779 329 330 376 679 978 867 541 360  0.0165
1708771042.6859 341 347 383 694 992 867 559 385  0.0179
1708771042.6950 341 344 381 689 989 878 559 385  0.0188
1708771042.7025 343 342 380 684 980 869 559 392  0.0170
1708771042.7104 331 345 395 691 987 865 549 380  0.0173
1708771042.7187 322 333 380 686 975 848 545 370  0.0146
1708771042.7260 326 327 369 670 982 865 543 382  0.0165
1708771042.7337 331 333 385 686 971 850 526 355  0.0143
1708771042.7430 343 340 394 682 989 867 553 377  0.0175
1708771042.7499 339 335 390 677 992 860 539 375  0.0170
