% Edge sensor logfile normalized 'log_20240224_115255.779/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771991.9258 331 323 310 325 330 343 347 357  0.0000
1708771991.9336 322 320 309 331 337 342 365 375  0.0000
1708771991.9412 341 328 326 339 344 350 355 367  0.0000
1708771991.9501 318 313 305 324 328 350 349 352  0.0000
1708771991.9567 331 311 295 320 326 324 339 330  0.0000
1708771991.9647 318 325 309 325 337 333 351 352  0.0000
1708771991.9736 339 325 314 327 328 347 351 365  0.0000
1708771991.9813 331 321 326 336 344 345 353 380  0.0000
1708771991.9890 322 320 310 337 332 340 345 347  0.0000
1708771991.9979 350 332 321 337 341 350 366 350  0.0000
1708771992.0057 326 318 314 329 342 342 351 347  0.0000
1708771992.0136 318 328 310 318 328 328 343 370  0.0000
1708771992.0222 316 314 310 324 342 358 343 360  0.0000
1708771992.0289 318 314 305 325 321 340 347 347  0.0000
1708771992.0377 307 299 295 306 319 343 351 350  0.0000
1708771992.0457 314 309 298 317 323 331 335 342  0.0000
1708771992.0534 316 313 286 318 326 333 341 335  0.0000
1708771992.0613 318 308 307 322 330 338 359 342  0.0000
1708771992.0699 309 309 298 311 319 338 343 342  0.0000
1708771992.0774 320 314 303 310 317 336 347 362  0.0000
1708771992.0854 331 313 321 324 328 338 343 355  0.0000
1708771992.0943 318 316 300 308 319 326 335 327  0.0000
1708771992.1011 316 316 307 324 330 335 351 362  0.0000
1708771992.1091 318 321 307 317 326 335 339 345  0.0000
1708771992.1178 324 316 303 311 321 333 335 330  0.0000
1708771992.1253 309 320 312 334 332 338 339 332  0.0000
1708771992.1339 318 323 309 303 323 335 330 332  0.0000
1708771992.1422 324 321 315 331 335 342 343 355  0.0000
1708771992.1489 322 318 312 332 333 340 349 345  0.0000
1708771992.1569 320 323 315 336 333 338 345 330  0.0000
1708771992.1659 316 328 314 325 330 336 341 342  0.0000
1708771992.1730 326 318 321 332 348 342 343 347  0.0000
1708771992.1814 322 320 328 337 342 359 374 370  0.0000
1708771992.1894 333 321 314 337 333 342 361 370  0.0000
1708771992.1971 331 313 321 337 341 349 355 350  0.0000
1708771992.2051 324 325 319 334 337 342 341 360  0.0000
1708771992.2140 309 321 305 329 335 340 341 345  0.0000
1708771992.2214 314 308 310 324 328 335 347 340  0.0000
1708771992.2294 324 321 322 336 333 336 345 360  0.0000
1708771992.2378 322 328 321 329 341 349 335 355  0.0000
1708771992.2454 331 328 322 334 344 342 349 345  0.0000
1708771992.2532 331 325 326 327 337 338 345 350  0.0000
1708771992.2621 343 339 326 344 355 349 366 367  0.0000
1708771992.2689 326 320 317 357 353 361 366 345  0.0000
1708771992.2770 318 325 319 331 342 336 353 352  0.0000
1708771992.2860 322 320 319 337 344 347 345 340  0.0000
1708771992.2937 331 325 322 332 335 340 349 352  0.0000
1708771992.3015 322 316 310 334 341 345 361 357  0.0000
1708771992.3094 320 316 321 324 328 329 328 327  0.0000
1708771992.3167 316 314 312 329 330 349 339 337  0.0000
1708771992.3257 333 320 310 336 333 336 347 357  0.0000
1708771992.3337 329 325 310 325 335 340 341 350  0.0000
1708771992.3414 331 323 333 329 341 349 347 345  0.0000
1708771992.3491 335 335 326 334 341 358 357 365  0.0000
1708771992.3581 312 309 309 329 341 345 361 372  0.0000
1708771992.3647 322 321 312 332 335 338 343 355  0.0000
1708771992.3734 318 323 312 334 337 333 345 340  0.0000
1708771992.3823 335 325 314 344 335 324 349 365  0.0000
1708771992.3889 305 308 310 331 337 333 343 347  0.0000
1708771992.3967 292 301 293 305 314 317 326 337  0.0000
1708771992.4057 316 309 307 329 332 328 335 332  0.0000
1708771992.4134 326 316 312 329 335 335 335 340  0.0000
1708771992.4210 318 316 317 337 330 347 355 347  0.0000
1708771992.4303 318 311 307 329 328 338 345 342  0.0000
1708771992.4368 318 313 317 331 332 335 337 335  0.0000
1708771992.4449 314 313 322 341 328 350 351 342  0.0000
1708771992.4539 322 318 310 318 333 329 341 365  0.0000
1708771992.4608 322 314 319 327 348 347 353 375  0.0000
1708771992.4695 322 314 314 329 332 338 339 335  0.0000
1708771992.4783 303 306 295 313 319 345 351 340  0.0000
1708771992.4847 303 301 295 308 319 335 324 317  0.0000
1708771992.4927 326 320 309 317 326 335 343 355  0.0000
1708771992.5016 316 318 307 334 341 340 351 340  0.0000
1708771992.5093 318 316 312 327 328 340 341 335  0.0000
