% Edge sensor logfile normalized 'log_20240224_120330.116/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772625.9613 651 867 1000 1000 1000 954 631 397  0.0672
1708772625.9697 734 927 1000 1000 1000 936 609 352  0.0729
1708772625.9775 825 981 1000 1000 1000 908 609 377  0.0779
1708772625.9854 876 1000 1000 1000 1000 851 582 375  0.0768
1708772625.9933 925 1000 1000 1000 953 781 545 370  0.0739
1708772626.0013 987 1000 1000 965 852 670 508 357  0.0613
1708772626.0094 1000 1000 1000 889 712 550 448 365  0.0497
1708772626.0173 1000 1000 998 802 571 447 407 377  0.0429
1708772626.0256 1000 1000 930 693 465 389 374 367  0.0365
1708772626.0328 1000 1000 848 594 410 363 366 365  0.0284
1708772626.0412 1000 994 753 525 374 363 363 380  0.0238
1708772626.0492 1000 938 663 462 365 370 365 390  0.0195
1708772626.0574 1000 855 565 422 364 365 376 400  0.0118
1708772626.0654 974 772 489 372 360 350 370 367  0.0063
1708772626.0727 891 679 430 358 353 338 353 347  0.0000
1708772626.0810 859 619 402 346 348 356 361 372  0.0000
1708772626.0900 796 566 378 341 342 350 349 362  0.0000
1708772626.0978 740 528 371 351 348 345 361 362  0.0000
1708772626.1050 692 495 361 348 348 358 363 372  0.0000
1708772626.1138 626 457 340 341 335 343 355 347  0.0000
1708772626.1212 605 433 335 334 339 352 359 365  0.0000
1708772626.1295 598 425 345 350 357 358 363 370  0.0000
1708772626.1373 558 418 352 357 369 372 378 397  0.0000
1708772626.1455 532 388 338 339 344 349 355 375  0.0000
1708772626.1534 509 370 329 329 342 349 355 350  0.0000
1708772626.1619 479 361 336 343 342 358 359 397  0.0000
1708772626.1695 467 347 329 353 344 356 355 362  0.0000
1708772626.1766 430 330 315 325 355 347 351 360  0.0000
1708772626.1865 420 328 321 327 341 340 349 327  0.0000
1708772626.1931 403 325 331 331 346 343 351 345  0.0000
1708772626.2009 377 321 336 346 351 352 357 362  0.0000
1708772626.2099 382 325 335 344 342 359 361 377  0.0000
1708772626.2172 371 333 336 353 355 365 365 382  0.0000
1708772626.2255 360 327 338 344 358 370 370 385  0.0000
1708772626.2333 346 316 328 341 337 345 359 360  0.0000
1708772626.2406 333 323 321 339 341 352 347 350  0.0000
1708772626.2497 341 327 329 339 351 350 351 372  0.0000
1708772626.2575 333 327 324 343 351 350 366 377  0.0000
1708772626.2648 312 306 298 325 337 349 347 360  0.0000
1708772626.2731 329 316 312 325 321 335 339 340  0.0000
1708772626.2817 346 325 315 336 339 352 357 380  0.0000
1708772626.2893 329 321 317 341 351 347 345 370  0.0000
1708772626.2983 335 328 326 336 349 352 365 367  0.0000
1708772626.3061 337 327 324 341 348 350 351 347  0.0000
1708772626.3134 341 337 336 350 353 356 365 370  0.0000
1708772626.3215 335 327 314 344 341 349 368 380  0.0000
1708772626.3300 339 320 319 332 335 342 355 357  0.0000
1708772626.3373 331 332 315 344 335 361 361 367  0.0000
1708772626.3456 329 323 333 341 344 347 359 365  0.0000
1708772626.3542 301 316 309 331 339 343 351 357  0.0000
1708772626.3620 316 313 305 322 328 336 339 340  0.0000
1708772626.3686 314 314 319 337 341 349 351 370  0.0000
1708772626.3775 320 327 317 341 337 352 361 375  0.0000
1708772626.3848 324 325 322 332 344 342 355 355  0.0000
1708772626.3932 316 318 310 332 333 338 355 375  0.0000
1708772626.4018 333 330 317 348 341 359 353 342  0.0000
1708772626.4090 331 321 315 327 333 349 355 360  0.0000
1708772626.4172 331 332 310 339 348 349 357 370  0.0000
1708772626.4262 331 321 315 331 341 356 349 365  0.0000
1708772626.4335 329 327 315 329 342 347 355 362  0.0000
1708772626.4408 307 313 312 325 348 359 357 357  0.0000
1708772626.4494 324 327 314 336 344 352 357 362  0.0000
1708772626.4575 333 316 317 334 341 358 368 362  0.0000
1708772626.4646 316 309 303 317 342 336 359 367  0.0000
1708772626.4743 322 318 319 332 326 349 357 342  0.0000
1708772626.4816 324 316 307 322 339 343 337 352  0.0000
1708772626.4889 324 314 314 327 333 340 345 347  0.0000
1708772626.4991 329 330 312 332 344 361 359 372  0.0000
1708772626.5052 324 325 314 336 335 347 345 347  0.0000
1708772626.5136 322 323 314 332 332 345 355 355  0.0000
1708772626.5214 324 325 317 332 337 349 347 367  0.0000
1708772626.5287 316 323 319 332 341 342 349 390  0.0000
1708772626.5370 324 308 317 331 330 336 341 345  0.0000
1708772626.5473 331 314 321 331 335 342 347 355  0.0000
1708772626.5530 331 323 314 329 337 350 343 330  0.0000
1708772626.5607 333 325 319 336 333 349 349 370  0.0000
1708772626.5696 348 325 322 343 335 342 357 357  0.0000
1708772626.5769 339 337 335 343 346 361 370 375  0.0000
1708772626.5852 329 320 321 341 342 354 365 382  0.0000
1708772626.5943 314 318 309 343 337 335 349 360  0.0000
1708772626.6012 320 320 315 329 341 347 347 362  0.0000
1708772626.6095 324 320 315 336 333 352 345 347  0.0000
1708772626.6175 322 309 305 325 337 343 365 340  0.0000
1708772626.6248 322 318 300 313 326 320 335 347  0.0000
1708772626.6336 314 308 307 329 337 342 333 342  0.0000
1708772626.6414 320 313 314 324 342 345 343 350  0.0000
1708772626.6493 335 313 310 341 344 347 345 337  0.0000
1708772626.6566 314 309 305 331 341 350 359 367  0.0000
1708772626.6656 333 330 317 337 335 352 349 357  0.0000
1708772626.6729 318 313 312 332 337 352 355 355  0.0000
1708772626.6810 320 311 307 322 333 352 351 355  0.0000
1708772626.6899 322 311 314 327 332 345 351 357  0.0000
1708772626.6979 316 320 315 336 339 358 359 350  0.0000
1708772626.7056 316 313 298 322 333 350 357 357  0.0000
1708772626.7135 292 297 288 308 326 329 339 360  0.0000
1708772626.7208 312 313 315 324 330 335 337 357  0.0000
1708772626.7289 329 316 309 327 342 354 347 365  0.0000
1708772626.7380 318 320 321 327 344 352 365 380  0.0000
1708772626.7453 316 321 314 346 344 349 361 357  0.0000
1708772626.7533 324 328 321 324 337 345 345 335  0.0000
1708772626.7617 324 327 319 336 348 354 361 365  0.0000
1708772626.7690 326 323 324 334 342 358 357 362  0.0000
1708772626.7773 333 325 326 341 346 352 366 382  0.0000
1708772626.7854 324 323 319 341 353 366 363 352  0.0000
1708772626.7927 305 314 310 329 341 358 366 360  0.0000
1708772626.8007 305 299 303 324 326 336 347 357  0.0000
1708772626.8097 320 328 322 322 341 345 351 345  0.0000
1708772626.8169 335 335 309 343 349 350 357 380  0.0000
1708772626.8247 320 327 312 334 348 335 343 357  0.0000
1708772626.8341 305 313 314 337 337 363 363 362  0.0000
1708772626.8408 331 323 322 329 344 349 355 337  0.0000
1708772626.8487 337 328 322 334 353 354 368 372  0.0000
1708772626.8576 333 328 328 341 342 354 372 375  0.0000
1708772626.8648 326 323 305 341 341 347 361 360  0.0000
1708772626.8731 309 314 315 327 333 345 359 370  0.0000
1708772626.8823 324 316 324 336 342 349 353 355  0.0000
1708772626.8891 314 316 314 325 344 352 359 362  0.0000
1708772626.8982 333 323 333 344 348 340 361 370  0.0000
1708772626.9070 331 320 322 329 335 345 351 370  0.0000
1708772626.9132 316 316 315 337 332 342 347 350  0.0000
1708772626.9215 333 314 324 332 328 340 349 355  0.0000
1708772626.9295 322 325 317 331 337 331 349 360  0.0000
1708772626.9370 324 325 329 336 341 363 370 370  0.0000
1708772626.9453 316 323 312 320 335 345 355 370  0.0000
1708772626.9538 299 309 309 320 330 322 343 352  0.0000
1708772626.9611 322 316 319 337 333 345 343 355  0.0000
1708772626.9694 314 318 317 334 342 342 351 365  0.0000
1708772626.9779 314 320 322 324 337 350 355 365  0.0000
1708772626.9855 326 308 312 318 328 328 343 355  0.0000
1708772626.9927 301 314 314 331 335 350 347 350  0.0000
1708772627.0023 322 320 321 331 341 340 355 355  0.0000
1708772627.0099 329 321 317 331 341 324 351 365  0.0000
1708772627.0177 329 332 338 332 339 349 351 352  0.0000
1708772627.0256 335 327 333 343 341 365 359 372  0.0000
1708772627.0329 318 320 310 327 335 342 357 367  0.0000
1708772627.0410 324 320 324 329 337 336 345 362  0.0000
1708772627.0706 252 256 251 259 271 262 273 277  0.0000
1708772627.0724 324 313 328 318 333 345 337 347  0.0000
1708772627.0792 326 313 307 331 332 333 333 390  0.0000
1708772627.0891 326 323 326 322 332 350 345 352  0.0000
1708772627.0955 322 314 319 334 346 335 349 377  0.0000
1708772627.1033 318 314 310 320 337 336 347 347  0.0000
1708772627.1122 324 320 326 334 351 352 349 360  0.0000
1708772627.1196 316 313 319 331 337 356 363 377  0.0000
1708772627.1271 320 316 322 327 333 354 351 350  0.0000
1708772627.1375 316 316 326 320 341 335 347 365  0.0000
1708772627.1446 322 316 326 315 337 336 357 337  0.0000
1708772627.1526 309 306 312 308 332 326 339 347  0.0000
1708772627.1616 303 301 296 306 332 336 332 325  0.0000
1708772627.1684 320 316 317 332 335 338 341 347  0.0000
1708772627.1761 316 327 319 339 344 335 372 380  0.0000
1708772627.1851 316 318 319 329 337 342 339 355  0.0000
1708772627.1918 312 311 303 313 337 342 330 340  0.0000
1708772627.1997 346 332 315 322 330 335 343 347  0.0000
1708772627.2098 333 330 326 337 349 350 361 370  0.0000
1708772627.2164 314 321 305 331 341 329 351 380  0.0000
1708772627.2237 303 321 317 334 335 326 345 347  0.0000
1708772627.2340 322 308 307 325 332 345 347 367  0.0000
1708772627.2407 333 314 312 336 337 347 332 352  0.0000
1708772627.2488 297 302 291 324 323 313 353 347  0.0000
1708772627.2579 333 313 309 320 330 326 349 340  0.0000
1708772627.2643 329 318 309 331 323 336 349 332  0.0000
1708772627.2729 324 316 314 322 333 335 343 347  0.0000
1708772627.2817 324 321 312 324 330 333 343 352  0.0000
1708772627.2882 333 328 314 331 346 340 353 345  0.0000
1708772627.2962 331 323 319 332 349 335 353 367  0.0000
1708772627.3053 331 325 312 331 339 343 343 367  0.0000
1708772627.3118 326 313 312 320 335 326 365 340  0.0000
1708772627.3206 331 321 314 332 328 347 351 355  0.0000
1708772627.3296 326 318 321 334 346 350 355 372  0.0000
1708772627.3365 320 318 310 318 337 345 351 342  0.0000
1708772627.3445 324 327 324 331 330 343 343 365  0.0000
1708772627.3535 326 320 314 325 335 349 359 362  0.0000
1708772627.3600 329 321 310 332 332 342 341 362  0.0000
1708772627.3680 324 316 315 325 339 352 357 342  0.0000
1708772627.3770 326 321 303 313 332 343 353 367  0.0000
1708772627.3837 322 325 321 336 341 354 366 362  0.0000
1708772627.3928 314 306 310 325 332 343 349 375  0.0000
1708772627.4031 322 320 310 318 323 342 345 352  0.0000
1708772627.4087 318 313 305 325 337 342 353 395  0.0000
1708772627.4162 329 320 324 331 332 340 349 337  0.0000
1708772627.4252 314 302 295 313 316 336 339 360  0.0000
1708772627.4324 314 302 296 313 312 328 337 322  0.0000
1708772627.4404 316 308 302 322 310 320 333 340  0.0000
1708772627.4493 312 304 302 317 317 329 343 352  0.0000
1708772627.4559 318 316 300 322 326 338 351 345  0.0000
1708772627.4640 318 318 300 318 326 338 347 345  0.0000
1708772627.4730 312 314 310 325 330 343 357 360  0.0000
1708772627.4808 309 299 302 308 323 340 349 327  0.0000
1708772627.4887 322 308 305 317 321 338 345 355  0.0000
1708772627.4973 322 327 303 324 333 336 351 362  0.0000
1708772627.5039 314 311 314 317 330 340 343 337  0.0000
1708772627.5119 301 301 286 310 312 328 335 342  0.0000
1708772627.5217 303 302 300 301 314 322 328 335  0.0000
1708772627.5283 309 318 310 324 321 336 343 350  0.0000
1708772627.5366 331 328 324 329 333 336 341 370  0.0000
1708772627.5456 318 318 312 322 332 343 341 342  0.0000
1708772627.5523 343 314 312 329 328 331 345 350  0.0000
1708772627.5602 337 333 328 341 344 343 351 360  0.0000
1708772627.5696 309 316 317 332 339 352 357 350  0.0000
1708772627.5762 333 335 331 341 353 349 353 357  0.0000
1708772627.5841 318 325 317 332 341 345 359 367  0.0000
1708772627.5932 326 313 321 325 337 347 345 360  0.0000
1708772627.5998 320 313 303 322 332 340 335 367  0.0000
1708772627.6079 322 311 314 327 332 331 343 325  0.0000
1708772627.6177 337 332 324 350 348 358 353 350  0.0000
1708772627.6244 318 323 324 339 335 343 361 355  0.0000
1708772627.6322 324 316 317 322 323 345 351 345  0.0000
1708772627.6413 322 325 319 325 337 342 339 342  0.0000
1708772627.6480 341 325 335 343 342 350 355 352  0.0000
1708772627.6560 337 333 324 341 357 358 365 372  0.0000
1708772627.6661 322 323 328 344 335 347 349 345  0.0000
1708772627.6728 318 314 319 329 344 347 345 362  0.0000
1708772627.6808 337 335 326 332 335 342 345 345  0.0000
1708772627.6898 318 314 314 336 346 352 351 350  0.0000
1708772627.6973 333 323 310 334 337 343 351 360  0.0000
1708772627.7043 329 330 331 334 346 354 355 347  0.0000
1708772627.7135 320 318 307 334 333 336 343 360  0.0000
1708772627.7198 329 328 326 341 332 347 349 337  0.0000
1708772627.7277 335 325 324 331 332 329 351 340  0.0000
1708772627.7378 343 332 335 353 349 358 351 357  0.0000
1708772627.7439 326 325 322 329 337 340 347 347  0.0000
1708772627.7519 329 321 317 334 333 342 333 337  0.0000
1708772627.7630 324 320 321 334 330 342 339 337  0.0000
1708772627.7682 324 328 321 344 333 329 339 352  0.0000
1708772627.7759 312 320 321 350 348 349 353 375  0.0000
1708772627.7860 329 316 314 327 335 340 347 347  0.0000
1708772627.7922 329 314 303 318 344 333 330 340  0.0000
1708772627.8003 309 313 317 334 325 336 339 350  0.0000
1708772627.8092 322 318 314 327 341 343 341 347  0.0000
1708772627.8165 326 316 307 329 341 354 361 355  0.0000
1708772627.8246 322 304 312 346 333 338 347 337  0.0000
1708772627.8341 312 309 312 331 339 350 351 370  0.0000
1708772627.8407 320 306 300 318 333 349 349 347  0.0000
1708772627.8481 320 314 305 322 332 343 339 347  0.0000
1708772627.8571 324 325 317 339 339 352 357 355  0.0000
1708772627.8649 324 308 312 329 337 338 345 347  0.0000
1708772627.8719 295 294 296 306 312 338 332 325  0.0000
1708772627.8821 322 313 307 318 326 335 345 350  0.0000
1708772627.8878 318 309 310 331 335 336 347 352  0.0000
1708772627.8959 322 320 307 324 337 354 355 355  0.0000
1708772627.9060 324 320 305 325 330 335 341 350  0.0000
1708772627.9127 322 325 310 329 348 347 335 355  0.0000
1708772627.9207 326 320 312 324 348 347 361 372  0.0000
1708772627.9298 314 313 312 322 330 336 335 350  0.0000
1708772627.9363 326 320 314 332 335 352 365 380  0.0000
1708772627.9443 320 306 305 318 325 331 347 362  0.0000
1708772627.9533 318 308 302 325 323 347 345 357  0.0000
1708772627.9601 305 299 296 308 319 328 335 337  0.0000
1708772627.9682 322 314 314 329 323 328 328 332  0.0000
1708772627.9774 320 314 319 318 330 336 347 357  0.0000
1708772627.9841 324 314 309 318 326 331 341 347  0.0000
1708772627.9924 326 308 300 315 316 331 328 352  0.0000
1708772628.0015 339 316 310 324 330 328 335 347  0.0000
1708772628.0082 324 318 314 322 335 347 355 350  0.0000
1708772628.0158 312 320 305 332 333 342 351 375  0.0000
1708772628.0259 305 304 303 317 330 328 335 342  0.0000
1708772628.0326 316 311 310 332 326 335 337 337  0.0000
1708772628.0406 322 308 303 315 332 338 328 337  0.0000
1708772628.0500 316 306 296 313 316 324 335 325  0.0000
1708772628.0568 329 314 307 336 314 342 332 335  0.0000
1708772628.0647 329 311 307 327 330 331 345 352  0.0000
1708772628.0737 318 313 300 313 328 326 353 357  0.0000
1708772628.0803 322 311 317 311 326 347 341 337  0.0000
1708772628.0883 331 323 303 324 332 340 343 340  0.0000
1708772628.0973 333 325 319 339 346 354 363 357  0.0000
1708772628.1039 312 321 314 331 335 354 365 350  0.0000
1708772628.1123 326 314 310 318 326 331 341 330  0.0000
1708772628.1220 312 311 305 329 330 335 337 320  0.0000
1708772628.1286 318 327 309 344 323 333 335 345  0.0000
1708772628.1359 303 308 305 315 335 333 337 362  0.0000
1708772628.1460 326 316 296 322 325 324 328 332  0.0000
1708772628.1528 316 318 300 315 332 331 341 347  0.0000
1708772628.1608 329 309 298 313 321 342 337 352  0.0000
1708772628.1693 326 309 300 318 323 322 326 322  0.0000
1708772628.1760 312 316 309 318 321 322 330 332  0.0000
1708772628.1839 318 311 307 327 321 329 332 317  0.0000
1708772628.1940 292 299 296 303 312 324 318 320  0.0000
1708772628.2007 290 292 288 303 314 326 322 297  0.0000
1708772628.2087 299 297 298 313 312 313 322 302  0.0000
1708772628.2171 288 289 279 306 309 320 332 332  0.0000
1708772628.2238 278 283 281 301 303 322 326 320  0.0000
1708772628.2318 271 273 265 294 291 299 302 295  0.0000
1708772628.2419 276 273 272 292 296 306 318 320  0.0000
1708772628.2485 265 268 260 298 301 292 306 302  0.0000
1708772628.2564 259 268 270 285 296 305 320 325  0.0000
1708772628.2660 254 259 256 277 296 296 312 332  0.0000
1708772628.2719 233 242 248 275 278 291 308 297  0.0000
1708772628.2808 237 242 250 265 278 289 304 315  0.0000
1708772628.2898 250 234 248 265 266 282 299 300  0.0000
1708772628.2964 244 235 234 263 264 289 302 305  0.0000
1708772628.3038 218 225 234 251 253 266 283 270  0.0000
1708772628.3140 205 201 213 237 238 257 266 270  0.0000
1708772628.3203 199 204 213 230 229 232 244 245  0.0000
1708772628.3284 193 185 211 230 230 252 262 247  0.0000
1708772628.3373 195 191 210 235 218 248 254 250  0.0000
1708772628.3440 188 179 196 213 214 236 240 235  0.0000
1708772628.3519 182 165 190 204 200 208 238 255  0.0000
1708772628.3620 193 187 204 213 209 220 234 217  0.0000
1708772628.3682 180 166 178 207 209 216 236 230  0.0000
1708772628.3761 176 160 177 199 198 211 215 212  0.0000
1708772628.3852 171 158 168 187 182 199 209 210  0.0000
1708772628.3928 146 139 156 166 175 194 196 180  0.0000
1708772628.4007 140 132 152 173 175 197 188 192  0.0000
1708772628.4097 133 135 154 159 158 174 180 147  0.0000
1708772628.4159 148 132 157 175 163 179 184 175  0.0000
1708772628.4241 140 129 138 157 159 172 176 160  0.0000
1708772628.4331 123 120 128 135 143 164 166 162  0.0000
1708772628.4407 127 129 140 140 145 165 155 162  0.0000
1708772628.4486 144 141 151 145 161 160 174 142  0.0000
1708772628.4576 131 118 142 142 154 162 172 177  0.0000
1708772628.4649 125 115 130 126 140 151 147 147  0.0000
1708772628.4718 99 106 121 121 127 128 137 142  0.0000
1708772628.4827 127 110 128 129 136 137 137 132  0.0000
1708772628.4885 104 104 112 128 134 137 151 132  0.0000
1708772628.4964 99 86 100 117 119 121 114 127  0.0000
1708772628.5054 95 91 116 128 117 118 120 110  0.0000
1708772628.5120 93 86 107 110 104 118 122 120  0.0000
1708772628.5205 97 91 105 116 117 126 124 95  0.0000
1708772628.5296 104 92 104 116 103 111 124 115  0.0000
1708772628.5361 108 96 125 116 119 107 128 120  0.0000
1708772628.5440 93 92 111 110 119 125 126 125  0.0000
1708772628.5534 82 80 90 98 87 93 106 107  0.0000
1708772628.5599 93 82 98 97 97 100 97 105  0.0000
1708772628.5684 78 77 105 91 92 86 104 105  0.0000
1708772628.5775 76 67 90 98 92 97 112 105  0.0000
1708772628.5844 61 63 74 77 76 75 87 90  0.0000
1708772628.5922 84 63 76 81 78 75 79 92  0.0000
1708772628.6011 74 67 83 81 88 77 81 80  0.0000
1708772628.6087 72 68 76 88 78 74 87 85  0.0000
1708772628.6161 76 65 69 79 88 70 81 97  0.0000
1708772628.6260 93 63 83 81 78 79 89 92  0.0000
1708772628.6326 59 56 71 72 69 67 81 82  0.0000
1708772628.6404 74 60 65 76 72 61 79 85  0.0000
1708772628.6493 67 53 67 65 71 63 77 72  0.0000
1708772628.6560 67 53 69 76 62 74 79 87  0.0000
1708772628.6644 63 56 67 72 71 67 77 65  0.0000
1708772628.6734 42 44 53 51 49 52 58 47  0.0000
1708772628.6800 46 53 62 57 55 58 56 70  0.0000
1708772628.6878 59 48 60 58 63 59 69 67  0.0000
1708772628.6978 63 51 52 69 60 58 62 60  0.0000
1708772628.7043 50 49 55 71 49 49 56 65  0.0000
1708772628.7125 44 43 41 58 47 54 44 37  0.0000
1708772628.7210 50 43 62 58 51 52 69 50  0.0000
1708772628.7287 50 37 41 51 51 47 54 52  0.0000
1708772628.7365 53 34 52 46 44 38 46 77  0.0000
1708772628.7457 55 37 46 50 44 49 50 32  0.0000
1708772628.7522 33 29 41 41 37 38 36 45  0.0000
1708772628.7599 40 29 27 38 33 29 27 27  0.0000
1708772628.7696 44 39 46 45 40 26 34 35  0.0000
1708772628.7758 48 36 41 36 39 42 42 45  0.0000
1708772628.7839 40 36 38 43 35 33 46 40  0.0000
1708772628.7938 23 27 34 27 28 31 33 30  0.0000
1708772628.8002 44 32 41 39 33 22 29 30  0.0000
1708772628.8081 48 36 45 51 44 37 50 40  0.0000
1708772628.8177 33 30 39 38 31 31 29 37  0.0000
1708772628.8238 38 34 27 38 31 31 23 27  0.0000
1708772628.8320 23 20 19 25 23 24 34 37  0.0000
1708772628.8439 27 25 24 31 21 26 27 27  0.0000
1708772628.8484 21 10 20 13 14 12 11 27  0.0000
1708772628.8562 31 29 29 25 21 19 13 27  0.0000
1708772628.8660 38 24 29 29 30 19 23 32  0.0000
1708772628.8727 21 12 17 20 14 21 25 20  0.0000
1708772628.8806 27 18 29 31 24 38 31 2  0.0000
1708772628.8894 38 29 32 27 17 29 29 17  0.0000
1708772628.8960 38 30 39 29 31 28 34 30  0.0000
1708772628.9039 25 18 22 20 21 26 31 47  0.0000
1708772628.9139 27 17 13 13 12 12 11 7  0.0000
1708772628.9201 27 18 22 24 14 12 9 10  0.0000
1708772628.9279 23 20 19 12 19 15 33 10  0.0000
1708772628.9377 8 17 17 5 7 1 15 30  0.0000
1708772628.9442 12 5 13 1 7 7 0 0  0.0000
1708772628.9525 16 3 17 10 7 10 19 25  0.0000
1708772628.9614 23 20 22 22 15 12 5 5  0.0000
1708772628.9687 16 13 12 15 17 7 7 20  0.0000
1708772628.9758 36 20 31 22 17 19 1 5  0.0000
1708772628.9857 31 27 24 27 23 21 21 32  0.0000
1708772628.9923 14 5 12 17 7 15 17 15  0.0000
1708772629.0001 16 8 10 17 5 14 0 0  0.0000
1708772629.0101 12 17 19 12 10 8 11 15  0.0000
1708772629.0163 31 18 17 13 17 24 17 17  0.0000
1708772629.0247 4 6 12 17 7 0 13 7  0.0000
1708772629.0337 14 1 0 0 0 0 0 7  0.0000
1708772629.0403 19 17 13 24 8 14 3 5  0.0000
1708772629.0481 21 20 17 5 8 7 0 7  0.0000
1708772629.0571 33 18 13 12 14 14 19 22  0.0000
1708772629.0644 27 17 12 15 5 5 7 15  0.0000
1708772629.0721 23 18 13 22 17 19 3 12  0.0000
1708772629.0821 14 13 10 5 3 0 3 12  0.0000
1708772629.0886 29 10 10 6 0 0 11 10  0.0000
1708772629.0965 29 17 19 5 14 14 7 20  0.0000
1708772629.1054 31 22 15 13 7 5 7 25  0.0000
1708772629.1122 19 5 5 5 0 8 21 5  0.0000
1708772629.1204 19 8 15 6 5 7 0 0  0.0000
1708772629.1294 25 17 8 1 0 0 11 22  0.0000
1708772629.1361 21 13 20 15 10 7 5 27  0.0000
