% Edge sensor logfile normalized 'log_20240224_122125.332/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773689.6652 329 397 741 977 836 525 394 390  0.0150
1708773689.6737 350 383 730 986 824 536 378 375  0.0149
1708773689.6823 339 397 732 982 827 525 378 402  0.0147
1708773689.6891 343 380 723 982 829 530 378 402  0.0146
1708773689.6971 341 382 717 980 818 520 378 407  0.0137
1708773689.7061 337 385 708 977 815 514 363 367  0.0131
1708773689.7138 352 382 717 979 833 522 378 385  0.0144
1708773689.7220 350 397 729 986 840 534 392 390  0.0158
1708773689.7300 348 387 722 994 843 530 384 395  0.0166
1708773689.7373 358 395 720 989 827 534 382 380  0.0151
1708773689.7453 360 392 717 986 843 530 382 402  0.0158
1708773689.7546 341 378 715 980 847 553 390 395  0.0155
1708773689.7612 360 395 732 986 850 543 380 385  0.0166
1708773689.7693 348 383 722 980 840 537 382 402  0.0151
1708773689.7789 352 383 720 977 836 536 378 395  0.0145
1708773689.7856 320 378 710 972 838 530 378 385  0.0139
1708773689.7936 326 375 710 970 836 544 363 397  0.0136
1708773689.8028 350 385 730 993 847 525 366 387  0.0170
1708773689.8095 335 380 729 989 852 536 376 385  0.0170
1708773689.8175 333 376 715 987 863 541 372 380  0.0175
1708773689.8266 339 370 715 987 847 534 363 365  0.0161
1708773689.8340 346 397 730 1000 854 541 376 395  0.0181
1708773689.8419 352 390 734 1000 865 555 384 397  0.0191
1708773689.8500 343 366 717 989 852 550 376 380  0.0167
1708773689.8579 348 376 722 1000 852 559 372 392  0.0177
1708773689.8654 331 371 713 987 850 527 365 380  0.0163
1708773689.8746 331 373 711 977 845 539 380 390  0.0150
1708773689.8820 337 373 718 996 841 529 365 375  0.0165
1708773689.8893 339 385 720 989 843 553 370 362  0.0161
1708773689.8987 337 387 723 993 834 534 374 370  0.0159
1708773689.9054 322 376 718 989 838 522 365 372  0.0157
1708773689.9136 346 371 736 991 834 534 370 382  0.0161
1708773689.9227 356 394 748 1000 834 544 374 372  0.0171
1708773689.9290 337 394 729 996 833 541 372 382  0.0163
1708773689.9372 346 383 729 982 840 527 370 367  0.0155
1708773689.9463 335 378 715 974 825 525 363 365  0.0134
1708773689.9533 339 387 727 987 841 534 376 367  0.0160
1708773689.9613 348 380 734 1000 847 532 382 392  0.0176
1708773689.9703 339 383 729 991 827 532 368 385  0.0155
1708773689.9776 341 375 725 996 829 509 366 367  0.0159
1708773689.9856 329 387 722 980 820 527 366 377  0.0139
1708773689.9938 331 376 736 986 824 509 361 365  0.0150
1708773690.0020 350 387 732 991 824 518 368 385  0.0154
1708773690.0090 322 392 730 989 827 511 372 367  0.0153
1708773690.0181 335 401 746 993 831 523 384 407  0.0163
1708773690.0252 322 385 725 984 815 506 363 357  0.0141
1708773690.0338 339 390 737 998 824 511 363 382  0.0161
1708773690.0455 331 399 756 1000 827 522 378 380  0.0169
1708773690.0490 333 394 736 991 808 511 368 392  0.0146
1708773690.0571 324 388 730 993 808 490 357 372  0.0147
1708773690.0662 333 387 736 998 815 497 359 357  0.0156
1708773690.0740 333 402 737 984 818 509 368 370  0.0145
1708773690.0818 348 406 753 1000 815 509 370 382  0.0162
1708773690.0905 341 397 739 994 817 511 372 357  0.0154
1708773690.0972 348 414 755 1000 820 518 366 387  0.0165
1708773690.1058 343 395 743 994 818 506 370 375  0.0156
1708773690.1139 343 404 750 1000 808 497 366 372  0.0158
1708773690.1218 348 409 758 996 815 506 368 375  0.0160
1708773690.1290 343 404 743 998 795 493 372 360  0.0149
1708773690.1386 326 394 748 996 808 495 359 382  0.0154
1708773690.1460 312 385 734 977 788 481 341 375  0.0124
1708773690.1530 333 404 751 987 788 485 359 357  0.0138
1708773690.1620 335 404 762 1000 806 500 361 390  0.0160
1708773690.1700 324 404 756 1000 788 488 355 380  0.0151
1708773690.1772 331 401 748 975 793 490 355 357  0.0127
1708773690.1863 341 409 760 989 792 479 357 360  0.0144
1708773690.1944 352 411 760 1000 809 500 376 387  0.0161
1708773690.2012 343 407 758 998 801 499 359 380  0.0155
1708773690.2105 339 404 750 993 793 488 366 352  0.0145
1708773690.2172 339 406 756 1000 797 490 366 355  0.0155
1708773690.2252 329 397 746 993 793 479 357 375  0.0144
1708773690.2397 324 392 736 972 786 474 359 347  0.0119
1708773690.2420 335 406 753 974 792 476 359 350  0.0127
1708773690.2500 339 414 746 1000 799 514 368 370  0.0153
1708773690.2586 341 409 760 998 808 485 372 370  0.0159
1708773690.2653 331 414 753 998 793 486 351 367  0.0151
1708773690.2735 343 411 770 1000 808 500 368 382  0.0164
1708773690.2822 354 432 776 1000 820 500 378 412  0.0172
1708773690.2895 341 413 756 1000 801 492 376 380  0.0156
1708773690.2974 341 413 762 1000 797 499 363 382  0.0156
1708773690.3067 339 399 743 1000 797 472 359 367  0.0151
1708773690.3135 341 407 762 998 797 493 363 370  0.0155
1708773690.3215 337 394 744 991 788 492 361 367  0.0140
1708773690.3302 341 401 762 996 811 492 359 367  0.0159
1708773690.3380 354 407 762 1000 813 499 372 385  0.0164
1708773690.3460 337 404 762 1000 786 495 363 375  0.0152
1708773690.3541 343 413 753 977 797 493 357 372  0.0132
1708773690.3620 348 418 758 1000 781 497 361 370  0.0149
1708773690.3691 354 416 762 991 793 497 366 367  0.0147
1708773690.3790 350 411 765 989 788 490 365 357  0.0144
1708773690.3852 348 409 750 996 792 488 349 362  0.0148
1708773690.3930 346 411 748 994 788 486 359 362  0.0144
1708773690.4021 341 419 758 998 786 499 368 362  0.0149
1708773690.4099 335 414 753 987 786 483 368 390  0.0138
1708773690.4170 352 413 756 993 790 492 366 367  0.0146
1708773690.4262 329 395 750 980 774 486 368 370  0.0126
1708773690.4336 335 409 746 979 793 500 372 382  0.0131
1708773690.4419 343 407 756 989 788 492 374 362  0.0141
1708773690.4501 348 409 763 991 801 502 380 387  0.0151
1708773690.4580 352 411 755 1000 815 527 400 405  0.0163
1708773690.4661 329 402 750 982 799 523 394 450  0.0137
1708773690.4742 335 416 758 994 827 546 433 440  0.0165
1708773690.4816 337 416 760 989 836 571 442 450  0.0166
1708773690.4896 341 411 758 1000 865 622 491 495  0.0198
1708773690.4987 324 404 753 1000 893 671 549 582  0.0230
1708773690.5054 343 406 751 1000 925 712 615 645  0.0260
1708773690.5133 341 425 760 1000 984 832 759 747  0.0338
1708773690.5230 350 423 763 1000 1000 929 889 895  0.0539
1708773690.5294 341 423 772 1000 1000 1000 1000 1000  0.0761
1708773690.5375 339 426 765 1000 1000 1000 1000 1000  0.0759
1708773690.5467 352 421 767 1000 1000 1000 1000 1000  0.0759
1708773690.5533 346 421 767 1000 1000 1000 1000 1000  0.0759
1708773690.5614 358 418 781 1000 1000 1000 1000 1000  0.0764
1708773690.5706 339 425 770 1000 1000 1000 1000 1000  0.0760
1708773690.5773 346 421 776 1000 1000 1000 1000 1000  0.0762
1708773690.5855 316 409 760 1000 1000 1000 1000 1000  0.0757
1708773690.5947 352 430 781 1000 1000 1000 1000 1000  0.0764
1708773690.6013 341 437 788 1000 1000 1000 1000 1000  0.0767
1708773690.6093 348 444 793 1000 1000 1000 1000 1000  0.0769
1708773690.6185 337 445 807 1000 1000 1000 1000 1000  0.0775
1708773690.6252 337 464 821 1000 1000 1000 1000 1000  0.0781
1708773690.6335 356 478 838 1000 1000 991 1000 1000  0.0792
1708773690.6421 356 488 835 1000 992 902 941 1000  0.0790
1708773690.6500 341 497 840 1000 918 793 848 952  0.0793
1708773690.6580 346 514 861 1000 838 680 732 832  0.0229
1708773690.6661 333 523 866 972 754 573 638 777  0.0173
1708773690.6741 341 540 876 942 676 499 566 695  0.0136
1708773690.6818 350 576 909 920 623 426 493 630  0.0188
1708773690.6903 354 602 932 909 614 419 462 582  0.0193
1708773690.6980 360 636 954 889 587 382 433 510  0.0172
1708773690.7051 373 664 961 852 548 365 394 460  0.0131
1708773690.7145 433 690 982 845 534 366 386 435  0.0151
1708773690.7235 475 736 1000 824 523 389 398 420  0.0162
1708773690.7345 490 746 1000 786 504 380 390 405  0.0148
1708773690.7383 511 771 984 753 463 363 370 405  0.0130
1708773690.7450 528 796 968 712 435 352 359 380  0.0113
1708773690.7533 590 838 972 694 426 363 372 410  0.0137
1708773690.7626 602 867 947 667 399 352 359 392  0.0129
1708773690.7694 639 877 904 627 378 349 353 372  0.0028
1708773690.7773 690 901 892 615 385 366 366 400  0.0020
1708773690.7866 707 920 862 592 374 345 349 380  0.0075
1708773690.7933 736 941 852 566 371 354 368 380  0.0113
1708773690.8015 779 962 848 563 364 365 366 370  0.0151
1708773690.8108 789 970 833 551 371 379 378 387  0.0154
1708773690.8175 800 963 815 523 353 377 368 400  0.0139
1708773690.8256 800 979 796 502 362 368 359 385  0.0150
1708773690.8345 815 979 791 504 358 375 370 390  0.0155
1708773690.8413 815 981 789 495 364 366 372 390  0.0156
1708773690.8493 802 970 776 497 367 375 370 397  0.0133
1708773690.8577 808 981 770 492 353 354 370 380  0.0146
1708773690.8657 815 969 758 481 346 350 363 352  0.0133
1708773690.8738 815 982 772 481 358 365 359 377  0.0151
1708773690.8825 817 975 781 506 367 359 366 382  0.0148
1708773690.8892 802 967 779 490 349 358 368 390  0.0131
1708773690.8973 813 982 784 490 346 356 359 372  0.0154
1708773690.9066 781 970 793 490 341 356 372 372  0.0131
1708773690.9138 777 970 800 506 348 358 366 372  0.0133
1708773690.9219 787 975 809 512 351 363 366 392  0.0146
1708773690.9297 766 963 812 521 358 393 353 385  0.0126
1708773690.9374 747 946 821 525 351 354 357 362  0.0103
1708773690.9456 709 929 814 526 333 336 355 360  0.0066
1708773690.9537 704 927 843 533 355 350 353 360  0.0076
1708773690.9615 698 934 857 568 358 372 349 372  0.0100
1708773690.9696 673 907 868 589 353 350 366 365  0.0036
1708773690.9783 664 896 881 594 360 356 355 357  0.0000
1708773690.9851 643 888 894 615 358 349 345 345  0.0000
1708773690.9932 624 870 902 634 376 352 366 375  0.0012
1708773691.0025 611 851 916 646 383 350 355 347  0.0052
1708773691.0092 585 829 935 668 394 359 359 382  0.0079
1708773691.0173 575 822 940 684 403 350 349 355  0.0085
1708773691.0265 528 791 942 675 396 359 351 347  0.0075
1708773691.0340 511 769 937 693 397 333 335 332  0.0064
1708773691.0411 509 771 968 726 429 356 349 350  0.0107
1708773691.0503 479 753 949 733 444 361 365 350  0.0082
1708773691.0570 467 740 967 753 451 359 357 352  0.0104
1708773691.0653 445 729 963 755 465 347 355 337  0.0098
1708773691.0740 447 721 977 786 483 359 355 357  0.0121
1708773691.0815 435 710 975 793 515 372 372 377  0.0119
1708773691.0900 411 688 956 795 511 358 368 387  0.0095
1708773691.0980 399 683 967 809 518 354 368 367  0.0113
1708773691.1058 388 664 956 826 527 368 353 365  0.0107
1708773691.1131 377 638 946 835 529 358 370 370  0.0097
1708773691.1223 371 626 939 821 534 352 357 365  0.0078
1708773691.1298 369 628 940 845 547 352 351 355  0.0094
1708773691.1380 358 611 925 845 557 359 355 360  0.0067
1708773691.1462 367 604 928 854 561 356 359 350  0.0080
1708773691.1539 354 585 916 875 568 368 353 362  0.0075
1708773691.1611 369 597 930 894 596 370 365 357  0.0158
1708773691.1707 356 585 920 909 611 384 374 377  0.0187
1708773691.1781 348 564 911 901 611 375 359 370  0.0177
1708773691.1855 346 566 901 899 605 370 361 345  0.0086
1708773691.1941 341 540 894 923 628 372 366 352  0.0149
1708773691.2011 352 552 890 927 634 386 368 370  0.0141
1708773691.2092 324 526 871 916 632 373 361 355  0.0071
1708773691.2188 346 516 862 920 644 372 341 350  0.0072
1708773691.2255 339 516 855 922 650 375 368 360  0.0070
1708773691.2333 348 509 850 932 658 386 351 360  0.0087
1708773691.2423 343 509 848 939 664 396 361 370  0.0098
1708773691.2547 354 495 842 944 683 395 370 375  0.0103
1708773691.2574 350 502 843 942 680 414 380 385  0.0100
1708773691.2666 335 493 829 942 680 400 368 365  0.0091
1708773691.2733 339 480 828 958 687 410 370 375  0.0113
1708773691.2810 348 487 819 961 696 423 376 375  0.0113
1708773691.2903 335 466 817 965 705 423 374 380  0.0118
1708773691.2976 326 457 796 956 699 414 359 392  0.0097
1708773691.3058 329 461 803 970 710 435 370 392  0.0118
1708773691.3141 341 454 786 956 719 439 370 370  0.0097
1708773691.3220 350 450 793 958 714 435 368 372  0.0101
1708773691.3338 337 447 782 970 730 435 372 377  0.0114
1708773691.3377 339 452 776 961 728 439 361 360  0.0101
1708773691.3455 337 437 774 977 730 456 372 375  0.0118
1708773691.3540 343 440 777 968 740 449 365 372  0.0112
1708773691.3619 352 428 782 996 749 460 366 345  0.0144
1708773691.3700 343 432 774 972 758 460 382 390  0.0120
1708773691.3772 337 430 767 980 746 470 365 377  0.0123
1708773691.3860 333 419 763 972 753 467 363 367  0.0115
1708773691.3936 333 418 755 972 751 451 351 357  0.0113
1708773691.4014 348 421 769 987 772 477 363 375  0.0138
1708773691.4103 341 407 756 980 781 476 370 357  0.0130
1708773691.4179 341 406 758 994 786 481 365 372  0.0146
1708773691.4253 335 399 755 986 783 481 363 372  0.0136
1708773691.4337 343 416 769 1000 797 493 372 372  0.0159
1708773691.4413 350 404 748 991 801 506 384 377  0.0146
1708773691.4491 333 404 741 972 804 490 374 360  0.0127
1708773691.4581 337 397 736 993 801 495 363 362  0.0145
1708773691.4655 326 390 729 972 793 490 366 362  0.0120
1708773691.4733 339 383 722 975 806 499 361 375  0.0127
1708773691.4817 339 383 729 980 799 502 349 347  0.0130
1708773691.4893 341 392 732 984 820 518 376 385  0.0145
1708773691.4971 339 399 732 977 824 518 366 357  0.0140
1708773691.5060 324 385 723 974 820 511 366 365  0.0133
1708773691.5137 354 394 725 982 820 509 363 365  0.0141
1708773691.5214 346 392 725 982 847 546 382 395  0.0159
1708773691.5299 337 385 710 975 841 543 376 397  0.0144
1708773691.5375 329 378 710 968 838 543 380 367  0.0135
1708773691.5453 318 370 701 975 845 523 365 372  0.0146
1708773691.5540 329 380 696 968 845 536 380 375  0.0138
1708773691.5616 329 358 697 963 857 557 368 365  0.0142
1708773691.5694 326 366 680 956 857 539 363 355  0.0132
1708773691.5779 333 370 680 960 865 557 370 372  0.0145
1708773691.5855 326 349 678 951 861 560 357 380  0.0129
1708773691.5938 331 358 668 965 875 573 372 385  0.0161
1708773691.6017 350 364 682 960 877 573 368 370  0.0161
1708773691.6094 358 378 680 961 895 590 380 382  0.0196
1708773691.6172 343 363 673 949 891 603 370 390  0.0175
1708773691.6269 322 352 657 935 873 582 363 350  0.0118
1708773691.6341 350 356 656 939 888 589 370 387  0.0155
1708773691.6421 348 358 657 935 895 599 374 390  0.0172
1708773691.6499 333 347 645 942 900 601 386 387  0.0196
1708773691.6576 329 347 642 930 882 583 355 352  0.0125
1708773691.6655 324 345 644 939 888 585 353 355  0.0154
1708773691.6745 329 363 649 946 905 608 368 367  0.0201
1708773691.6819 350 359 654 928 905 610 386 362  0.0192
1708773691.6891 337 340 635 937 914 606 376 392  0.0200
1708773691.6982 346 356 651 928 912 627 378 390  0.0196
1708773691.7060 326 342 626 923 909 604 370 370  0.0190
1708773691.7131 350 352 640 927 909 611 372 387  0.0193
1708773691.7226 339 351 649 939 914 622 376 382  0.0203
1708773691.7300 343 349 633 928 916 604 370 375  0.0196
1708773691.7380 343 337 635 922 921 620 384 400  0.0197
1708773691.7460 322 339 626 906 896 587 368 385  0.0107
1708773691.7538 335 349 626 918 907 608 372 367  0.0186
1708773691.7619 341 345 633 916 914 610 365 365  0.0189
1708773691.7699 341 349 630 922 909 622 370 370  0.0190
1708773691.7772 346 354 630 909 920 613 366 400  0.0188
1708773691.7850 333 337 623 920 909 599 363 367  0.0188
1708773691.8078 273 282 517 771 767 500 300 302  0.0000
1708773691.8145 239 237 435 637 642 423 246 240  0.0000
1708773691.8213 339 335 618 909 918 617 365 370  0.0187
1708773691.8297 333 349 626 927 904 624 365 352  0.0189
1708773691.8377 339 339 623 918 905 604 368 337  0.0185
1708773691.8457 333 347 647 928 925 634 380 377  0.0203
1708773691.8533 346 356 645 937 923 604 368 385  0.0206
1708773691.8618 322 335 640 932 914 610 370 375  0.0198
1708773691.8697 329 335 633 927 898 583 351 350  0.0175
1708773691.8771 341 359 654 942 909 597 366 380  0.0201
1708773691.8853 339 349 645 932 902 599 376 387  0.0192
1708773691.8931 333 351 659 934 891 590 345 370  0.0157
1708773691.9018 337 345 657 942 896 576 357 370  0.0182
1708773691.9098 333 351 656 944 891 578 365 350  0.0169
1708773691.9179 324 347 654 941 886 559 363 377  0.0152
1708773691.9256 329 345 656 941 875 567 359 342  0.0131
1708773691.9334 339 345 654 942 873 576 357 352  0.0129
1708773691.9419 331 349 661 951 865 567 361 367  0.0132
1708773691.9490 337 349 661 937 868 562 355 350  0.0115
1708773691.9570 329 352 664 948 868 567 361 345  0.0132
1708773691.9650 348 359 677 956 877 580 372 375  0.0156
1708773691.9738 326 363 670 949 884 578 374 375  0.0159
1708773691.9815 335 356 677 946 870 569 355 330  0.0133
1708773691.9895 331 349 673 948 859 559 341 370  0.0122
1708773691.9972 343 361 673 953 866 559 366 365  0.0137
1708773692.0052 331 352 673 948 866 548 359 367  0.0130
1708773692.0132 324 361 666 935 841 523 351 362  0.0086
1708773692.0209 322 363 680 939 856 546 355 360  0.0106
1708773692.0296 333 370 685 954 859 552 351 370  0.0132
1708773692.0376 337 364 689 965 857 552 363 362  0.0144
1708773692.0453 339 366 689 961 856 553 374 375  0.0138
1708773692.0532 339 382 694 974 861 555 368 372  0.0158
1708773692.0613 356 366 689 968 861 582 374 390  0.0151
1708773692.0691 339 364 690 960 856 544 361 365  0.0137
1708773692.0773 339 370 677 972 863 560 370 365  0.0155
1708773692.0853 343 363 694 974 870 564 368 370  0.0167
1708773692.0930 335 364 685 960 857 557 366 370  0.0137
1708773692.1010 320 354 677 958 854 548 361 352  0.0131
1708773692.1091 348 364 687 965 854 537 351 342  0.0140
1708773692.1170 333 364 682 967 857 559 357 365  0.0145
1708773692.1258 343 370 694 970 861 552 363 375  0.0154
1708773692.1333 337 363 687 960 863 555 368 365  0.0144
1708773692.1411 343 373 690 965 857 553 368 372  0.0144
1708773692.1490 350 371 690 975 870 567 365 367  0.0168
1708773692.1571 335 361 696 974 870 555 365 402  0.0168
1708773692.1660 346 364 682 958 866 559 378 345  0.0144
1708773692.1740 343 363 689 963 870 562 370 372  0.0156
1708773692.1815 326 363 680 965 868 550 368 357  0.0154
1708773692.1896 318 349 671 946 857 553 355 372  0.0117
1708773692.1978 339 366 685 951 865 552 366 380  0.0135
1708773692.2059 339 371 690 954 856 555 368 380  0.0130
1708773692.2137 341 368 677 967 850 562 366 370  0.0138
1708773692.2217 331 358 682 953 856 559 361 367  0.0127
1708773692.2293 348 364 690 956 849 546 361 367  0.0126
1708773692.2371 331 370 694 960 857 553 363 370  0.0139
1708773692.2452 354 380 706 965 859 559 366 365  0.0148
1708773692.2533 343 371 696 963 865 553 376 365  0.0151
1708773692.2611 333 376 694 972 854 552 370 375  0.0149
1708773692.2691 346 370 694 972 863 536 355 357  0.0158
1708773692.2776 335 366 694 977 859 550 365 365  0.0159
