% Edge sensor logfile normalized 'log_20240216_153706.199/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708094230.2957 569 581 642 674 696 731 733 737  0.0495
1708094230.3037 571 597 657 679 698 728 732 737  0.0503
1708094230.3121 590 598 659 694 710 740 739 745  0.0621
1708094230.3203 577 607 663 694 717 744 749 767  0.0641
1708094230.3284 585 593 664 700 714 735 737 755  0.0686
1708094230.3365 585 595 657 686 705 730 730 750  0.0559
1708094230.3438 579 595 671 696 721 735 726 757  0.0658
1708094230.3517 596 602 663 691 712 730 737 742  0.0612
1708094230.3602 583 602 663 693 730 746 745 767  0.0653
1708094230.3684 585 597 661 693 714 738 733 750  0.0629
1708094230.3763 581 590 652 686 706 733 733 737  0.0566
1708094230.3843 596 598 663 689 710 738 737 747  0.0596
1708094230.3916 592 597 664 691 710 731 722 730  0.0605
1708094230.4081 605 607 663 700 710 746 747 780  0.0686
1708094230.4108 583 597 663 688 719 742 732 757  0.0619
1708094230.4162 581 590 649 679 710 738 732 750  0.0570
1708094230.4244 585 595 657 688 712 731 733 747  0.0600
1708094230.4327 598 611 664 707 730 746 749 757  0.0714
1708094230.4402 583 598 668 693 724 744 753 782  0.0647
1708094230.4483 581 600 666 696 715 744 743 747  0.0650
1708094230.4555 579 585 652 677 705 726 732 745  0.0545
1708094230.4641 585 595 659 696 717 735 730 752  0.0653
1708094230.4721 590 612 659 693 721 738 741 772  0.0643
1708094230.4795 573 583 647 679 701 728 732 747  0.0522
1708094230.4876 592 595 654 681 703 737 735 740  0.0538
1708094230.4965 569 586 651 679 706 731 732 747  0.0552
1708094230.5038 605 593 657 693 721 735 733 742  0.0643
1708094230.5122 588 600 652 681 712 733 735 760  0.0581
1708094230.5203 594 609 670 698 724 749 749 762  0.0673
1708094230.5277 607 609 671 696 724 746 751 790  0.0661
1708094230.5358 579 585 649 679 710 730 728 747  0.0570
1708094230.5437 581 598 659 682 717 730 735 747  0.0598
1708094230.5516 594 604 661 693 706 742 737 755  0.0593
1708094230.5601 583 593 659 691 719 737 735 757  0.0631
1708094230.5682 571 592 657 688 710 730 730 752  0.0592
1708094230.5756 583 583 644 679 694 716 716 727  0.0468
1708094230.5836 594 588 659 691 715 731 732 765  0.0621
1708094230.5919 592 595 664 681 712 730 739 742  0.0581
1708094230.6004 577 604 661 696 714 733 743 750  0.0648
1708094230.6078 596 600 666 693 712 742 730 737  0.0623
1708094230.6158 579 600 657 694 719 738 733 765  0.0645
1708094230.6243 588 593 666 677 717 744 747 780  0.0587
1708094230.6322 590 590 666 698 705 738 732 742  0.0637
1708094230.6399 596 592 654 691 717 733 735 762  0.0626
1708094230.6484 579 600 666 693 717 740 733 760  0.0636
1708094230.6562 560 581 642 675 706 723 732 735  0.0547
1708094230.6642 569 578 647 670 699 723 739 742  0.0507
1708094230.6715 594 600 661 688 714 740 735 757  0.0607
1708094230.6795 581 592 656 694 706 735 733 762  0.0600
1708094230.6878 590 600 661 688 715 738 730 760  0.0610
1708094230.6970 590 578 642 674 701 733 722 755  0.0521
1708094230.7036 590 595 654 701 724 730 726 735  0.0689
1708094230.7120 588 588 656 688 708 731 735 762  0.0583
1708094230.7196 588 588 652 684 710 738 737 760  0.0580
1708094230.7288 590 590 651 689 719 738 743 755  0.0623
1708094230.7356 581 592 645 684 706 719 730 747  0.0561
1708094230.7444 581 592 657 686 712 738 732 737  0.0593
1708094230.7519 588 580 651 689 715 733 728 750  0.0613
1708094230.7603 588 586 657 674 712 730 728 752  0.0568
1708094230.7684 575 590 645 689 712 728 747 757  0.0604
1708094230.7761 579 583 640 677 706 723 735 757  0.0550
1708094230.7841 583 593 657 686 712 735 739 752  0.0593
1708094230.7915 592 590 644 681 714 738 733 747  0.0587
1708094230.8004 594 592 666 693 721 746 745 772  0.0643
1708094230.8076 579 586 649 672 706 735 735 760  0.0545
1708094230.8163 579 588 640 684 710 724 726 735  0.0580
1708094230.8239 577 581 657 674 712 740 732 742  0.0568
1708094230.8328 590 585 654 688 714 738 741 760  0.0607
1708094230.8395 566 583 644 677 706 728 730 747  0.0550
1708094230.8477 573 581 652 674 699 728 732 725  0.0508
1708094230.8597 577 581 642 679 699 728 730 745  0.0508
1708094230.8639 598 588 656 672 712 735 730 752  0.0566
1708094230.8715 590 592 661 694 708 731 739 762  0.0612
1708094230.8797 583 593 659 696 706 735 724 745  0.0617
1708094230.8879 585 602 656 693 721 730 745 772  0.0643
1708094230.8955 585 576 651 684 717 742 741 775  0.0603
1708094230.9036 590 586 659 682 706 728 733 747  0.0557
1708094230.9122 596 602 657 698 722 749 737 745  0.0671
1708094230.9197 594 602 657 686 710 731 732 752  0.0586
1708094230.9279 562 573 651 682 708 731 733 765  0.0567
1708094230.9361 579 583 644 674 703 719 714 725  0.0532
1708094230.9436 590 592 654 686 708 730 724 742  0.0577
1708094230.9516 590 597 656 684 712 742 743 770  0.0588
1708094230.9603 588 590 651 689 714 730 737 745  0.0610
1708094230.9678 581 586 644 684 712 726 739 730  0.0588
1708094230.9760 588 597 656 688 705 730 728 750  0.0565
1708094230.9843 602 598 659 694 722 747 743 757  0.0649
1708094230.9917 605 605 659 688 722 738 733 762  0.0625
1708094230.9998 579 588 651 693 708 740 733 757  0.0606
1708094231.0075 573 588 656 681 712 735 733 755  0.0581
1708094231.0161 575 583 649 684 696 728 732 755  0.0493
1708094231.0244 562 580 647 681 703 733 724 740  0.0538
1708094231.0326 575 595 654 689 712 740 735 750  0.0604
1708094231.0402 585 590 644 700 705 735 735 760  0.0686
1708094231.0475 571 583 651 686 710 733 735 762  0.0586
1708094231.0560 579 588 654 691 715 731 732 750  0.0621
1708094231.0635 590 598 656 686 710 731 726 747  0.0586
1708094231.0716 600 595 657 698 724 749 745 755  0.0673
1708094231.0804 588 590 656 677 715 733 730 752  0.0582
1708094231.0875 579 581 642 688 705 738 728 750  0.0565
1708094231.0958 585 592 652 689 719 731 733 750  0.0623
1708094231.1038 585 592 654 684 712 730 735 750  0.0588
1708094231.1115 585 592 659 698 719 735 730 767  0.0669
1708094231.1198 588 593 657 684 703 731 728 735  0.0541
1708094231.1283 569 590 649 686 710 738 732 750  0.0586
1708094231.1364 592 593 657 672 710 731 733 750  0.0559
1708094231.1444 581 590 647 684 721 746 733 757  0.0612
1708094231.1518 598 590 657 689 715 744 747 770  0.0613
1708094231.1642 598 605 673 696 714 742 739 752  0.0648
1708094231.1680 583 588 645 677 712 738 749 765  0.0573
1708094231.1755 598 588 659 686 714 733 730 752  0.0600
1708094231.1838 592 592 652 682 712 740 737 755  0.0583
1708094231.1920 592 597 656 700 715 740 741 770  0.0686
1708094231.1996 581 588 640 686 708 726 732 752  0.0577
1708094231.2083 569 580 642 672 703 726 732 730  0.0531
1708094231.2164 590 592 659 679 717 733 732 732  0.0591
1708094231.2243 588 586 649 681 708 740 732 747  0.0565
1708094231.2328 594 595 661 688 719 742 745 770  0.0619
1708094231.2399 592 593 649 686 721 733 733 760  0.0617
1708094231.2475 609 604 666 694 712 738 743 750  0.0629
1708094231.2561 590 598 657 694 726 746 747 770  0.0654
1708094231.2639 588 586 654 694 712 730 739 772  0.0629
1708094231.2715 605 595 651 689 715 744 745 757  0.0613
1708094231.2800 583 593 652 682 717 735 733 737  0.0598
1708094231.2878 577 593 656 693 721 740 732 762  0.0643
1708094231.2965 575 581 640 672 701 731 735 757  0.0520
1708094231.3040 583 592 645 684 703 728 724 722  0.0541
1708094231.3123 581 590 663 689 719 738 743 775  0.0623
1708094231.3198 583 586 651 674 712 737 741 770  0.0568
1708094231.3284 577 590 652 684 708 735 733 742  0.0571
1708094231.3362 594 597 656 691 701 737 726 742  0.0531
1708094231.3438 605 600 668 694 730 742 749 770  0.0657
1708094231.3525 577 593 657 696 722 744 755 777  0.0659
1708094231.3595 575 586 649 681 715 737 732 745  0.0590
1708094231.3681 588 593 645 684 712 751 737 762  0.0588
1708094231.3755 600 586 645 693 712 735 735 760  0.0623
1708094231.3835 575 590 652 691 712 735 741 762  0.0612
1708094231.3916 579 585 640 670 701 726 726 755  0.0520
1708094231.3997 588 590 637 693 714 726 735 760  0.0629
1708094231.4079 573 585 640 679 706 733 732 762  0.0552
1708094231.4155 588 586 644 684 714 733 749 767  0.0594
1708094231.4243 594 593 652 681 708 737 735 727  0.0565
1708094231.4322 607 602 659 684 714 749 743 770  0.0594
1708094231.4396 579 590 651 684 717 737 737 765  0.0603
1708094231.4483 577 593 647 675 701 721 733 765  0.0521
1708094231.4555 588 585 654 682 714 738 735 735  0.0589
1708094231.4640 596 595 649 688 714 735 739 742  0.0607
1708094231.4715 588 588 657 693 719 738 743 755  0.0640
1708094231.4798 609 586 645 670 714 731 730 767  0.0569
1708094231.4878 569 581 642 679 714 733 726 727  0.0583
1708094231.4964 590 586 647 679 706 738 739 752  0.0552
1708094231.5044 592 590 664 693 715 733 732 752  0.0631
1708094231.5118 585 590 657 691 710 726 732 770  0.0605
1708094231.5204 583 581 661 684 710 735 735 752  0.0580
1708094231.5279 579 592 652 684 710 742 737 762  0.0580
1708094231.5362 581 592 651 679 706 731 747 760  0.0552
1708094231.5437 588 600 659 694 717 735 745 760  0.0641
1708094231.5520 585 592 652 686 714 744 735 760  0.0600
1708094231.5596 588 588 647 684 714 737 743 745  0.0594
1708094231.5683 558 567 638 675 703 742 724 750  0.0533
1708094231.5766 583 585 640 677 706 735 720 730  0.0550
1708094231.5837 592 588 654 686 722 746 724 757  0.0619
1708094231.5915 592 590 668 688 712 730 739 750  0.0600
1708094231.5997 583 593 651 686 712 731 741 737  0.0593
1708094231.6084 575 581 647 675 701 723 716 750  0.0521
1708094231.6158 611 609 666 682 715 730 741 777  0.0592
1708094231.6239 600 598 670 700 724 758 753 797  0.0686
1708094231.6324 583 600 644 682 717 738 733 770  0.0598
1708094231.6399 583 588 659 682 719 726 735 760  0.0602
1708094231.6483 579 590 654 656 706 726 730 772  0.0535
1708094231.6558 592 592 640 679 714 724 739 760  0.0583
1708094231.6644 581 583 654 682 708 744 733 757  0.0567
1708094231.6716 579 595 664 698 706 730 730 740  0.0643
1708094231.6802 583 592 654 679 715 735 732 740  0.0586
1708094231.6884 590 592 651 672 710 723 724 745  0.0559
1708094231.6955 585 586 645 677 712 740 730 752  0.0573
1708094231.7041 605 607 659 696 722 731 743 760  0.0659
1708094231.7117 609 604 670 694 728 746 745 767  0.0655
1708094231.7199 588 590 647 682 717 749 741 762  0.0598
1708094231.7275 579 597 659 681 708 733 732 737  0.0565
1708094231.7359 588 592 663 689 712 735 733 737  0.0604
1708094231.7442 585 588 670 696 721 753 747 757  0.0658
1708094231.7518 571 583 651 677 708 733 720 760  0.0559
1708094231.7601 579 585 654 688 712 746 728 742  0.0600
1708094231.7683 575 586 652 679 715 731 728 742  0.0586
1708094231.7759 583 593 668 694 712 737 735 745  0.0629
1708094231.7838 575 590 664 688 708 735 737 752  0.0583
1708094231.7921 607 592 656 689 710 728 733 745  0.0596
1708094231.7999 569 598 654 684 721 735 735 745  0.0612
1708094231.8075 585 595 647 688 710 717 722 745  0.0592
1708094231.8157 594 600 656 681 710 742 735 742  0.0573
1708094231.8244 585 602 664 688 712 746 749 762  0.0600
1708094231.8327 598 597 654 693 712 740 745 750  0.0623
1708094231.8401 581 602 651 670 698 731 733 742  0.0504
1708094231.8476 566 598 652 675 706 716 724 727  0.0547
1708094231.8555 585 600 659 679 710 738 728 752  0.0570
1708094231.8636 581 593 657 679 714 737 733 755  0.0583
1708094231.8723 588 598 651 682 717 737 728 740  0.0598
1708094231.8799 566 588 656 681 710 731 741 755  0.0573
1708094231.8878 596 602 659 688 710 737 732 752  0.0592
1708094231.8960 583 595 661 696 728 749 747 780  0.0664
1708094231.9037 592 604 663 688 710 728 732 737  0.0592
1708094231.9122 594 592 659 679 712 737 737 750  0.0577
1708094231.9200 577 592 661 674 705 733 737 742  0.0542
1708094231.9276 583 593 659 688 710 740 733 757  0.0592
1708094231.9367 573 583 638 677 708 735 722 722  0.0559
1708094231.9444 585 605 657 691 698 726 724 732  0.0502
1708094231.9519 596 592 661 700 714 737 745 767  0.0686
1708094231.9603 566 593 659 677 715 724 722 755  0.0582
1708094231.9678 588 600 656 696 706 733 737 747  0.0617
1708094231.9756 581 604 664 693 721 728 739 760  0.0643
1708094231.9859 596 611 677 701 728 749 747 782  0.0693
1708094231.9925 588 593 657 688 722 735 743 765  0.0625
1708094231.9995 579 590 652 668 710 733 726 757  0.0555
1708094232.0102 585 592 661 689 712 737 732 737  0.0604
1708094232.0156 592 597 668 693 710 737 733 742  0.0615
1708094232.0243 579 595 654 693 714 730 730 750  0.0629
1708094232.0336 575 595 654 688 705 735 720 740  0.0565
1708094232.0400 579 598 654 681 715 731 730 742  0.0590
1708094232.0478 594 602 664 679 717 728 728 740  0.0591
1708094232.0559 590 597 666 696 717 740 732 742  0.0653
1708094232.0645 598 617 668 688 708 740 730 752  0.0583
1708094232.0718 594 612 682 700 726 738 753 765  0.0686
1708094232.0800 579 598 670 681 708 742 732 747  0.0565
1708094232.0883 588 604 659 696 721 742 733 745  0.0658
1708094232.0961 585 607 654 684 715 742 728 742  0.0597
1708094232.1042 596 605 670 696 726 747 757 767  0.0663
1708094232.1117 583 600 670 691 721 753 741 742  0.0634
1708094232.1201 569 592 657 681 696 728 720 730  0.0493
1708094232.1285 577 595 663 688 714 735 737 765  0.0607
1708094232.1355 583 609 654 688 712 737 730 747  0.0600
1708094232.1442 592 605 671 703 728 749 743 752  0.0702
1708094232.1515 585 602 663 691 715 733 733 750  0.0621
1708094232.1601 583 600 670 681 703 733 720 750  0.0538
1708094232.1675 585 598 664 688 717 744 733 762  0.0615
1708094232.1756 577 602 666 693 721 737 737 750  0.0643
1708094232.1838 590 609 668 701 719 744 743 770  0.0691
1708094232.1917 579 604 670 691 719 740 735 747  0.0631
1708094232.1997 575 595 661 688 708 733 732 747  0.0583
1708094232.2081 588 600 664 686 715 738 735 757  0.0603
1708094232.2155 596 611 659 686 717 742 730 735  0.0608
1708094232.2236 590 611 678 694 715 740 741 767  0.0637
1708094232.2329 579 600 664 703 715 740 732 757  0.0699
1708094232.2396 562 593 659 694 712 731 724 742  0.0629
1708094232.2477 585 598 677 691 721 738 737 745  0.0634
1708094232.2561 613 616 675 703 728 747 747 760  0.0704
1708094232.2636 600 605 671 701 717 746 749 775  0.0691
1708094232.2718 588 604 661 693 714 742 730 760  0.0629
1708094232.2809 588 593 664 696 710 746 735 747  0.0637
1708094232.2882 594 607 663 686 699 730 741 757  0.0509
1708094232.2973 585 593 657 689 712 744 732 760  0.0604
1708094232.3037 588 604 666 693 703 731 730 737  0.0566
1708094232.3123 573 602 659 689 710 738 732 737  0.0596
1708094232.3195 581 595 659 688 710 717 730 745  0.0592
1708094232.3280 592 600 661 693 717 735 741 745  0.0636
1708094232.3361 600 616 673 701 719 740 737 757  0.0692
1708094232.3442 607 614 684 705 726 746 751 765  0.0727
1708094232.3516 590 600 664 696 721 747 749 777  0.0658
1708094232.3602 592 600 663 686 719 737 739 752  0.0613
1708094232.3675 590 595 666 688 708 731 735 735  0.0583
1708094232.3761 583 604 659 691 719 738 735 760  0.0631
1708094232.3851 569 598 656 686 719 747 741 750  0.0613
1708094232.3920 577 586 654 682 705 726 724 745  0.0552
1708094232.3995 588 593 649 682 712 724 724 730  0.0583
1708094232.4080 581 590 661 681 706 735 733 752  0.0555
1708094232.4162 588 598 664 694 717 733 741 757  0.0641
1708094232.4237 581 585 651 686 719 744 737 760  0.0613
1708094232.4328 602 598 651 689 717 731 728 745  0.0618
1708094232.4397 594 598 654 694 731 747 739 772  0.0658
1708094232.4483 579 586 651 686 712 738 733 745  0.0593
1708094232.4557 588 588 657 682 724 740 737 760  0.0612
1708094232.4639 588 585 645 670 705 731 737 757  0.0539
1708094232.4725 590 588 647 689 710 737 726 740  0.0596
1708094232.4799 571 573 637 674 719 731 728 755  0.0587
1708094232.4877 577 588 637 677 701 730 730 752  0.0521
1708094232.4964 585 602 647 684 708 737 745 750  0.0571
1708094232.5039 594 581 644 674 705 733 737 755  0.0542
1708094232.5121 590 581 642 679 714 730 737 755  0.0583
1708094232.5196 585 588 656 682 706 726 732 757  0.0557
1708094232.5277 598 586 654 670 701 738 726 757  0.0520
1708094232.5355 596 593 654 694 717 733 739 762  0.0641
1708094232.5442 590 583 645 677 705 735 730 755  0.0545
1708094232.5518 585 581 644 681 714 731 737 745  0.0587
1708094232.5599 590 593 656 682 703 730 732 767  0.0539
1708094232.5682 585 588 638 681 705 731 728 742  0.0550
1708094232.5757 594 586 645 677 712 740 733 750  0.0573
1708094232.5835 588 581 651 686 708 735 728 735  0.0577
1708094232.5921 585 580 638 667 712 730 732 757  0.0560
1708094232.5997 575 578 644 672 706 726 726 740  0.0545
1708094232.6079 583 586 649 675 710 731 733 747  0.0563
1708094232.6165 607 607 654 701 721 751 757 775  0.0689
1708094232.6240 592 588 654 686 724 742 743 770  0.0623
1708094232.6329 596 586 647 684 717 733 730 757  0.0603
1708094232.6403 579 581 644 684 698 730 733 742  0.0504
1708094232.6478 592 586 642 681 708 726 730 740  0.0565
1708094232.6569 594 588 644 688 717 747 741 760  0.0615
1708094232.6645 575 567 630 667 705 723 716 745  0.0537
1708094232.6720 571 580 642 674 706 728 728 727  0.0546
1708094232.6797 566 585 647 670 710 724 722 745  0.0557
1708094232.6878 583 585 640 681 710 737 735 750  0.0573
1708094232.6964 592 588 656 686 714 738 741 755  0.0600
1708094232.7035 583 598 647 663 710 726 728 752  0.0551
1708094232.7121 590 590 654 681 714 749 743 765  0.0587
1708094232.7196 590 581 644 667 705 731 737 767  0.0537
1708094232.7279 590 590 644 670 706 735 735 745  0.0543
1708094232.7362 596 598 652 691 721 735 739 775  0.0634
1708094232.7438 581 586 649 684 715 733 735 757  0.0597
1708094232.7519 569 576 635 684 708 735 737 740  0.0571
1708094232.7602 571 574 626 663 694 716 710 730  0.0468
1708094232.7677 590 586 651 672 710 737 728 747  0.0559
1708094232.7758 600 588 649 691 712 738 743 772  0.0612
1708094232.7840 571 590 645 693 710 731 728 747  0.0615
1708094232.7916 573 580 644 677 705 735 730 740  0.0545
1708094232.7997 583 586 659 691 722 744 737 767  0.0636
1708094232.8084 577 588 656 682 722 737 745 752  0.0609
1708094232.8172 602 593 654 689 722 744 743 757  0.0629
1708094232.8256 579 585 649 675 712 733 732 737  0.0570
1708094232.8332 583 578 649 693 722 733 724 765  0.0644
1708094232.8399 575 580 640 677 712 728 730 745  0.0573
1708094232.8479 577 583 647 668 705 730 720 730  0.0537
1708094232.8564 585 597 663 686 717 737 741 762  0.0608
1708094232.8637 596 585 654 693 714 731 728 747  0.0629
1708094232.8718 566 583 656 682 712 730 733 750  0.0583
1708094232.8805 585 597 666 696 706 731 732 745  0.0617
1708094232.8888 609 604 663 691 714 731 733 757  0.0619
1708094232.8958 588 593 663 689 715 735 749 780  0.0613
1708094232.9043 592 598 657 693 712 746 735 755  0.0623
1708094232.9117 583 581 652 679 710 738 730 762  0.0570
