% Edge sensor logfile normalized 'log_20240224_113455.831/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708770911.9206 329 325 538 840 989 712 411 375  0.0157
1708770911.9291 335 327 534 844 985 705 409 377  0.0155
1708770911.9371 322 320 529 816 976 705 411 360  0.0130
1708770911.9448 331 325 522 800 969 696 394 360  0.0113
1708770911.9525 318 332 524 828 980 721 401 330  0.0143
1708770911.9611 333 330 527 826 985 717 407 370  0.0146
1708770911.9687 331 333 532 828 973 710 407 357  0.0134
1708770911.9767 326 314 522 819 971 710 403 360  0.0127
1708770911.9843 348 339 538 830 984 716 403 370  0.0147
1708770911.9933 335 340 536 840 989 728 433 365  0.0161
1708770912.0011 329 332 526 830 980 714 407 365  0.0143
1708770912.0089 343 333 534 824 984 717 409 350  0.0144
1708770912.0167 318 321 519 826 969 707 396 352  0.0128
1708770912.0246 331 316 527 818 971 696 409 382  0.0124
1708770912.0333 324 318 520 814 968 694 396 357  0.0118
1708770912.0410 329 330 524 830 976 719 413 355  0.0140
1708770912.0487 333 330 526 833 975 717 413 365  0.0140
1708770912.0567 331 330 522 819 973 707 411 360  0.0128
1708770912.0645 333 333 519 816 975 716 421 375  0.0131
1708770912.0724 337 342 532 821 989 698 423 387  0.0143
1708770912.0803 333 340 529 828 976 728 419 387  0.0141
1708770912.0891 331 333 524 826 976 721 401 372  0.0138
1708770912.0970 322 318 503 821 964 705 403 352  0.0119
1708770912.1048 331 332 512 809 975 714 409 355  0.0127
1708770912.1125 326 330 501 823 978 714 409 367  0.0137
1708770912.1205 320 316 500 805 964 698 398 347  0.0110
1708770912.1291 318 333 500 800 971 716 411 362  0.0119
1708770912.1367 316 318 494 805 962 710 405 347  0.0110
1708770912.1446 333 323 498 804 975 726 415 350  0.0127
1708770912.1531 346 328 501 805 971 728 425 362  0.0123
1708770912.1608 343 340 519 807 980 740 431 377  0.0136
1708770912.1687 333 333 508 804 984 747 438 380  0.0141
1708770912.1776 322 313 479 793 968 726 415 347  0.0115
1708770912.1849 331 325 500 793 976 731 427 370  0.0124
1708770912.1930 339 337 494 790 971 742 431 355  0.0120
1708770912.2013 322 327 494 786 964 738 429 375  0.0110
1708770912.2090 316 311 473 781 966 728 415 347  0.0109
1708770912.2170 335 316 486 786 962 730 417 365  0.0106
1708770912.2247 329 325 486 792 982 726 431 387  0.0129
1708770912.2331 343 335 503 792 978 728 446 377  0.0125
1708770912.2410 335 337 489 781 991 742 444 380  0.0137
1708770912.2488 346 349 498 804 987 758 440 372  0.0147
1708770912.2565 329 323 484 785 982 728 417 360  0.0127
1708770912.2644 331 333 482 793 989 735 425 365  0.0138
1708770912.2727 335 337 501 798 996 770 444 375  0.0156
1708770912.2813 331 330 491 800 991 749 442 375  0.0146
1708770912.2892 314 321 479 772 994 751 436 370  0.0139
1708770912.2970 318 323 484 776 973 740 433 345  0.0117
1708770912.3048 318 335 486 778 985 738 431 367  0.0129
1708770912.3126 339 339 489 795 994 753 442 367  0.0148
1708770912.3205 324 328 482 792 994 751 446 365  0.0146
1708770912.3289 329 332 480 792 1000 761 425 382  0.0154
1708770912.3368 322 333 486 790 1000 756 425 372  0.0152
1708770912.3449 326 332 487 802 1000 756 431 352  0.0157
1708770912.3526 341 335 508 823 1000 763 442 372  0.0169
1708770912.3603 337 328 506 819 1000 765 442 367  0.0168
1708770912.3683 339 327 513 831 1000 765 433 350  0.0174
1708770912.3771 316 314 519 833 1000 758 434 365  0.0173
1708770912.3846 322 327 520 837 1000 768 425 352  0.0179
1708770912.3927 326 333 515 835 1000 776 444 367  0.0180
1708770912.4007 329 327 505 823 1000 749 436 362  0.0165
1708770912.4086 333 330 505 793 1000 772 446 367  0.0158
1708770912.4167 339 339 489 790 978 733 434 352  0.0126
1708770912.4245 341 337 498 798 992 756 444 375  0.0148
1708770912.4331 343 342 500 802 994 760 454 390  0.0153
1708770912.4409 337 335 491 783 996 770 450 390  0.0150
1708770912.4489 320 333 496 771 992 753 446 372  0.0137
1708770912.4570 329 328 493 779 980 756 436 360  0.0129
1708770912.4649 326 340 479 783 984 761 446 352  0.0136
1708770912.4726 343 347 494 792 992 768 446 360  0.0149
1708770912.4803 333 325 487 795 996 774 460 375  0.0156
1708770912.4893 331 323 470 786 1000 767 460 382  0.0154
1708770912.4968 341 328 468 776 1000 774 458 360  0.0152
1708770912.5046 331 340 480 786 1000 772 460 362  0.0155
1708770912.5126 343 344 493 800 1000 814 485 395  0.0178
1708770912.5206 331 333 470 767 1000 777 477 377  0.0150
1708770912.5293 335 332 465 762 1000 791 471 372  0.0154
1708770912.5371 329 342 468 776 1000 788 466 372  0.0157
1708770912.5447 324 327 449 767 1000 791 473 382  0.0156
1708770912.5526 320 325 444 759 1000 786 475 382  0.0151
1708770912.5605 333 328 446 740 996 804 469 377  0.0150
1708770912.5685 326 339 435 757 1000 805 485 357  0.0158
1708770912.5764 329 335 442 745 1000 805 485 365  0.0155
1708770912.5848 324 344 427 745 1000 807 489 365  0.0156
1708770912.5925 356 351 458 762 1000 820 497 370  0.0167
1708770912.6004 331 337 444 741 1000 827 499 377  0.0165
1708770912.6091 326 333 435 731 1000 809 500 392  0.0153
1708770912.6168 331 332 427 726 1000 816 497 372  0.0156
1708770912.6249 329 330 421 731 1000 818 506 350  0.0158
1708770912.6323 324 328 428 731 1000 830 508 372  0.0165
1708770912.6411 303 316 407 703 982 813 497 377  0.0134
1708770912.6490 314 320 406 717 985 811 500 342  0.0138
1708770912.6568 318 325 406 724 996 820 506 357  0.0154
1708770912.6646 318 323 416 707 985 825 504 390  0.0143
1708770912.6724 331 328 423 705 996 839 526 355  0.0161
1708770912.6809 312 335 409 717 998 832 518 380  0.0161
1708770912.6889 318 332 406 710 989 851 530 385  0.0165
1708770912.6967 318 332 407 701 980 830 520 362  0.0141
1708770912.7047 318 332 399 714 991 837 518 367  0.0158
1708770912.7124 322 320 416 715 984 850 535 387  0.0161
1708770912.7213 331 327 411 700 991 844 539 367  0.0160
1708770912.7287 301 311 380 684 987 827 516 365  0.0142
1708770912.7365 324 327 401 701 985 841 526 370  0.0152
1708770912.7445 337 332 406 707 991 860 533 380  0.0174
1708770912.7525 324 333 409 701 989 857 535 390  0.0169
1708770912.7612 314 320 397 689 985 853 535 372  0.0160
1708770912.7685 322 340 407 694 1000 857 537 367  0.0176
1708770912.7765 339 340 407 707 1000 865 561 395  0.0185
1708770912.7851 337 333 399 694 994 860 541 385  0.0174
1708770912.7930 312 320 392 689 989 862 532 387  0.0171
1708770912.8009 314 330 387 679 975 851 535 372  0.0147
1708770912.8084 307 316 381 681 968 839 533 367  0.0131
1708770912.8163 314 309 366 675 952 843 537 377  0.0114
1708770912.8243 329 328 387 677 959 857 543 385  0.0135
1708770912.8328 314 323 383 668 962 853 539 377  0.0134
1708770912.8406 314 316 378 667 959 841 532 360  0.0120
1708770912.8486 318 302 366 655 952 855 543 362  0.0122
1708770912.8572 341 332 387 674 968 862 553 372  0.0150
1708770912.8644 318 328 392 668 959 864 553 375  0.0141
1708770912.8723 322 321 376 665 952 851 553 415  0.0119
1708770912.8808 320 327 375 649 953 865 553 380  0.0133
1708770912.8886 314 311 361 629 937 869 559 365  0.0114
1708770912.8975 316 325 359 641 952 864 565 387  0.0130
1708770912.9051 320 340 368 649 962 883 563 395  0.0168
1708770912.9130 318 327 364 648 966 892 574 395  0.0188
1708770912.9208 320 328 373 667 985 910 586 372  0.0223
1708770912.9292 314 323 354 658 989 922 582 375  0.0229
1708770912.9372 318 328 383 682 1000 940 605 392  0.0246
1708770912.9449 329 332 388 708 1000 962 617 377  0.0261
1708770912.9526 329 330 428 738 1000 973 625 392  0.0273
1708770912.9605 335 347 470 774 1000 989 634 395  0.0290
1708770912.9685 339 375 552 823 1000 977 633 382  0.0307
1708770912.9773 367 423 645 918 1000 1000 638 387  0.0402
1708770912.9848 401 499 758 1000 1000 1000 652 402  0.0463
1708770912.9928 437 597 868 1000 1000 971 636 375  0.0509
1708770913.0006 488 693 961 1000 1000 984 640 367  0.0595
1708770913.0088 577 793 1000 1000 1000 970 631 380  0.0632
1708770913.0168 677 879 1000 1000 1000 962 627 400  0.0688
1708770913.0245 777 951 1000 1000 1000 929 617 385  0.0752
1708770913.0330 849 1000 1000 1000 1000 890 605 397  0.0784
1708770913.0408 898 1000 1000 1000 1000 832 580 405  0.0784
1708770913.0486 968 1000 1000 993 921 731 532 367  0.0705
1708770913.0565 1000 1000 1000 927 797 617 487 380  0.0550
1708770913.0645 1000 1000 1000 852 651 514 436 375  0.0459
1708770913.0733 1000 1000 970 750 531 410 380 380  0.0397
1708770913.0806 1000 1000 897 653 442 361 368 332  0.0338
1708770913.0886 1000 1000 807 570 397 358 366 362  0.0260
1708770913.0963 1000 972 729 488 371 365 370 360  0.0222
1708770913.1052 1000 919 645 441 364 356 361 372  0.0183
1708770913.1130 1000 869 574 403 355 359 363 357  0.0131
1708770913.1207 987 800 520 383 367 368 368 392  0.0080
1708770913.1292 951 734 458 357 344 356 361 370  0.0040
1708770913.1370 906 669 421 337 349 354 361 365  0.0004
1708770913.1447 855 629 402 344 349 345 366 372  0.0000
1708770913.1526 808 583 383 353 349 352 353 365  0.0000
1708770913.1605 764 545 359 318 339 331 349 355  0.0000
1708770913.1692 755 530 359 332 335 340 339 340  0.0000
1708770913.1770 730 511 355 343 346 350 363 360  0.0000
1708770913.1847 698 492 352 341 353 359 361 345  0.0000
1708770913.1925 666 471 338 332 346 345 357 360  0.0000
1708770913.2004 645 444 336 334 341 338 351 357  0.0000
1708770913.2094 617 438 352 334 344 359 372 365  0.0000
1708770913.2169 598 416 331 320 339 368 349 352  0.0000
1708770913.2247 579 418 350 343 348 354 359 357  0.0000
1708770913.2333 571 392 338 334 348 356 355 355  0.0000
1708770913.2410 532 380 321 327 341 347 357 355  0.0000
1708770913.2489 507 351 319 331 326 347 349 395  0.0000
1708770913.2578 490 356 319 331 332 343 343 342  0.0000
1708770913.2653 484 349 322 337 349 365 372 370  0.0000
1708770913.2734 454 337 321 334 337 352 353 365  0.0000
1708770913.2809 422 323 296 329 328 345 341 355  0.0000
1708770913.2890 428 332 328 336 335 345 353 347  0.0000
1708770913.2968 420 339 324 341 357 365 359 375  0.0000
1708770913.3047 390 330 326 343 349 365 372 382  0.0000
1708770913.3125 365 321 305 325 335 349 359 357  0.0000
1708770913.3204 365 321 310 332 319 342 345 325  0.0000
1708770913.3289 350 323 314 329 339 361 357 362  0.0000
1708770913.3366 333 320 309 324 321 342 347 352  0.0000
1708770913.3445 346 321 312 332 314 345 355 342  0.0000
1708770913.3523 346 318 317 329 326 350 359 340  0.0000
1708770913.3611 333 320 314 329 328 333 339 337  0.0000
1708770913.3691 324 316 309 324 326 340 349 362  0.0000
1708770913.3769 356 337 322 337 339 345 363 370  0.0000
1708770913.3843 352 333 326 348 353 368 370 375  0.0000
1708770913.3932 326 320 317 325 332 345 355 380  0.0000
1708770913.4011 320 316 300 317 325 336 351 350  0.0000
1708770913.4087 324 316 317 327 332 338 357 352  0.0000
1708770913.4166 322 314 324 341 333 345 353 352  0.0000
1708770913.4249 305 309 307 331 328 345 355 355  0.0000
1708770913.4332 320 318 309 329 335 335 355 352  0.0000
1708770913.4413 318 309 305 325 330 335 349 350  0.0000
1708770913.4491 314 318 312 336 335 342 363 372  0.0000
1708770913.4567 322 321 314 327 335 349 357 367  0.0000
1708770913.4646 337 328 321 336 341 349 355 352  0.0000
1708770913.4726 318 328 312 331 335 342 345 367  0.0000
1708770913.4810 322 309 309 332 328 338 351 350  0.0000
1708770913.4886 314 321 315 337 332 349 359 355  0.0000
1708770913.4966 341 325 309 331 339 345 353 352  0.0000
1708770913.5043 314 320 310 343 346 356 365 362  0.0000
1708770913.5123 331 318 302 353 337 352 353 365  0.0000
1708770913.5213 320 314 310 334 328 336 349 325  0.0000
1708770913.5284 318 313 303 315 326 350 357 345  0.0000
1708770913.5363 339 320 314 327 339 347 361 367  0.0000
1708770913.5443 333 320 305 327 326 345 353 352  0.0000
1708770913.5530 337 323 310 329 328 352 353 337  0.0000
1708770913.5609 333 320 321 337 342 336 366 375  0.0000
1708770913.5688 331 321 314 332 339 342 355 357  0.0000
1708770913.5764 329 321 317 336 337 352 359 365  0.0000
1708770913.5850 326 325 314 324 333 350 355 375  0.0000
1708770913.5929 326 320 305 334 333 336 351 315  0.0000
1708770913.6007 316 325 305 324 326 336 339 335  0.0000
1708770913.6085 339 325 329 332 337 340 347 345  0.0000
1708770913.6174 341 332 314 334 341 343 365 367  0.0000
1708770913.6251 335 325 314 329 335 345 355 347  0.0000
1708770913.6327 331 321 312 329 351 338 353 355  0.0000
1708770913.6406 333 342 312 331 349 361 355 357  0.0000
1708770913.6484 333 318 310 331 333 349 355 362  0.0000
1708770913.6563 343 330 317 327 335 356 361 360  0.0000
1708770913.6650 333 321 312 327 339 352 363 347  0.0000
1708770913.6727 333 318 307 322 323 336 361 350  0.0000
1708770913.6813 316 311 302 320 325 340 353 342  0.0000
1708770913.6891 324 320 303 315 319 326 330 340  0.0000
1708770913.6968 335 327 312 324 339 359 363 357  0.0000
1708770913.7050 326 318 303 329 325 333 337 357  0.0000
1708770913.7128 318 308 303 317 332 352 359 345  0.0000
1708770913.7205 333 320 298 322 326 338 347 350  0.0000
1708770913.7291 326 333 321 341 344 356 359 380  0.0000
1708770913.7370 333 318 307 324 335 361 365 365  0.0000
1708770913.7447 312 313 296 320 321 336 361 362  0.0000
1708770913.7524 312 308 302 313 325 340 347 365  0.0000
1708770913.7603 326 316 298 313 328 342 355 355  0.0000
1708770913.7687 322 302 279 306 317 343 361 350  0.0000
1708770913.7769 326 311 312 313 333 343 361 345  0.0000
1708770913.7847 324 313 305 336 333 350 361 367  0.0000
1708770913.7925 318 314 298 320 330 349 355 362  0.0000
1708770913.8013 318 314 310 318 332 336 353 352  0.0000
1708770913.8091 346 311 319 325 339 368 353 345  0.0000
1708770913.8169 333 328 321 344 346 368 374 380  0.0000
1708770913.8247 324 318 310 331 342 356 361 372  0.0000
1708770913.8326 305 304 303 332 337 352 366 345  0.0000
1708770913.8414 322 314 303 325 342 356 357 332  0.0000
1708770913.8491 316 318 305 334 349 352 366 387  0.0000
1708770913.8570 309 313 296 322 332 352 370 380  0.0000
1708770913.8647 314 309 307 322 332 336 351 342  0.0000
1708770913.8725 324 309 296 315 332 340 347 360  0.0000
1708770913.8811 329 313 317 331 339 345 361 360  0.0000
1708770913.8886 318 330 312 324 339 342 351 362  0.0000
1708770913.8965 333 327 321 337 342 352 363 370  0.0000
1708770913.9046 329 330 324 344 349 370 353 380  0.0000
1708770913.9123 322 313 312 324 326 349 355 362  0.0000
1708770913.9203 316 321 319 336 332 354 353 370  0.0000
1708770913.9288 343 325 314 320 346 347 353 385  0.0000
1708770913.9364 324 325 317 334 355 350 361 375  0.0000
1708770913.9453 309 313 303 322 326 345 345 357  0.0000
1708770913.9532 318 313 296 324 316 336 341 337  0.0000
1708770913.9610 324 321 310 336 342 343 353 337  0.0000
1708770913.9688 322 325 314 324 341 349 353 375  0.0000
1708770913.9776 320 320 314 332 335 349 357 350  0.0000
1708770913.9849 339 330 317 339 335 347 351 355  0.0000
1708770913.9927 326 318 310 318 328 349 351 355  0.0000
1708770914.0007 322 320 312 324 339 361 351 357  0.0000
1708770914.0084 326 316 310 331 333 340 343 347  0.0000
1708770914.0163 322 323 303 324 341 350 349 337  0.0000
1708770914.0250 316 318 309 332 326 345 357 375  0.0000
1708770914.0325 305 304 312 311 316 329 343 350  0.0000
1708770914.0404 314 313 302 325 330 352 355 347  0.0000
1708770914.0483 305 316 312 322 339 338 355 365  0.0000
1708770914.0571 320 320 307 320 335 343 353 370  0.0000
1708770914.0650 322 320 312 332 339 342 347 362  0.0000
1708770914.0728 318 318 295 318 317 331 349 350  0.0000
1708770914.0811 312 318 307 327 337 345 357 362  0.0000
1708770914.0890 318 314 300 336 337 343 357 352  0.0000
1708770914.0969 326 316 310 336 341 345 351 355  0.0000
1708770914.1046 324 321 315 325 339 343 355 352  0.0000
1708770914.1124 314 311 300 332 326 331 337 345  0.0000
1708770914.1203 322 320 310 332 332 347 355 345  0.0000
1708770914.1286 329 318 310 332 333 338 353 340  0.0000
1708770914.1365 322 320 305 329 337 349 349 342  0.0000
1708770914.1445 305 318 312 331 333 347 353 360  0.0000
1708770914.1532 299 314 314 315 332 338 341 347  0.0000
1708770914.1610 309 316 303 324 333 352 347 387  0.0000
1708770914.1690 324 321 317 327 337 347 357 372  0.0000
1708770914.1767 314 314 310 329 341 342 359 360  0.0000
1708770914.1853 324 318 312 324 342 338 353 350  0.0000
1708770914.1924 320 311 312 337 325 326 343 347  0.0000
1708770914.2012 316 313 309 327 333 333 345 340  0.0000
1708770914.2090 316 306 305 313 326 326 333 345  0.0000
1708770914.2168 318 318 305 322 326 338 349 355  0.0000
1708770914.2246 322 314 295 318 328 331 351 360  0.0000
1708770914.2332 314 306 298 327 335 345 347 332  0.0000
1708770914.2410 316 325 314 324 323 345 353 350  0.0000
1708770914.2485 318 340 328 332 344 352 345 355  0.0000
1708770914.2564 322 316 305 327 335 349 349 365  0.0000
1708770914.2651 314 323 315 337 335 338 345 362  0.0000
1708770914.2728 314 325 312 325 328 331 343 357  0.0000
1708770914.2803 309 323 310 331 333 342 345 352  0.0000
1708770914.2883 316 325 310 331 326 345 357 367  0.0000
1708770914.2970 292 314 296 311 314 333 335 337  0.0000
1708770914.3052 303 314 302 327 323 342 351 337  0.0000
1708770914.3130 320 320 300 311 321 338 335 330  0.0000
1708770914.3208 329 325 312 320 328 336 339 355  0.0000
1708770914.3293 337 333 324 332 342 352 359 355  0.0000
1708770914.3370 356 335 321 337 349 356 368 375  0.0000
1708770914.3447 326 316 312 325 337 347 351 357  0.0000
1708770914.3525 331 328 309 327 341 342 351 347  0.0000
1708770914.3605 329 328 305 337 332 349 347 347  0.0000
1708770914.3693 341 332 333 341 337 363 363 362  0.0000
1708770914.3771 322 325 303 327 325 342 355 362  0.0000
1708770914.3845 326 321 295 313 319 343 333 345  0.0000
1708770914.3923 322 325 314 315 330 335 349 342  0.0000
1708770914.4013 331 328 307 322 335 340 349 355  0.0000
1708770914.4093 331 339 317 332 341 347 361 362  0.0000
1708770914.4170 333 333 317 332 333 343 349 335  0.0000
1708770914.4251 337 332 324 329 341 350 353 365  0.0000
1708770914.4324 335 335 312 324 344 345 359 375  0.0000
1708770914.4412 318 327 314 332 335 347 343 355  0.0000
1708770914.4491 339 333 324 322 337 352 363 367  0.0000
1708770914.4570 318 323 319 327 328 336 353 355  0.0000
1708770914.4647 314 299 293 298 301 340 335 342  0.0000
1708770914.4724 316 306 302 311 309 324 328 320  0.0000
1708770914.4810 320 320 305 320 328 326 343 340  0.0000
1708770914.4887 326 314 310 318 326 333 347 350  0.0000
1708770914.4966 314 308 300 317 319 333 347 332  0.0000
1708770914.5047 314 301 296 311 316 335 330 342  0.0000
1708770914.5140 335 323 307 336 332 340 351 342  0.0000
1708770914.5210 316 311 303 329 330 331 347 355  0.0000
1708770914.5286 312 309 302 322 325 335 345 352  0.0000
1708770914.5364 314 313 300 317 326 326 337 330  0.0000
1708770914.5444 314 311 302 324 317 335 332 337  0.0000
1708770914.5526 312 306 296 303 317 320 333 335  0.0000
1708770914.5604 316 302 303 305 314 328 322 340  0.0000
1708770914.5691 307 309 303 322 333 336 349 347  0.0000
1708770914.5770 326 308 302 310 330 340 337 347  0.0000
1708770914.5843 314 318 298 324 326 336 339 332  0.0000
1708770914.5934 331 321 321 332 325 342 347 347  0.0000
1708770914.6017 335 337 314 343 346 350 349 352  0.0000
1708770914.6085 322 325 315 322 341 343 361 357  0.0000
1708770914.6163 320 320 310 329 337 338 353 347  0.0000
1708770914.6253 324 321 322 329 341 343 349 352  0.0000
1708770914.6327 324 323 317 341 337 342 347 335  0.0000
1708770914.6406 326 320 303 331 332 349 349 372  0.0000
1708770914.6485 329 327 317 341 349 350 361 362  0.0000
1708770914.6571 329 320 309 337 341 354 351 355  0.0000
1708770914.6650 316 304 314 343 337 343 353 352  0.0000
1708770914.6729 307 309 307 327 341 356 355 327  0.0000
1708770914.6813 309 314 315 329 344 359 347 360  0.0000
1708770914.6892 312 311 319 337 342 352 363 372  0.0000
1708770914.6978 307 323 314 341 342 350 355 357  0.0000
1708770914.7044 312 314 314 337 335 336 359 370  0.0000
1708770914.7123 318 321 324 331 337 352 365 372  0.0000
1708770914.7212 333 339 326 331 341 350 351 342  0.0000
1708770914.7284 299 328 324 337 325 349 345 352  0.0000
1708770914.7373 303 321 329 329 349 342 353 347  0.0000
1708770914.7449 301 314 324 327 330 336 341 352  0.0000
1708770914.7526 307 309 331 327 344 359 349 357  0.0000
1708770914.7604 329 327 326 337 337 354 359 355  0.0000
1708770914.7688 333 313 324 332 335 356 359 360  0.0000
1708770914.7765 329 311 321 337 353 365 372 365  0.0000
1708770914.7850 322 302 312 329 325 340 341 365  0.0000
1708770914.7928 324 309 322 334 339 345 357 337  0.0000
1708770914.8005 322 314 321 334 332 343 353 340  0.0000
1708770914.8085 316 306 300 324 333 350 355 340  0.0000
1708770914.8163 305 309 298 317 312 336 335 332  0.0000
1708770914.8251 320 304 291 324 326 342 337 330  0.0000
1708770914.8324 322 314 302 317 339 338 349 335  0.0000
1708770914.8412 322 316 314 329 344 350 347 367  0.0000
1708770914.8489 322 309 321 318 339 345 353 360  0.0000
1708770914.8566 335 321 331 334 349 350 359 342  0.0000
1708770914.8644 316 302 310 327 335 347 359 360  0.0000
1708770914.8731 312 311 312 320 328 347 347 360  0.0000
1708770914.8813 331 314 317 336 341 331 347 347  0.0000
1708770914.8890 318 311 321 324 332 343 349 345  0.0000
1708770914.8967 292 302 303 305 323 338 337 357  0.0000
1708770914.9044 303 296 291 310 312 313 320 332  0.0000
1708770914.9123 309 306 317 313 323 342 343 332  0.0000
1708770914.9210 320 309 315 325 341 356 345 342  0.0000
1708770914.9292 301 297 317 318 317 340 347 342  0.0000
1708770914.9370 299 304 310 327 319 324 351 352  0.0000
1708770914.9447 318 320 319 315 330 340 343 342  0.0000
1708770914.9524 303 304 324 315 326 333 353 372  0.0000
1708770914.9613 314 311 322 329 332 349 341 345  0.0000
1708770914.9688 312 309 315 318 319 329 345 350  0.0000
1708770914.9765 324 314 319 315 325 336 335 347  0.0000
1708770914.9849 284 296 300 311 314 326 337 322  0.0000
1708770914.9926 309 308 314 317 312 315 326 342  0.0000
1708770915.0004 329 316 324 324 341 343 345 345  0.0000
1708770915.0093 314 309 309 327 330 331 333 345  0.0000
1708770915.0167 312 304 317 317 321 329 343 342  0.0000
1708770915.0245 314 309 312 322 312 324 326 325  0.0000
1708770915.0333 339 318 322 332 323 343 341 350  0.0000
1708770915.0409 324 301 312 324 332 358 357 367  0.0000
1708770915.0487 316 309 296 318 325 329 339 330  0.0000
1708770915.0574 301 296 300 315 314 324 326 335  0.0000
1708770915.0651 314 309 295 317 319 324 341 342  0.0000
1708770915.0731 312 297 300 305 316 322 335 340  0.0000
1708770915.0805 305 306 293 311 309 329 333 332  0.0000
1708770915.0884 303 314 305 324 332 333 345 330  0.0000
1708770915.0972 299 301 296 317 321 333 339 340  0.0000
1708770915.1050 290 316 295 313 332 333 343 357  0.0000
1708770915.1129 322 314 309 324 335 331 337 340  0.0000
1708770915.1206 318 313 314 334 341 352 357 357  0.0000
1708770915.1292 318 321 307 327 341 349 365 347  0.0000
1708770915.1369 301 306 298 306 325 335 349 340  0.0000
1708770915.1446 307 306 300 320 328 335 347 350  0.0000
1708770915.1533 303 309 302 331 330 350 339 352  0.0000
