% Edge sensor logfile normalized 'log_20240216_152629.645/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708093605.7456 575 604 640 681 685 677 633 637  0.0000
1708093605.7530 588 609 654 691 701 703 656 657  0.0200
1708093605.7619 562 598 638 672 694 687 644 637  0.0000
1708093605.7697 571 593 637 670 692 682 634 635  0.0000
1708093605.7779 573 583 633 660 687 670 621 627  0.0000
1708093605.7857 575 592 626 681 694 671 633 630  0.0000
1708093605.7935 554 573 631 655 683 670 633 637  0.0000
1708093605.8012 577 602 640 670 683 664 633 642  0.0000
1708093605.8099 581 583 644 675 687 673 638 655  0.0000
1708093605.8176 581 595 633 668 683 657 619 617  0.0000
1708093605.8253 585 588 638 662 687 671 629 625  0.0000
1708093605.8337 583 598 644 677 696 664 627 645  0.0000
1708093605.8415 575 593 645 644 689 682 631 610  0.0000
1708093605.8491 577 593 633 663 680 664 629 632  0.0000
1708093605.8578 588 598 638 656 680 650 611 610  0.0000
1708093605.8656 583 595 618 670 690 671 623 630  0.0000
1708093605.8732 594 602 637 675 690 670 634 630  0.0000
1708093605.8815 598 605 638 668 692 668 625 625  0.0000
1708093605.8893 588 593 628 674 676 666 617 617  0.0000
1708093605.8979 585 602 638 667 683 661 629 615  0.0000
1708093605.9059 594 597 637 668 683 664 625 627  0.0000
1708093605.9137 588 592 640 663 683 673 621 625  0.0000
1708093605.9213 588 600 635 663 674 661 631 642  0.0000
1708093605.9298 598 621 647 686 692 684 636 662  0.0000
1708093605.9376 596 597 631 672 692 682 634 652  0.0000
1708093605.9451 611 612 638 672 687 664 629 637  0.0000
1708093605.9530 583 600 637 663 682 666 629 635  0.0000
1708093605.9615 588 602 640 670 683 654 625 632  0.0000
1708093605.9691 596 586 621 667 678 661 629 637  0.0000
1708093605.9776 594 593 619 644 664 652 611 610  0.0000
1708093605.9863 592 602 642 668 682 659 621 630  0.0000
1708093605.9939 598 605 623 670 680 661 631 627  0.0000
1708093606.0016 596 616 630 665 680 670 634 622  0.0000
1708093606.0095 590 611 633 675 683 661 627 637  0.0000
1708093606.0172 600 623 651 668 690 675 627 642  0.0000
1708093606.0250 596 605 640 686 698 686 648 647  0.0000
1708093606.0333 596 611 635 655 692 670 633 645  0.0000
1708093606.0411 585 602 640 649 685 666 634 652  0.0000
1708093606.0499 588 595 637 665 674 668 625 645  0.0000
1708093606.0577 585 605 640 665 676 673 636 632  0.0000
1708093606.0654 579 595 619 653 674 657 615 625  0.0000
1708093606.0732 594 611 642 665 689 668 625 617  0.0000
1708093606.0816 583 598 633 672 685 670 627 630  0.0000
1708093606.0893 590 600 631 670 682 666 631 622  0.0000
1708093606.0971 596 598 628 662 676 666 623 632  0.0000
1708093606.1049 592 611 642 668 685 663 631 632  0.0000
1708093606.1136 602 619 645 686 703 682 652 657  0.0055
1708093606.1214 588 605 640 679 685 664 633 637  0.0000
1708093606.1299 571 588 626 662 682 657 627 612  0.0000
1708093606.1376 579 602 635 658 673 652 627 627  0.0000
1708093606.1455 575 590 628 665 690 656 633 637  0.0000
1708093606.1534 566 593 640 658 674 656 636 642  0.0000
1708093606.1610 577 597 631 646 673 629 613 645  0.0000
1708093606.1697 569 592 631 662 685 643 619 630  0.0000
1708093606.1782 569 593 633 663 680 652 617 622  0.0000
1708093606.1858 581 598 640 660 676 652 619 640  0.0000
1708093606.1932 609 614 645 668 690 657 634 630  0.0000
1708093606.2011 590 597 631 677 689 670 625 645  0.0000
1708093606.2098 577 586 631 660 669 647 625 632  0.0000
1708093606.2174 579 597 633 653 678 643 621 630  0.0000
1708093606.2252 583 602 633 651 676 640 627 632  0.0000
1708093606.2336 602 602 633 662 680 661 636 647  0.0000
1708093606.2413 560 586 628 656 669 638 627 622  0.0000
1708093606.2491 577 590 621 642 660 638 623 627  0.0000
1708093606.2576 577 590 628 644 657 634 621 637  0.0000
1708093606.2654 583 592 631 644 662 643 621 625  0.0000
1708093606.2732 583 593 631 655 667 652 633 635  0.0000
1708093606.2815 571 580 616 632 655 624 634 622  0.0000
1708093606.2892 583 588 612 646 657 636 619 650  0.0000
1708093606.2970 577 592 616 639 658 652 633 637  0.0000
1708093606.3056 581 590 614 641 660 629 621 622  0.0000
1708093606.3134 579 592 621 637 655 641 638 650  0.0000
1708093606.3216 566 593 619 620 646 638 621 625  0.0000
1708093606.3300 575 580 609 623 642 624 615 620  0.0000
1708093606.3378 566 574 605 613 628 620 611 615  0.0000
1708093606.3455 579 593 607 616 644 624 627 612  0.0000
1708093606.3532 581 585 614 634 651 631 625 637  0.0000
1708093606.3610 579 585 611 613 635 626 627 657  0.0000
1708093606.3698 575 586 614 618 634 617 623 637  0.0000
1708093606.3771 592 605 623 629 646 636 629 670  0.0000
1708093606.3850 583 597 621 627 655 641 634 650  0.0000
1708093606.3936 581 593 625 634 644 640 634 657  0.0000
1708093606.4013 566 585 609 618 653 624 631 642  0.0000
1708093606.4092 583 585 614 618 635 627 634 640  0.0000
1708093606.4170 547 574 616 629 642 634 634 645  0.0000
1708093606.4258 569 585 614 620 646 624 611 630  0.0000
1708093606.4332 583 597 612 630 648 627 623 632  0.0000
1708093606.4419 583 592 625 629 660 643 623 650  0.0000
1708093606.4495 575 590 623 641 662 641 627 642  0.0000
1708093606.4570 575 586 618 629 664 641 623 625  0.0000
1708093606.4658 583 604 637 648 676 649 640 650  0.0000
1708093606.4734 581 602 640 665 683 671 650 682  0.0000
1708093606.4817 585 590 630 641 680 656 642 662  0.0000
1708093606.4895 566 592 628 651 680 654 633 647  0.0000
1708093606.4971 577 588 631 644 671 659 634 647  0.0000
1708093606.5060 577 598 633 663 680 650 636 637  0.0000
1708093606.5137 569 581 618 648 676 647 631 660  0.0000
1708093606.5214 579 581 621 646 673 645 613 635  0.0000
1708093606.5297 581 586 633 665 683 652 638 642  0.0000
1708093606.5376 583 592 626 660 676 645 627 632  0.0000
1708093606.5453 598 590 621 660 687 640 633 657  0.0000
1708093606.5531 577 590 633 649 680 640 638 655  0.0000
1708093606.5620 594 604 647 670 694 663 644 657  0.0000
1708093606.5696 592 586 633 651 680 647 633 650  0.0000
1708093606.5772 583 586 631 651 678 652 634 655  0.0000
1708093606.5851 583 590 637 655 687 654 636 647  0.0000
1708093606.5939 577 583 635 644 685 649 636 655  0.0000
1708093606.6016 569 585 633 639 682 647 631 652  0.0000
1708093606.6095 566 588 623 642 664 629 627 650  0.0000
1708093606.6170 571 578 628 653 671 633 625 657  0.0000
1708093606.6259 581 598 642 655 669 629 629 667  0.0000
1708093606.6333 581 583 635 653 680 629 625 652  0.0000
1708093606.6409 573 576 628 653 664 619 627 655  0.0000
1708093606.6498 569 583 631 637 671 619 621 657  0.0000
1708093606.6578 579 586 633 648 666 633 634 667  0.0000
1708093606.6654 577 581 631 632 667 633 636 657  0.0000
1708093606.6733 596 580 626 632 660 619 631 662  0.0000
1708093606.6818 573 586 628 629 651 620 627 657  0.0000
1708093606.6894 564 585 614 620 651 613 633 657  0.0000
1708093606.6972 569 574 607 604 637 611 623 655  0.0000
1708093606.7068 598 593 619 629 639 613 621 662  0.0000
1708093606.7131 581 586 609 608 630 610 627 672  0.0000
1708093606.7210 579 580 609 604 639 596 623 647  0.0000
1708093606.7295 562 576 593 603 619 597 611 672  0.0000
1708093606.7371 590 592 605 592 626 599 615 672  0.0000
1708093606.7451 594 598 605 606 642 606 634 677  0.0000
1708093606.7538 566 585 604 584 618 585 623 682  0.0000
1708093606.7615 585 588 598 573 603 589 617 665  0.0000
1708093606.7694 579 576 586 582 591 571 613 667  0.0000
1708093606.7779 564 581 598 585 593 578 598 657  0.0000
1708093606.7856 573 581 593 570 582 569 607 660  0.0000
1708093606.7935 577 583 592 564 579 560 596 650  0.0000
1708093606.8013 579 578 609 578 586 564 607 660  0.0000
1708093606.8090 588 574 595 573 564 553 586 657  0.0000
1708093606.8179 581 581 597 578 579 546 590 667  0.0000
1708093606.8257 583 592 611 587 584 560 601 672  0.0000
1708093606.8331 602 595 618 578 589 569 613 690  0.0000
1708093606.8419 575 576 595 589 589 557 598 670  0.0000
1708093606.8497 566 576 592 585 571 537 576 650  0.0000
1708093606.8573 579 580 609 589 579 548 586 670  0.0000
1708093606.8652 594 590 619 594 596 557 598 672  0.0000
1708093606.8730 577 573 600 587 591 550 594 660  0.0000
1708093606.8813 571 567 597 559 589 548 590 655  0.0000
1708093606.8890 592 574 597 573 587 553 584 637  0.0000
1708093606.8979 583 580 604 585 603 560 603 647  0.0000
1708093606.9056 575 574 604 594 605 571 598 665  0.0000
1708093606.9135 577 586 607 577 609 560 600 667  0.0000
1708093606.9213 585 588 600 601 609 574 603 687  0.0000
1708093606.9298 585 590 611 592 603 569 607 662  0.0000
1708093606.9370 585 580 604 585 607 566 601 655  0.0000
1708093606.9460 583 580 605 599 607 571 609 665  0.0000
1708093606.9536 588 573 607 590 607 560 590 660  0.0000
1708093606.9613 583 578 609 597 611 567 596 665  0.0000
1708093606.9691 566 566 597 575 584 544 596 667  0.0000
1708093606.9773 590 578 612 592 603 559 603 657  0.0000
1708093606.9852 585 588 609 597 602 557 598 660  0.0000
1708093606.9930 585 581 609 590 612 560 598 682  0.0000
1708093607.0022 585 573 607 580 596 557 600 665  0.0000
1708093607.0100 581 574 605 589 589 546 588 652  0.0000
1708093607.0180 583 583 609 592 596 567 598 657  0.0000
1708093607.0255 579 581 607 592 607 555 600 677  0.0000
1708093607.0340 588 580 604 603 605 567 600 675  0.0000
1708093607.0418 588 590 611 599 602 571 600 662  0.0000
1708093607.0495 590 586 607 590 609 555 596 670  0.0000
1708093607.0573 581 590 611 585 609 559 596 650  0.0000
1708093607.0661 571 580 611 587 600 553 586 655  0.0000
1708093607.0738 585 585 611 606 612 566 598 667  0.0000
1708093607.0812 590 580 609 592 611 564 588 670  0.0000
1708093607.0891 585 588 605 594 596 560 590 647  0.0000
1708093607.0978 590 586 609 599 609 576 603 675  0.0000
1708093607.1057 609 607 623 615 628 578 611 687  0.0000
1708093607.1133 588 588 618 604 623 571 596 682  0.0000
1708093607.1210 571 583 607 603 614 562 598 665  0.0000
1708093607.1295 594 580 616 603 607 569 586 655  0.0000
1708093607.1374 590 585 616 594 598 562 594 662  0.0000
1708093607.1452 583 590 604 601 605 569 594 680  0.0000
1708093607.1532 583 586 593 594 586 552 594 660  0.0000
1708093607.1619 585 586 609 590 598 555 582 665  0.0000
1708093607.1695 588 588 611 587 596 559 592 675  0.0000
1708093607.1780 581 592 611 589 586 544 601 680  0.0000
1708093607.1859 596 588 619 594 591 559 588 660  0.0000
1708093607.1935 605 600 621 610 602 559 601 697  0.0000
1708093607.2012 594 597 611 611 593 573 601 697  0.0000
1708093607.2092 594 593 609 597 584 546 588 682  0.0000
1708093607.2179 592 592 605 603 575 546 594 695  0.0000
1708093607.2258 600 590 611 594 587 553 590 675  0.0000
1708093607.2333 585 590 621 592 589 543 600 682  0.0000
1708093607.2410 581 571 602 577 561 534 578 682  0.0000
1708093607.2498 594 597 618 582 564 534 584 662  0.0000
1708093607.2576 607 595 614 589 564 557 590 682  0.0000
1708093607.2653 592 593 621 594 580 537 601 672  0.0000
1708093607.2731 596 592 621 589 566 553 605 687  0.0000
1708093607.2817 596 602 618 580 566 546 576 682  0.0000
1708093607.2894 611 619 631 601 589 564 609 692  0.0000
1708093607.2971 592 609 626 599 580 550 596 685  0.0000
1708093607.3050 602 605 630 599 586 564 613 702  0.0004
1708093607.3138 600 592 616 592 573 557 600 687  0.0000
1708093607.3217 596 598 621 585 582 552 598 700  0.0000
1708093607.3291 583 590 614 589 580 557 603 692  0.0000
1708093607.3376 600 602 631 604 579 560 598 677  0.0000
1708093607.3455 605 605 633 616 595 571 613 700  0.0000
1708093607.3534 592 600 630 597 579 560 605 687  0.0000
1708093607.3612 583 598 621 587 579 560 598 685  0.0000
1708093607.3691 596 604 618 594 580 576 603 670  0.0000
1708093607.3776 598 600 628 603 589 552 601 685  0.0000
1708093607.3852 611 602 621 604 587 569 617 712  0.0022
1708093607.3930 598 605 635 601 577 562 615 690  0.0000
1708093607.4019 590 590 621 594 587 555 600 695  0.0000
1708093607.4096 596 598 631 599 582 571 609 685  0.0000
1708093607.4175 605 602 635 608 591 574 592 677  0.0000
1708093607.4261 605 604 626 606 586 567 603 697  0.0000
1708093607.4334 590 605 619 603 584 567 592 677  0.0000
1708093607.4413 588 592 611 597 587 564 592 665  0.0000
1708093607.4492 600 598 614 603 586 571 603 672  0.0000
1708093607.4575 605 598 623 608 586 564 600 675  0.0000
1708093607.4654 619 612 631 604 607 587 617 690  0.0000
1708093607.4731 605 602 630 606 598 589 611 702  0.0004
1708093607.4816 592 595 611 597 584 573 592 682  0.0000
1708093607.4895 598 600 625 603 591 564 596 675  0.0000
1708093607.4972 590 604 628 610 589 580 596 690  0.0000
1708093607.5059 594 607 626 599 598 578 611 695  0.0000
1708093607.5138 588 592 611 582 575 569 586 687  0.0000
1708093607.5215 585 600 618 599 577 555 580 662  0.0000
1708093607.5299 585 602 618 610 575 571 592 670  0.0000
1708093607.5377 602 602 630 622 591 578 600 680  0.0000
1708093607.5456 583 600 631 601 580 574 596 690  0.0000
1708093607.5532 598 607 626 618 575 580 584 675  0.0000
1708093607.5620 611 616 626 629 586 576 601 680  0.0000
1708093607.5697 592 602 616 603 577 576 594 690  0.0000
1708093607.5770 602 593 618 597 573 567 594 685  0.0000
1708093607.5850 590 597 619 611 582 567 582 672  0.0000
1708093607.5939 585 585 623 601 571 571 598 667  0.0000
1708093607.6016 577 581 604 584 568 555 582 657  0.0000
1708093607.6092 579 586 605 590 548 553 578 667  0.0000
1708093607.6170 596 595 618 589 582 571 590 665  0.0000
1708093607.6258 590 593 614 597 571 557 596 705  0.0008
1708093607.6332 579 593 611 597 570 559 588 675  0.0000
1708093607.6411 594 588 607 589 568 559 586 667  0.0000
1708093607.6498 602 605 612 596 570 569 603 677  0.0000
1708093607.6575 596 602 611 613 566 564 601 682  0.0000
1708093607.6653 585 588 607 601 559 567 592 682  0.0000
1708093607.6740 598 585 598 585 557 562 586 657  0.0000
1708093607.6815 583 592 600 584 543 548 590 675  0.0000
1708093607.6893 579 586 600 568 547 555 586 675  0.0000
1708093607.6978 592 598 593 552 534 543 574 657  0.0000
1708093607.7056 583 590 598 580 543 552 580 687  0.0000
1708093607.7136 592 593 604 568 539 534 586 665  0.0000
1708093607.7213 590 588 595 577 538 550 588 692  0.0000
1708093607.7298 594 590 600 575 538 550 582 660  0.0000
1708093607.7376 624 607 598 582 543 552 582 660  0.0000
1708093607.7451 594 600 607 559 547 560 592 660  0.0000
1708093607.7530 592 593 598 570 531 548 580 675  0.0000
1708093607.7618 596 600 604 578 547 564 590 660  0.0000
1708093607.7695 594 607 609 577 548 552 592 665  0.0000
1708093607.7779 615 611 609 590 559 557 582 670  0.0000
1708093607.7856 598 604 609 582 547 548 588 672  0.0000
1708093607.7933 611 604 602 587 536 543 574 657  0.0000
1708093607.8011 613 607 616 571 545 550 590 665  0.0000
1708093607.8090 598 604 607 575 543 546 586 660  0.0000
1708093607.8177 609 609 612 580 552 562 594 675  0.0000
1708093607.8255 609 612 616 582 547 560 603 655  0.0000
1708093607.8338 617 629 633 599 559 567 611 695  0.0000
1708093607.8415 609 602 609 577 532 552 605 672  0.0000
1708093607.8494 600 607 623 582 539 555 605 672  0.0000
1708093607.8572 609 617 623 582 554 560 613 667  0.0000
1708093607.8659 611 616 614 564 531 564 605 662  0.0000
1708093607.8739 598 605 600 570 520 552 609 662  0.0000
1708093607.8811 602 595 607 559 515 539 582 632  0.0000
1708093607.8899 607 602 621 573 529 552 605 657  0.0000
1708093607.8978 619 617 621 584 536 559 611 677  0.0000
1708093607.9057 615 607 607 577 536 553 596 675  0.0000
1708093607.9134 615 609 609 584 532 562 603 675  0.0000
1708093607.9210 615 614 611 578 539 560 615 665  0.0000
1708093607.9295 605 602 614 584 552 566 623 677  0.0000
1708093607.9372 617 605 612 582 550 564 615 672  0.0000
1708093607.9450 609 593 602 578 543 552 605 667  0.0000
1708093607.9537 607 597 598 575 545 562 600 660  0.0000
1708093607.9610 588 585 592 563 534 546 598 665  0.0000
1708093607.9690 590 585 586 556 534 548 600 652  0.0000
1708093607.9776 615 611 614 571 548 559 617 662  0.0000
1708093607.9853 600 602 602 568 543 560 600 665  0.0000
1708093607.9930 611 593 607 571 550 562 609 667  0.0000
1708093608.0020 605 586 593 564 547 555 588 650  0.0000
1708093608.0096 617 604 609 580 550 566 598 650  0.0000
1708093608.0173 632 621 605 592 575 589 609 697  0.0000
1708093608.0251 600 600 597 564 548 562 596 657  0.0000
1708093608.0334 611 592 597 577 545 562 600 655  0.0000
1708093608.0413 607 598 590 564 545 557 592 642  0.0000
1708093608.0490 598 595 600 570 554 569 603 645  0.0000
1708093608.0577 592 592 595 575 552 573 601 680  0.0000
1708093608.0655 619 593 588 578 545 566 590 645  0.0000
1708093608.0733 598 588 595 577 564 567 607 637  0.0000
1708093608.0815 602 593 590 570 550 562 590 637  0.0000
1708093608.0893 596 590 593 580 552 560 600 660  0.0000
1708093608.0972 613 611 602 577 568 567 600 652  0.0000
1708093608.1059 619 605 605 582 570 564 598 655  0.0000
1708093608.1138 594 593 586 578 561 574 592 652  0.0000
1708093608.1216 602 595 585 573 552 571 594 647  0.0000
1708093608.1299 619 592 600 590 564 580 588 652  0.0000
1708093608.1377 619 597 598 589 561 574 603 662  0.0000
1708093608.1465 594 590 590 573 563 567 596 647  0.0000
1708093608.1530 585 586 597 577 568 555 576 617  0.0000
1708093608.1619 605 583 583 580 563 571 582 635  0.0000
1708093608.1698 596 583 583 585 575 573 584 640  0.0000
1708093608.1772 611 595 585 596 586 576 605 640  0.0000
1708093608.1852 607 592 585 582 589 592 596 647  0.0000
1708093608.1939 611 595 598 597 586 576 603 647  0.0000
1708093608.2016 590 593 593 580 580 580 590 640  0.0000
1708093608.2095 600 586 605 596 580 573 584 642  0.0000
1708093608.2173 605 607 598 597 584 574 596 615  0.0000
1708093608.2250 600 592 607 599 589 583 586 607  0.0000
1708093608.2336 585 586 595 587 571 562 570 632  0.0000
1708093608.2411 602 588 585 592 563 553 570 602  0.0000
1708093608.2500 602 593 598 604 577 562 582 617  0.0000
1708093608.2578 585 592 605 597 582 571 586 640  0.0000
1708093608.2656 588 592 605 592 582 557 578 600  0.0000
1708093608.2733 588 592 595 587 584 564 584 615  0.0000
1708093608.2817 617 609 621 608 595 566 578 620  0.0000
1708093608.2895 619 602 626 608 600 583 594 645  0.0000
1708093608.2971 602 597 614 615 596 573 584 632  0.0000
1708093608.3060 605 592 614 618 595 569 582 630  0.0000
1708093608.3138 600 586 614 613 591 566 576 615  0.0000
1708093608.3214 598 588 604 610 593 571 590 612  0.0000
1708093608.3298 575 580 611 601 584 559 576 607  0.0000
1708093608.3377 590 604 616 606 589 555 570 617  0.0000
1708093608.3453 605 588 625 613 595 571 584 622  0.0000
1708093608.3532 605 602 609 613 598 569 576 615  0.0000
1708093608.3612 590 590 614 618 575 566 582 600  0.0000
1708093608.3700 605 605 616 603 589 567 576 600  0.0000
1708093608.3773 617 609 631 622 596 573 584 630  0.0000
1708093608.3852 598 597 612 613 595 571 592 635  0.0000
1708093608.3940 600 595 611 611 571 560 584 592  0.0000
1708093608.4017 617 600 614 611 582 555 576 607  0.0000
1708093608.4096 611 612 609 606 573 552 572 612  0.0000
1708093608.4171 594 595 607 604 577 573 570 605  0.0000
1708093608.4250 594 586 607 596 563 541 565 605  0.0000
1708093608.4335 596 592 612 599 570 548 565 592  0.0000
1708093608.4411 613 600 621 597 577 553 582 595  0.0000
1708093608.4499 600 604 625 613 586 550 559 602  0.0000
1708093608.4574 596 600 621 601 584 559 578 615  0.0000
1708093608.4659 613 614 638 623 587 557 576 620  0.0000
1708093608.4737 588 592 619 606 577 550 570 590  0.0000
1708093608.4811 594 597 618 611 587 560 576 582  0.0000
1708093608.4899 598 600 623 608 593 564 572 600  0.0000
1708093608.4978 605 597 621 603 587 569 592 602  0.0000
1708093608.5065 598 595 611 603 587 571 594 617  0.0000
1708093608.5131 585 588 611 580 579 578 596 590  0.0000
1708093608.5210 602 585 607 596 579 582 601 615  0.0000
1708093608.5295 598 600 611 587 580 587 611 605  0.0000
1708093608.5374 611 597 619 578 570 582 615 630  0.0000
1708093608.5453 596 590 605 578 577 578 619 630  0.0000
1708093608.5531 583 586 597 570 584 582 617 637  0.0000
1708093608.5619 600 593 602 571 575 574 634 647  0.0000
1708093608.5697 609 597 600 564 571 585 613 645  0.0000
1708093608.5782 594 598 598 573 582 597 640 655  0.0000
1708093608.5858 600 592 590 561 563 590 623 635  0.0000
1708093608.5936 575 580 590 573 561 585 615 647  0.0000
1708093608.6014 588 571 583 564 555 580 613 632  0.0000
1708093608.6091 600 600 593 570 573 582 623 625  0.0000
1708093608.6180 607 595 605 571 584 604 644 670  0.0000
1708093608.6260 602 597 593 558 579 601 636 647  0.0000
1708093608.6334 607 585 585 566 573 585 621 657  0.0000
1708093608.6410 613 602 590 570 575 596 634 655  0.0000
1708093608.6499 632 604 611 582 600 615 644 680  0.0000
1708093608.6575 600 585 588 566 586 615 640 682  0.0000
1708093608.6654 590 593 583 564 570 592 636 660  0.0000
1708093608.6732 579 580 583 558 571 587 633 660  0.0000
1708093608.6814 607 593 585 563 591 613 646 670  0.0000
1708093608.6891 592 576 578 558 589 604 634 662  0.0000
1708093608.6980 590 593 583 558 582 596 633 650  0.0000
1708093608.7056 594 583 585 566 591 603 642 667  0.0000
1708093608.7134 592 588 581 566 584 590 627 665  0.0000
1708093608.7212 600 583 586 573 598 596 633 665  0.0000
1708093608.7295 590 595 593 580 600 592 633 675  0.0000
1708093608.7389 615 609 618 592 616 619 648 695  0.0000
1708093608.7457 602 585 611 578 605 606 648 682  0.0000
1708093608.7534 602 578 598 563 580 582 631 665  0.0000
1708093608.7613 605 592 602 573 600 589 638 675  0.0000
1708093608.7693 622 598 609 570 593 587 633 667  0.0000
1708093608.7774 588 585 602 559 575 597 638 702  0.0005
1708093608.7852 585 586 583 549 577 571 619 640  0.0000
1708093608.7931 596 588 592 533 563 567 621 667  0.0000
1708093608.8018 613 592 597 551 579 580 627 680  0.0000
1708093608.8092 609 604 595 552 561 585 644 687  0.0000
1708093608.8170 605 588 583 535 557 574 642 687  0.0000
1708093608.8257 611 600 593 542 563 576 638 690  0.0000
1708093608.8333 611 592 586 540 559 569 627 670  0.0000
1708093608.8411 605 588 593 538 541 564 631 667  0.0000
1708093608.8498 615 590 595 545 547 573 613 677  0.0000
1708093608.8578 602 588 586 535 547 574 627 687  0.0000
1708093608.8667 588 598 592 540 545 560 621 682  0.0000
1708093608.8733 592 581 588 535 539 564 625 690  0.0000
1708093608.8811 607 595 588 545 547 559 617 667  0.0000
1708093608.8890 613 593 597 554 547 564 631 690  0.0000
1708093608.8976 596 592 590 552 550 566 623 682  0.0000
1708093608.9056 607 586 609 566 550 553 617 685  0.0000
1708093608.9134 594 586 605 564 550 562 629 695  0.0000
1708093608.9210 596 590 619 590 564 560 631 700  0.0000
1708093608.9295 598 590 612 582 573 564 617 687  0.0000
1708093608.9373 590 600 614 570 563 566 623 697  0.0000
1708093608.9450 594 598 623 589 570 566 611 670  0.0000
1708093608.9539 594 583 625 599 579 552 615 690  0.0000
1708093608.9613 588 585 614 587 568 555 613 662  0.0000
1708093608.9699 615 602 638 601 591 562 615 660  0.0000
1708093608.9774 602 595 635 608 586 571 619 672  0.0000
1708093608.9852 600 593 640 618 605 573 623 670  0.0000
1708093608.9940 585 590 628 618 609 573 619 682  0.0000
1708093609.0017 602 612 637 620 609 578 627 690  0.0000
1708093609.0096 609 612 663 644 637 604 638 705  0.0013
1708093609.0173 609 600 637 630 618 589 629 692  0.0000
1708093609.0252 600 598 649 627 630 596 640 672  0.0000
1708093609.0337 602 600 647 627 625 596 634 665  0.0000
1708093609.0414 596 607 649 630 630 603 642 685  0.0000
1708093609.0491 609 605 644 625 639 601 640 692  0.0000
1708093609.0570 607 590 626 608 635 599 627 662  0.0000
1708093609.0658 596 600 631 606 641 597 640 662  0.0000
1708093609.0736 611 600 637 606 644 611 640 675  0.0000
1708093609.0810 600 607 626 604 641 622 650 680  0.0000
1708093609.0898 605 611 630 603 641 624 646 685  0.0000
1708093609.0975 630 619 630 603 657 636 658 682  0.0000
1708093609.1054 600 604 618 589 648 636 666 710  0.0039
1708093609.1130 613 597 602 582 635 634 654 675  0.0000
1708093609.1219 619 597 598 573 644 638 658 685  0.0000
1708093609.1293 619 617 598 568 641 647 662 677  0.0000
1708093609.1378 613 592 597 558 642 641 664 675  0.0000
1708093609.1457 592 581 572 544 618 624 640 672  0.0000
1708093609.1536 611 580 578 544 630 624 652 652  0.0000
1708093609.1612 632 590 583 545 632 631 646 667  0.0000
1708093609.1690 617 597 590 556 639 640 666 700  0.0000
1708093609.1775 626 592 588 552 626 643 650 695  0.0000
1708093609.1851 613 602 597 563 630 638 656 692  0.0000
1708093609.1940 622 602 597 570 641 647 660 677  0.0000
1708093609.2019 617 588 600 573 635 641 654 685  0.0000
1708093609.2096 624 600 600 580 628 636 664 695  0.0000
1708093609.2176 605 588 611 580 628 634 648 685  0.0000
1708093609.2264 613 593 602 584 639 638 660 692  0.0000
1708093609.2336 588 592 598 575 625 631 662 682  0.0000
1708093609.2414 613 595 609 590 634 631 656 692  0.0000
1708093609.2492 615 600 623 596 650 641 660 685  0.0000
1708093609.2580 613 600 621 590 634 638 664 685  0.0000
1708093609.2657 600 592 626 596 639 629 650 690  0.0000
1708093609.2735 609 602 626 604 628 631 650 700  0.0000
1708093609.2819 613 605 633 610 635 633 658 685  0.0000
1708093609.2897 628 611 631 603 641 638 673 705  0.0027
1708093609.2976 600 604 628 599 655 633 666 695  0.0000
1708093609.3052 602 602 618 603 646 624 644 685  0.0000
1708093609.3131 619 612 619 596 639 627 656 675  0.0000
1708093609.3218 617 602 616 603 637 617 660 690  0.0000
1708093609.3291 613 600 614 597 628 624 648 672  0.0000
1708093609.3381 609 598 616 589 626 624 652 675  0.0000
1708093609.3452 607 590 611 594 621 604 662 675  0.0000
1708093609.3540 609 597 625 597 619 606 654 670  0.0000
1708093609.3617 609 598 614 589 619 619 664 690  0.0000
1708093609.3694 632 623 633 599 637 638 673 710  0.0046
1708093609.3778 613 598 616 580 623 634 664 705  0.0021
1708093609.3856 602 592 600 571 616 604 648 685  0.0000
1708093609.3934 613 597 605 577 614 617 656 687  0.0000
1708093609.4010 605 592 605 578 618 620 656 692  0.0000
1708093609.4099 600 586 600 584 623 633 669 697  0.0000
1708093609.4178 607 588 595 556 607 617 644 680  0.0000
1708093609.4255 583 581 604 575 612 620 654 682  0.0000
1708093609.4341 617 595 604 584 609 629 648 680  0.0000
1708093609.4419 602 600 612 584 605 619 667 695  0.0000
1708093609.4495 622 598 611 584 623 638 664 712  0.0043
1708093609.4579 619 616 623 604 630 643 673 705  0.0027
1708093609.4657 611 605 616 589 630 643 673 725  0.0082
1708093609.4734 613 611 623 584 625 640 666 697  0.0000
1708093609.4819 619 609 618 608 635 649 666 697  0.0000
1708093609.4898 619 605 631 603 641 650 671 707  0.0033
1708093609.4973 600 616 625 608 641 650 666 707  0.0029
1708093609.5054 583 593 609 603 621 640 660 702  0.0008
1708093609.5132 605 609 628 604 634 638 650 672  0.0000
1708093609.5218 619 616 637 620 646 661 662 710  0.0036
1708093609.5292 598 619 635 630 651 675 667 707  0.0030
1708093609.5370 598 616 642 634 653 656 671 707  0.0033
1708093609.5456 615 619 642 627 648 647 656 700  0.0000
1708093609.5535 619 629 659 639 664 686 667 727  0.0077
1708093609.5613 602 609 645 627 664 671 667 717  0.0058
1708093609.5690 594 612 637 632 658 663 658 700  0.0000
