% Edge sensor logfile normalized 'log_20240224_113830.920/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771115.4962 649 874 1000 909 632 417 359 367  0.0313
1708771115.5035 649 872 1000 892 600 400 365 370  0.0293
1708771115.5123 651 882 1000 859 587 379 378 375  0.0267
1708771115.5203 651 889 1000 847 552 361 349 337  0.0266
1708771115.5281 662 898 1000 845 555 368 374 377  0.0279
1708771115.5363 670 889 1000 833 539 377 363 377  0.0257
1708771115.5443 666 889 1000 838 543 368 370 382  0.0260
1708771115.5523 690 901 1000 830 520 365 365 370  0.0273
1708771115.5596 677 903 1000 812 516 370 366 372  0.0265
1708771115.5676 675 901 1000 798 511 370 378 392  0.0257
1708771115.5763 670 907 1000 793 504 363 372 372  0.0259
1708771115.5844 670 900 1000 783 495 359 368 367  0.0250
1708771115.5916 664 903 1000 772 486 352 366 367  0.0249
1708771115.5998 653 881 1000 762 458 336 353 342  0.0216
1708771115.6083 662 895 1000 762 458 343 341 350  0.0235
1708771115.6155 666 900 1000 771 472 350 363 367  0.0246
1708771115.6241 649 879 1000 767 468 347 361 372  0.0215
1708771115.6325 641 881 1000 764 472 347 351 370  0.0217
1708771115.6395 636 870 1000 757 452 329 351 345  0.0202
1708771115.6480 636 884 1000 781 463 354 370 397  0.0226
1708771115.6565 630 869 1000 772 474 340 370 375  0.0206
1708771115.6636 611 857 1000 769 451 340 359 352  0.0194
1708771115.6721 605 850 1000 760 463 331 355 365  0.0186
1708771115.6796 590 853 1000 753 458 329 341 335  0.0186
1708771115.6879 592 843 1000 755 454 335 341 357  0.0179
1708771115.6965 600 839 1000 760 447 326 335 340  0.0178
1708771115.7040 600 846 1000 760 452 345 337 367  0.0183
1708771115.7122 596 846 1000 755 451 331 353 362  0.0181
1708771115.7197 588 833 1000 752 451 331 353 345  0.0172
1708771115.7283 585 843 1000 769 449 333 345 362  0.0183
1708771115.7362 598 857 1000 781 476 350 363 392  0.0198
1708771115.7438 583 845 1000 767 463 345 368 372  0.0184
1708771115.7520 564 834 1000 767 454 336 359 365  0.0177
1708771115.7600 569 824 1000 766 468 343 339 352  0.0171
1708771115.7685 562 833 1000 771 461 343 349 350  0.0178
1708771115.7762 564 819 1000 776 465 354 345 345  0.0171
1708771115.7845 566 819 1000 771 461 345 347 337  0.0170
1708771115.7919 571 822 1000 786 472 354 361 352  0.0176
1708771115.8002 549 819 1000 785 476 343 341 342  0.0174
1708771115.8082 562 831 1000 805 479 350 355 365  0.0189
1708771115.8159 575 833 1000 809 472 350 357 352  0.0192
1708771115.8244 575 838 1000 807 488 352 353 367  0.0195
1708771115.8318 573 836 1000 807 484 354 347 367  0.0193
1708771115.8404 579 827 1000 802 477 342 349 340  0.0186
1708771115.8486 581 836 1000 816 490 349 361 382  0.0198
1708771115.8565 605 862 1000 814 500 384 368 350  0.0216
1708771115.8640 577 848 1000 802 486 352 366 350  0.0199
1708771115.8725 594 853 1000 807 493 350 361 357  0.0205
1708771115.8803 598 862 1000 792 484 356 351 347  0.0207
1708771115.8885 611 857 1000 811 481 354 353 370  0.0211
1708771115.8968 609 869 1000 814 504 368 361 365  0.0223
1708771115.9039 600 867 1000 809 500 365 359 382  0.0219
1708771115.9115 605 870 1000 812 502 361 363 372  0.0223
1708771115.9202 615 876 1000 798 495 358 355 372  0.0223
1708771115.9285 611 869 1000 812 504 356 363 362  0.0222
1708771115.9359 630 877 1000 814 507 358 372 382  0.0232
1708771115.9444 622 877 1000 807 509 358 366 377  0.0228
1708771115.9523 619 881 1000 818 507 359 359 357  0.0238
1708771115.9598 617 874 1000 807 500 345 349 345  0.0225
1708771115.9683 613 869 1000 805 500 366 370 377  0.0219
1708771115.9764 619 882 1000 811 516 377 353 367  0.0236
1708771115.9840 617 872 1000 802 499 352 365 375  0.0221
1708771115.9915 626 869 1000 805 511 361 368 367  0.0219
1708771115.9995 619 872 1000 807 515 370 368 372  0.0223
1708771116.0084 615 857 1000 792 504 365 374 362  0.0202
1708771116.0162 605 864 1000 804 509 370 368 357  0.0214
1708771116.0237 611 846 1000 781 495 363 361 362  0.0190
1708771116.0324 600 843 1000 798 493 366 363 360  0.0194
1708771116.0402 585 838 998 764 483 359 361 375  0.0177
1708771116.0477 592 831 996 766 474 343 347 335  0.0171
1708771116.0568 592 839 1000 779 483 365 363 397  0.0184
1708771116.0635 579 833 1000 767 477 354 357 352  0.0176
1708771116.0719 588 833 1000 769 472 354 365 375  0.0177
1708771116.0806 596 833 1000 766 467 372 359 350  0.0176
1708771116.0894 588 834 1000 759 461 358 366 365  0.0174
1708771116.0965 577 843 994 753 474 365 374 390  0.0174
1708771116.1035 585 829 993 745 454 372 365 382  0.0161
1708771116.1122 560 820 998 743 467 354 357 375  0.0160
1708771116.1204 575 838 991 746 454 345 351 345  0.0166
1708771116.1281 566 812 989 729 447 368 349 357  0.0145
1708771116.1357 569 826 991 743 456 347 357 360  0.0157
1708771116.1440 558 820 984 750 445 352 353 347  0.0149
1708771116.1516 564 820 982 738 452 358 372 355  0.0144
1708771116.1605 556 810 993 743 456 352 351 350  0.0151
1708771116.1676 564 815 991 738 460 345 347 362  0.0150
1708771116.1764 579 829 1000 769 468 370 376 382  0.0174
1708771116.1839 562 820 1000 746 454 359 363 385  0.0163
1708771116.1922 556 812 986 743 447 350 359 355  0.0145
1708771116.1996 537 802 987 750 449 352 349 355  0.0144
1708771116.2084 541 810 991 760 465 361 361 362  0.0154
1708771116.2155 528 790 998 760 465 366 355 355  0.0151
1708771116.2240 522 786 984 762 449 345 343 340  0.0138
1708771116.2318 511 777 998 767 465 350 349 345  0.0149
1708771116.2404 503 769 998 776 474 354 353 342  0.0149
1708771116.2478 501 767 994 774 477 349 351 352  0.0144
1708771116.2565 498 762 1000 783 488 349 355 365  0.0151
1708771116.2638 501 765 1000 802 493 363 363 360  0.0160
1708771116.2725 479 750 994 783 492 350 349 350  0.0142
1708771116.2802 484 745 1000 788 492 356 357 357  0.0148
1708771116.2877 464 743 1000 800 493 354 357 355  0.0152
1708771116.2972 473 736 1000 807 500 358 361 357  0.0154
1708771116.3037 443 724 991 805 490 350 359 350  0.0142
1708771116.3123 439 716 984 790 500 335 349 372  0.0128
1708771116.3200 443 724 1000 807 506 347 353 367  0.0151
1708771116.3278 454 721 991 821 506 343 351 350  0.0150
1708771116.3362 437 716 994 814 516 356 361 370  0.0147
1708771116.3440 439 702 986 818 515 340 359 350  0.0140
1708771116.3524 422 700 993 824 511 352 339 352  0.0149
1708771116.3597 414 695 994 823 515 359 349 350  0.0148
1708771116.3686 418 683 982 831 522 350 361 350  0.0140
1708771116.3762 416 688 986 826 538 359 370 355  0.0142
1708771116.3836 411 691 986 838 536 356 355 365  0.0150
1708771116.3920 390 666 970 837 522 343 357 357  0.0130
1708771116.4024 401 662 970 833 527 329 343 335  0.0127
1708771116.4089 392 667 967 840 543 349 351 340  0.0129
1708771116.4165 394 667 973 854 541 366 345 370  0.0146
1708771116.4243 377 654 972 850 543 349 357 362  0.0140
1708771116.4315 369 652 960 847 547 350 345 355  0.0124
1708771116.4402 380 652 963 870 563 358 359 375  0.0151
1708771116.4476 384 647 965 868 564 358 370 375  0.0150
1708771116.4565 371 641 965 873 566 354 361 370  0.0156
1708771116.4642 365 635 953 868 575 356 353 355  0.0135
1708771116.4719 358 616 947 882 577 345 349 337  0.0148
1708771116.4800 348 605 939 883 580 352 361 360  0.0139
1708771116.4875 354 609 953 880 586 343 355 342  0.0151
1708771116.4970 365 611 937 892 596 359 359 382  0.0160
1708771116.5036 358 598 930 909 591 354 365 367  0.0192
1708771116.5123 337 585 932 894 600 354 345 342  0.0160
1708771116.5199 360 595 927 923 605 361 347 365  0.0198
1708771116.5281 360 590 937 922 616 373 372 360  0.0202
1708771116.5365 346 574 921 909 607 370 370 365  0.0187
1708771116.5446 337 578 920 923 607 365 359 345  0.0194
1708771116.5519 341 559 904 932 621 356 355 345  0.0191
1708771116.5596 329 562 913 934 635 370 349 370  0.0197
1708771116.5683 326 543 895 918 626 372 353 370  0.0145
1708771116.5755 331 535 885 927 628 356 349 325  0.0126
1708771116.5844 341 542 890 941 642 379 359 360  0.0161
1708771116.5919 335 518 876 927 639 375 349 360  0.0107
1708771116.6003 335 526 876 939 650 372 363 350  0.0129
1708771116.6090 337 521 873 949 658 370 361 360  0.0139
1708771116.6155 333 514 864 954 682 398 368 360  0.0137
1708771116.6238 343 506 855 961 676 400 368 372  0.0135
1708771116.6324 339 499 842 968 678 393 365 365  0.0133
1708771116.6399 350 487 848 965 694 410 366 365  0.0136
1708771116.6479 333 481 838 967 694 426 357 362  0.0131
1708771116.6564 324 475 819 954 692 407 366 360  0.0104
1708771116.6637 335 480 817 963 698 409 353 347  0.0115
1708771116.6719 331 456 817 967 698 409 351 362  0.0119
1708771116.6799 335 469 814 974 717 416 363 372  0.0129
1708771116.6883 339 462 809 982 728 423 366 390  0.0137
1708771116.6971 341 462 814 987 730 432 359 370  0.0144
1708771116.7046 329 462 807 987 749 439 382 387  0.0146
1708771116.7121 331 444 791 977 737 444 366 362  0.0126
1708771116.7202 348 444 782 989 753 449 380 367  0.0138
1708771116.7286 337 445 782 980 751 453 361 357  0.0129
1708771116.7357 335 440 786 977 756 458 366 357  0.0129
1708771116.7440 333 426 777 977 769 465 370 360  0.0129
1708771116.7523 331 411 755 960 749 455 349 342  0.0099
1708771116.7599 333 428 762 989 786 488 363 365  0.0142
1708771116.7682 352 423 760 989 779 486 366 362  0.0139
1708771116.7757 343 414 772 998 793 486 374 372  0.0156
1708771116.7842 350 416 763 1000 799 500 368 362  0.0158
1708771116.7925 350 414 762 1000 815 502 363 357  0.0165
1708771116.7996 354 418 750 996 820 502 368 395  0.0160
1708771116.8079 339 409 744 996 817 513 359 397  0.0157
1708771116.8160 348 394 739 1000 829 514 366 372  0.0166
1708771116.8237 333 394 746 1000 829 516 368 377  0.0168
1708771116.8323 331 382 725 998 838 527 359 352  0.0167
1708771116.8403 335 394 722 1000 854 534 370 347  0.0179
1708771116.8485 354 395 732 1000 852 546 376 372  0.0180
1708771116.8560 331 383 723 996 854 546 366 372  0.0176
1708771116.8636 333 378 722 989 861 550 368 357  0.0176
1708771116.8722 335 376 717 1000 861 536 365 355  0.0184
1708771116.8796 341 368 711 1000 872 550 368 360  0.0193
1708771116.8879 341 378 711 1000 884 559 384 385  0.0207
1708771116.8971 341 366 704 984 888 562 368 372  0.0201
1708771116.9036 329 366 697 989 884 567 372 375  0.0198
1708771116.9121 339 361 696 975 880 567 370 367  0.0181
1708771116.9195 348 366 687 982 893 587 376 380  0.0206
1708771116.9281 348 359 689 974 893 589 376 362  0.0201
1708771116.9362 335 361 678 972 898 585 378 395  0.0209
1708771116.9443 335 359 671 963 909 604 378 367  0.0213
1708771116.9526 329 354 656 954 918 590 366 380  0.0212
1708771116.9596 350 358 652 954 914 611 378 405  0.0210
1708771116.9681 354 359 666 968 941 645 390 400  0.0234
1708771116.9766 346 351 649 941 927 624 386 365  0.0211
1708771116.9841 331 339 640 941 937 643 382 370  0.0216
1708771116.9926 331 349 625 932 941 636 388 352  0.0212
1708771116.9997 322 344 626 925 950 640 374 365  0.0213
1708771117.0079 335 337 618 916 948 659 390 382  0.0209
1708771117.0166 350 342 607 902 943 650 384 352  0.0198
1708771117.0241 333 340 595 899 957 664 400 372  0.0202
1708771117.0325 337 332 595 892 948 682 392 367  0.0178
1708771117.0400 339 345 593 889 960 671 396 377  0.0180
1708771117.0485 356 349 598 899 971 689 400 392  0.0212
1708771117.0557 352 333 583 901 987 700 407 382  0.0224
1708771117.0642 329 330 572 868 984 694 401 370  0.0174
1708771117.0722 341 337 565 871 980 698 413 375  0.0174
1708771117.0798 337 332 553 863 985 701 415 377  0.0171
1708771117.0883 343 352 545 852 1000 723 427 365  0.0178
1708771117.0969 324 332 527 838 984 721 409 382  0.0153
1708771117.1044 331 333 522 833 991 714 407 350  0.0155
1708771117.1120 333 339 524 837 994 753 427 355  0.0170
1708771117.1206 326 335 524 828 994 737 444 375  0.0160
1708771117.1277 350 344 529 819 1000 767 450 385  0.0168
1708771117.1358 365 351 519 819 1000 751 444 375  0.0164
1708771117.1443 346 349 526 819 1000 777 466 395  0.0172
1708771117.1522 333 330 498 797 1000 767 448 372  0.0158
1708771117.1599 326 327 493 798 1000 765 450 385  0.0158
1708771117.1684 341 339 503 798 1000 791 471 392  0.0167
1708771117.1764 341 335 486 781 1000 781 469 375  0.0157
1708771117.1843 329 320 465 774 1000 784 466 365  0.0155
1708771117.1917 333 320 465 774 1000 781 460 345  0.0154
1708771117.2001 335 337 465 776 1000 784 477 370  0.0156
1708771117.2085 343 344 473 781 1000 807 485 377  0.0167
1708771117.2160 339 339 461 767 1000 797 464 370  0.0158
1708771117.2242 343 344 467 767 1000 804 481 375  0.0161
1708771117.2315 348 339 461 774 1000 820 500 395  0.0171
1708771117.2402 341 335 439 750 1000 813 504 387  0.0160
1708771117.2476 335 342 446 757 1000 820 504 395  0.0166
1708771117.2562 326 330 454 757 1000 821 495 370  0.0166
1708771117.2636 329 337 447 748 1000 814 491 387  0.0160
1708771117.2718 320 330 418 733 1000 811 495 382  0.0155
1708771117.2802 333 330 430 740 1000 809 489 375  0.0156
1708771117.2909 335 337 447 743 1000 825 518 400  0.0165
1708771117.2966 339 330 435 736 1000 816 502 370  0.0158
1708771117.3043 312 342 434 727 1000 816 500 397  0.0156
1708771117.3119 331 340 435 736 1000 828 508 385  0.0165
1708771117.3201 350 347 428 733 1000 832 516 377  0.0166
1708771117.3279 348 342 435 733 1000 830 512 400  0.0165
1708771117.3360 333 330 420 722 996 821 518 385  0.0154
1708771117.3443 339 332 420 724 994 832 518 377  0.0159
1708771117.3519 333 328 428 715 989 834 516 380  0.0154
1708771117.3596 333 327 416 714 987 830 516 375  0.0150
1708771117.3692 333 335 418 722 985 825 514 385  0.0146
1708771117.3763 329 327 416 717 982 813 516 370  0.0136
1708771117.3859 337 332 420 717 982 811 500 415  0.0135
1708771117.3928 331 335 421 724 992 821 524 385  0.0151
1708771117.3998 343 335 420 731 992 825 518 380  0.0155
1708771117.4082 343 339 430 727 1000 843 537 395  0.0172
1708771117.4161 331 333 414 726 1000 834 516 382  0.0166
1708771117.4245 307 323 418 729 998 814 518 357  0.0154
1708771117.4315 333 328 413 712 989 834 500 362  0.0154
1708771117.4405 341 332 414 722 1000 830 512 375  0.0163
1708771117.4476 343 330 416 724 1000 843 520 395  0.0171
1708771117.4562 337 332 416 719 1000 835 508 375  0.0165
1708771117.4642 320 321 409 717 1000 835 518 370  0.0164
1708771117.4717 335 340 421 717 1000 848 510 377  0.0173
1708771117.4801 329 332 411 714 1000 844 530 387  0.0170
1708771117.4880 333 333 409 717 1000 848 526 397  0.0173
1708771117.4971 318 333 416 722 1000 851 532 382  0.0177
1708771117.5044 316 325 399 714 994 841 516 377  0.0163
1708771117.5125 322 325 407 715 1000 841 530 387  0.0168
1708771117.5196 339 347 421 717 1000 851 539 407  0.0176
1708771117.5280 329 337 407 710 1000 853 537 382  0.0176
1708771117.5359 312 318 387 698 987 839 528 380  0.0152
1708771117.5442 318 323 387 693 975 830 510 350  0.0134
1708771117.5522 316 328 406 708 1000 850 533 372  0.0173
1708771117.5611 335 340 406 707 992 850 530 372  0.0166
1708771117.5682 335 332 397 708 1000 858 535 390  0.0179
1708771117.5756 348 333 404 710 1000 848 535 390  0.0172
1708771117.5846 322 325 397 701 1000 858 532 392  0.0178
1708771117.5919 326 325 394 689 992 855 537 377  0.0167
1708771117.6000 339 347 409 701 996 860 541 375  0.0177
1708771117.6078 333 325 401 694 994 855 535 395  0.0170
1708771117.6160 326 337 399 694 994 853 532 385  0.0168
1708771117.6244 309 313 375 688 982 837 520 347  0.0145
1708771117.6324 329 333 395 694 985 851 530 362  0.0159
1708771117.6396 335 337 404 698 1000 858 541 390  0.0177
1708771117.6478 324 333 394 698 994 853 545 370  0.0169
1708771117.6557 339 330 385 689 994 858 537 347  0.0171
1708771117.6640 326 330 397 691 987 843 514 370  0.0154
1708771117.6724 333 330 404 707 1000 867 543 392  0.0187
1708771117.6803 337 330 409 696 992 862 539 385  0.0175
1708771117.6876 337 332 390 693 1000 867 543 395  0.0185
1708771117.6966 329 330 392 693 996 857 537 367  0.0173
1708771117.7045 318 321 385 688 989 857 530 372  0.0166
1708771117.7118 314 320 378 681 975 846 533 375  0.0143
1708771117.7203 335 332 381 689 991 860 532 347  0.0171
1708771117.7284 329 335 395 689 1000 860 539 392  0.0178
1708771117.7357 331 332 394 686 1000 862 541 370  0.0179
1708771117.7438 324 325 380 694 989 848 516 357  0.0160
1708771117.7524 333 340 388 693 1000 864 533 372  0.0182
1708771117.7632 339 337 411 707 1000 869 559 387  0.0189
1708771117.7684 322 321 380 686 1000 862 539 385  0.0179
1708771117.7765 331 327 388 708 998 874 535 375  0.0193
1708771117.7838 322 330 387 686 992 857 535 360  0.0168
1708771117.7919 335 316 383 700 1000 867 539 377  0.0186
1708771117.8004 305 311 369 675 994 878 543 370  0.0189
1708771117.8077 318 332 388 691 1000 871 539 370  0.0188
1708771117.8161 316 325 381 693 1000 874 545 397  0.0192
1708771117.8239 314 323 376 684 991 855 537 350  0.0166
1708771117.8322 326 323 387 689 1000 867 547 372  0.0184
1708771117.8406 341 327 395 693 1000 874 541 375  0.0192
1708771117.8483 339 330 390 694 1000 881 551 390  0.0200
1708771117.8556 318 332 381 693 1000 873 549 385  0.0191
1708771117.8640 333 323 383 688 989 867 543 372  0.0176
1708771117.8721 329 330 385 694 998 869 553 365  0.0185
1708771117.8803 329 321 378 684 994 864 551 377  0.0176
1708771117.8876 320 321 387 684 998 869 535 375  0.0184
1708771117.8972 329 316 381 681 994 873 547 377  0.0185
1708771117.9044 312 320 376 689 985 864 545 372  0.0170
1708771117.9117 329 325 378 696 994 883 555 367  0.0199
1708771117.9204 326 325 387 686 994 873 549 387  0.0185
1708771117.9278 324 327 387 679 992 862 551 385  0.0172
1708771117.9363 324 333 368 677 984 864 551 385  0.0167
1708771117.9441 326 320 383 668 978 853 539 370  0.0150
1708771117.9521 337 323 381 682 985 878 545 377  0.0184
1708771117.9605 329 330 375 681 978 858 545 395  0.0156
1708771117.9682 322 332 383 682 985 874 549 375  0.0179
1708771117.9756 331 327 373 672 982 858 539 390  0.0159
1708771117.9839 329 330 373 674 975 860 537 355  0.0155
1708771117.9918 318 327 381 681 982 860 537 380  0.0162
1708771117.9997 337 327 388 674 973 860 549 365  0.0153
1708771118.0080 329 328 383 684 982 874 547 385  0.0177
1708771118.0158 341 328 383 681 984 864 539 382  0.0168
1708771118.0243 326 333 378 681 987 874 549 382  0.0181
1708771118.0316 322 335 378 681 982 857 543 370  0.0159
1708771118.0396 346 339 385 689 985 874 559 385  0.0181
1708771118.0476 329 339 399 682 980 862 557 392  0.0162
1708771118.0560 314 327 375 677 976 860 533 382  0.0156
1708771118.0641 314 327 366 658 964 832 528 355  0.0119
1708771118.0725 331 337 387 677 980 871 541 335  0.0171
1708771118.0797 343 335 402 694 991 869 551 387  0.0180
1708771118.0876 335 332 387 679 982 857 543 382  0.0159
1708771118.0967 329 328 380 679 982 857 537 375  0.0159
1708771118.1038 352 345 402 705 998 876 553 380  0.0195
1708771118.1118 335 339 399 689 991 874 557 372  0.0185
1708771118.1202 356 344 385 698 989 873 545 370  0.0184
